date,time,value
2021-03-30,11:45:44,571
2021-03-30,11:47:08,578
2021-03-30,11:48:33,570
2021-03-30,11:49:55,581
2021-03-30,11:51:19,554
2021-03-30,11:52:44,537
2021-03-30,11:54:05,539
2021-03-30,11:55:30,548
2021-03-30,11:56:54,544
2021-03-30,11:58:18,547
2021-03-30,11:59:42,572
2021-03-30,12:01:05,605
2021-03-30,12:02:32,567
2021-03-30,12:03:58,543
2021-03-30,12:05:25,544
2021-03-30,12:06:49,540
2021-03-30,12:08:13,542
2021-03-30,12:09:36,549
2021-03-30,12:11:04,568
2021-03-30,12:12:27,571
2021-03-30,12:13:52,591
2021-03-30,12:15:15,610
2021-03-30,12:16:38,200
2021-03-30,12:18:03,699
2021-03-30,12:19:27,301
2021-03-30,12:20:51,196
2021-03-30,12:22:15,619
2021-03-30,12:23:38,652
2021-03-30,12:25:02,231
2021-03-30,12:26:25,611
2021-03-30,12:27:49,617
2021-03-30,12:29:11,551
2021-03-30,12:30:35,589
2021-03-30,12:31:56,578
2021-03-30,12:33:21,540
2021-03-30,12:34:45,519
2021-03-30,12:36:08,285
2021-03-30,12:37:31,245
2021-03-30,12:38:54,660
2021-03-30,12:40:17,257
2021-03-30,12:41:41,228
2021-03-30,12:43:04,703
2021-03-30,12:44:25,336
2021-03-30,12:45:48,443
2021-03-30,12:47:11,451
2021-03-30,12:48:33,597
2021-03-30,12:49:56,160
2021-03-30,12:51:19,616
2021-03-30,12:52:43,299
2021-03-30,12:54:06,574
2021-03-30,12:55:31,430
2021-03-30,12:56:54,561
2021-03-30,12:58:18,357
2021-03-30,12:59:39,583
2021-03-30,13:01:02,276
2021-03-30,13:02:27,352
2021-03-30,13:03:53,644
2021-03-30,13:05:18,257
2021-03-30,13:06:40,616
2021-03-30,13:08:02,592
2021-03-30,13:09:25,582
2021-03-30,13:10:48,541
2021-03-30,13:12:11,511
2021-03-30,13:13:32,506
2021-03-30,13:14:55,493
2021-03-30,13:16:19,495
2021-03-30,13:17:41,485
2021-03-30,13:19:05,475
2021-03-30,13:20:31,478
2021-03-30,13:21:52,477
2021-03-30,13:23:16,479
2021-03-30,13:24:39,476
2021-03-30,13:26:02,477
2021-03-30,13:27:25,469
2021-03-30,13:28:48,462
2021-03-30,13:30:12,465
2021-03-30,13:31:36,467
2021-03-30,13:33:00,462
2021-03-30,13:34:25,460
2021-03-30,13:35:50,456
2021-03-30,13:37:13,452
2021-03-30,13:38:37,451
2021-03-30,13:40:01,450
2021-03-30,13:42:50,447
2021-03-30,13:44:13,275
2021-03-30,13:45:37,444
2021-03-30,13:47:00,443
2021-03-30,13:51:13,440
2021-03-30,13:52:38,441
2021-03-30,13:54:00,442
2021-03-30,13:55:22,446
2021-03-30,13:56:45,441
2021-03-30,13:58:07,438
2021-03-30,13:59:30,437
2021-03-30,14:00:52,429
2021-03-30,14:03:41,421
2021-03-30,14:05:04,420
2021-03-30,14:06:27,421
2021-03-30,14:07:51,418
2021-03-30,14:09:13,413
2021-03-30,14:10:36,416
2021-03-30,14:12:01,424
2021-03-30,14:13:24,413
2021-03-30,14:14:47,418
2021-03-30,14:16:06,411
2021-03-30,14:17:32,404
2021-03-30,14:20:18,407
2021-03-30,14:21:42,404
2021-03-30,14:23:06,401
2021-03-30,14:24:32,393
2021-03-30,14:25:55,397
2021-03-30,14:27:19,401
2021-03-30,14:28:43,390
2021-03-30,14:30:06,384
2021-03-30,14:31:28,380
2021-03-30,14:32:51,379
2021-03-30,14:34:14,376
2021-03-30,14:35:36,378
2021-03-30,14:37:00,377
2021-03-30,14:39:43,375
2021-03-30,14:41:05,377
2021-03-30,14:42:26,372
2021-03-30,14:45:08,368
2021-03-30,14:46:30,364
2021-03-30,14:47:53,363
2021-03-30,14:49:17,361
2021-03-30,14:52:02,359
2021-03-30,14:53:24,356
2021-03-30,14:54:45,359
2021-03-30,14:56:09,357
2021-03-30,15:00:17,358
2021-03-30,15:01:40,359
2021-03-30,15:03:01,356
2021-03-30,15:04:24,353
2021-03-30,15:05:47,357
2021-03-30,15:07:11,362
2021-03-30,15:08:34,361
2021-03-30,15:09:57,306
2021-03-30,15:11:20,353
2021-03-30,15:12:43,319
2021-03-30,15:14:05,326
2021-03-30,15:15:29,318
2021-03-30,15:16:50,278
2021-03-30,15:18:12,300
2021-03-30,15:19:35,345
2021-03-30,15:20:57,343
2021-03-30,15:22:21,339
2021-03-30,15:23:43,332
2021-03-30,15:25:04,289
2021-03-30,15:26:27,249
2021-03-30,15:27:47,269
2021-03-30,15:29:11,332
2021-03-30,15:30:31,345
2021-03-30,15:31:57,340
2021-03-30,15:33:20,335
2021-03-30,15:34:44,328
2021-03-30,15:36:08,325
2021-03-30,15:37:29,309
2021-03-30,15:38:55,273
2021-03-30,15:40:19,295
2021-03-30,15:41:43,294
2021-03-30,15:43:05,293
2021-03-30,15:44:28,290
2021-03-30,15:45:52,289
2021-03-30,15:47:16,285
2021-03-30,15:48:37,279
2021-03-30,15:50:01,251
2021-03-30,15:51:24,227
2021-03-30,15:52:47,228
2021-03-30,15:54:10,204
2021-03-30,15:55:32,165
2021-03-30,15:56:57,136
2021-03-30,15:58:20,154
2021-03-30,15:59:43,119
2021-03-30,16:01:04,108
2021-03-30,16:02:28,145
2021-03-30,16:03:51,148
2021-03-30,16:05:15,163
2021-03-30,16:06:37,142
2021-03-30,16:08:02,133
2021-03-30,16:09:24,134
2021-03-30,16:10:46,136
2021-03-30,16:12:10,172
2021-03-30,16:13:33,209
2021-03-30,16:14:54,197
2021-03-30,16:16:17,170
2021-03-30,16:17:42,161
2021-03-30,16:19:05,183
2021-03-30,16:20:27,174
2021-03-30,16:21:51,166
2021-03-30,16:23:15,159
2021-03-30,16:24:39,156
2021-03-30,16:26:02,74
2021-03-30,16:28:47,167
2021-03-30,16:30:12,170
2021-03-30,16:31:33,165
2021-03-30,16:32:57,159
2021-03-30,16:34:21,158
2021-03-30,16:35:43,156
2021-03-30,16:37:04,108
2021-03-30,16:38:28,89
2021-03-30,16:39:52,60
2021-03-30,16:41:13,61
2021-03-30,16:42:37,106
2021-03-30,16:44:01,126
2021-03-30,16:45:27,108
2021-03-30,16:46:50,124
2021-03-30,16:48:13,125
2021-03-30,16:49:36,96
2021-03-30,16:50:59,112
2021-03-30,16:52:24,103
2021-03-30,16:53:46,105
2021-03-30,16:55:10,112
2021-03-30,16:56:33,111
2021-03-30,16:57:55,108
2021-03-30,16:59:20,106
2021-03-30,17:00:44,104
2021-03-30,17:02:07,102
2021-03-30,17:03:30,100
2021-03-30,17:04:53,98
2021-03-30,17:06:14,95
2021-03-30,17:09:03,92
2021-03-30,17:10:27,91
2021-03-30,17:11:49,89
2021-03-30,17:13:12,87
2021-03-30,17:14:35,85
2021-03-30,17:15:59,83
2021-03-30,17:17:22,80
2021-03-30,17:18:47,78
2021-03-30,17:20:12,76
2021-03-30,17:21:34,72
2021-03-30,17:22:57,68
2021-03-30,17:24:19,60
2021-03-30,17:25:41,52
2021-03-30,17:27:04,48
2021-03-30,17:28:26,44
2021-03-30,17:29:48,43
2021-03-30,17:31:12,28
2021-03-30,17:32:36,27
2021-03-30,17:33:59,26
2021-03-30,17:35:22,24
2021-03-30,17:36:45,23
2021-03-30,17:38:08,21
2021-03-30,17:39:30,19
2021-03-30,17:40:53,18
2021-03-30,17:42:16,16
2021-03-30,17:43:37,15
2021-03-30,17:45:00,13
2021-03-30,17:47:44,11
2021-03-30,17:49:06,10
2021-03-30,17:51:51,9
2021-03-30,17:54:41,8
2021-03-30,17:56:03,7
2021-03-30,17:58:50,6
2021-03-30,18:01:35,0
2021-03-31,05:04:19,5
2021-03-31,05:07:03,6
2021-03-31,05:09:49,7
2021-03-31,05:12:35,8
2021-03-31,05:15:18,9
2021-03-31,05:16:39,10
2021-03-31,05:20:48,11
2021-03-31,05:23:34,12
2021-03-31,05:24:57,13
2021-03-31,05:27:43,14
2021-03-31,05:29:09,15
2021-03-31,05:30:33,16
2021-03-31,05:31:56,17
2021-03-31,05:34:44,18
2021-03-31,05:37:29,19
2021-03-31,05:38:55,20
2021-03-31,05:41:42,21
2021-03-31,05:43:05,22
2021-03-31,05:44:28,23
2021-03-31,05:47:09,24
2021-03-31,05:48:33,25
2021-03-31,05:49:54,26
2021-03-31,05:51:16,27
2021-03-31,05:52:38,28
2021-03-31,05:53:58,29
2021-03-31,05:55:22,30
2021-03-31,05:59:32,31
2021-03-31,06:02:18,32
2021-03-31,06:03:43,34
2021-03-31,06:06:28,35
2021-03-31,06:07:52,36
2021-03-31,06:10:38,37
2021-03-31,06:12:01,38
2021-03-31,06:13:23,39
2021-03-31,06:14:46,40
2021-03-31,06:16:10,41
2021-03-31,06:17:32,42
2021-03-31,06:18:53,44
2021-03-31,06:20:15,46
2021-03-31,06:21:38,47
2021-03-31,06:23:00,50
2021-03-31,06:24:26,52
2021-03-31,06:25:48,55
2021-03-31,06:27:09,57
2021-03-31,06:28:32,61
2021-03-31,06:29:55,64
2021-03-31,06:31:17,67
2021-03-31,06:32:40,71
2021-03-31,06:34:04,74
2021-03-31,06:35:25,76
2021-03-31,06:36:46,79
2021-03-31,06:38:10,83
2021-03-31,06:39:32,85
2021-03-31,06:40:53,88
2021-03-31,06:42:17,91
2021-03-31,06:43:41,95
2021-03-31,06:45:05,98
2021-03-31,06:46:28,100
2021-03-31,06:47:50,102
2021-03-31,06:49:12,104
2021-03-31,06:50:33,106
2021-03-31,06:51:55,109
2021-03-31,06:53:18,111
2021-03-31,06:54:41,114
2021-03-31,06:56:03,110
2021-03-31,06:57:24,104
2021-03-31,06:58:45,105
2021-03-31,07:00:08,107
2021-03-31,07:01:33,109
2021-03-31,07:02:55,110
2021-03-31,07:04:15,116
2021-03-31,07:05:36,122
2021-03-31,07:06:57,126
2021-03-31,07:08:19,132
2021-03-31,07:09:40,130
2021-03-31,07:11:04,128
2021-03-31,07:12:25,127
2021-03-31,07:13:49,128
2021-03-31,07:15:09,126
2021-03-31,07:16:31,125
2021-03-31,07:20:38,127
2021-03-31,07:23:22,130
2021-03-31,07:24:45,129
2021-03-31,07:27:29,131
2021-03-31,07:28:50,130
2021-03-31,07:30:13,131
2021-03-31,07:34:19,130
2021-03-31,07:35:41,133
2021-03-31,07:37:04,132
2021-03-31,07:39:46,133
2021-03-31,07:41:08,136
2021-03-31,07:42:30,139
2021-03-31,07:43:54,141
2021-03-31,07:45:17,142
2021-03-31,07:46:38,143
2021-03-31,07:48:00,140
2021-03-31,07:49:24,139
2021-03-31,07:50:46,137
2021-03-31,07:52:08,138
2021-03-31,07:53:30,137
2021-03-31,07:54:52,138
2021-03-31,08:00:20,139
2021-03-31,08:03:04,140
2021-03-31,08:04:26,141
2021-03-31,08:07:11,139
2021-03-31,08:08:33,136
2021-03-31,08:09:55,134
2021-03-31,08:11:16,132
2021-03-31,08:12:41,131
2021-03-31,08:14:04,130
2021-03-31,08:15:24,131
2021-03-31,08:16:47,134
2021-03-31,08:18:10,135
2021-03-31,08:19:33,136
2021-03-31,08:20:55,138
2021-03-31,08:22:17,140
2021-03-31,08:23:40,143
2021-03-31,08:25:01,146
2021-03-31,08:26:22,147
2021-03-31,08:27:45,149
2021-03-31,08:29:07,151
2021-03-31,08:30:30,153
2021-03-31,08:33:15,154
2021-03-31,08:35:59,153
2021-03-31,08:37:22,150
2021-03-31,08:38:46,151
2021-03-31,08:40:06,152
2021-03-31,08:41:28,153
2021-03-31,08:42:52,155
2021-03-31,08:44:16,158
2021-03-31,08:45:38,165
2021-03-31,08:47:01,164
2021-03-31,08:48:24,166
2021-03-31,08:49:47,173
2021-03-31,08:51:11,182
2021-03-31,08:52:33,190
2021-03-31,08:53:55,199
2021-03-31,08:55:18,210
2021-03-31,08:56:43,241
2021-03-31,08:58:05,256
2021-03-31,08:59:26,240
2021-03-31,09:00:50,219
2021-03-31,09:02:12,202
2021-03-31,09:03:34,183
2021-03-31,09:04:55,170
2021-03-31,09:06:19,162
2021-03-31,09:07:42,156
2021-03-31,09:09:05,153
2021-03-31,09:11:49,156
2021-03-31,09:13:12,161
2021-03-31,09:14:36,165
2021-03-31,09:16:00,168
2021-03-31,09:17:24,170
2021-03-31,09:18:46,171
2021-03-31,09:20:13,172
2021-03-31,09:21:36,171
2021-03-31,09:22:58,169
2021-03-31,09:24:21,166
2021-03-31,09:25:48,168
2021-03-31,09:27:10,174
2021-03-31,09:28:34,176
2021-03-31,09:29:55,178
2021-03-31,09:31:20,177
2021-03-31,09:32:40,175
2021-03-31,09:34:02,165
2021-03-31,09:35:26,159
2021-03-31,09:36:50,149
2021-03-31,09:38:13,140
2021-03-31,09:39:34,137
2021-03-31,09:40:57,133
2021-03-31,09:42:21,129
2021-03-31,09:45:07,137
2021-03-31,09:46:30,149
2021-03-31,09:47:55,159
2021-03-31,09:49:19,172
2021-03-31,09:50:45,182
2021-03-31,09:52:09,189
2021-03-31,09:53:32,193
2021-03-31,09:54:56,199
2021-03-31,09:56:19,209
2021-03-31,09:57:42,210
2021-03-31,09:59:09,207
2021-03-31,10:00:33,204
2021-03-31,10:01:56,200
2021-03-31,10:04:43,203
2021-03-31,10:06:08,206
2021-03-31,10:07:32,210
2021-03-31,10:08:56,214
2021-03-31,10:10:17,217
2021-03-31,10:11:40,222
2021-03-31,10:13:03,225
2021-03-31,10:14:23,231
2021-03-31,10:15:47,241
2021-03-31,10:17:08,239
2021-03-31,10:18:31,243
2021-03-31,10:19:54,247
2021-03-31,10:21:18,250
2021-03-31,10:22:39,249
2021-03-31,10:24:02,245
2021-03-31,10:26:50,242
2021-03-31,10:28:14,234
2021-03-31,10:29:36,230
2021-03-31,10:30:58,234
2021-03-31,10:32:19,238
2021-03-31,10:33:42,239
2021-03-31,10:35:05,249
2021-03-31,10:36:29,248
2021-03-31,10:37:53,245
2021-03-31,10:39:19,238
2021-03-31,10:40:39,230
2021-03-31,10:42:03,217
2021-03-31,10:43:26,205
2021-03-31,10:46:11,208
2021-03-31,10:47:32,201
2021-03-31,10:48:55,208
2021-03-31,10:50:17,205
2021-03-31,10:51:39,204
2021-03-31,10:53:02,200
2021-03-31,10:54:28,197
2021-03-31,10:55:53,192
2021-03-31,10:57:16,185
2021-03-31,10:58:39,186
2021-03-31,11:00:04,182
2021-03-31,11:01:28,183
2021-03-31,11:02:51,185
2021-03-31,11:04:14,172
2021-03-31,11:05:37,159
2021-03-31,11:07:01,154
2021-03-31,11:08:25,153
2021-03-31,11:09:49,160
2021-03-31,11:11:14,168
2021-03-31,11:12:38,173
2021-03-31,11:14:04,175
2021-03-31,11:15:28,171
2021-03-31,11:16:52,165
2021-03-31,11:18:15,164
2021-03-31,11:19:38,165
2021-03-31,11:21:01,171
2021-03-31,11:22:24,178
2021-03-31,11:23:46,181
2021-03-31,11:25:09,180
2021-03-31,11:26:33,176
2021-03-31,11:27:56,170
2021-03-31,11:29:18,166
2021-03-31,11:30:40,171
2021-03-31,11:32:04,182
2021-03-31,11:33:27,192
2021-03-31,11:34:49,191
2021-03-31,11:36:12,185
2021-03-31,11:37:33,190
2021-03-31,11:38:54,195
2021-03-31,11:40:16,193
2021-03-31,11:41:41,190
2021-03-31,11:43:03,187
2021-03-31,11:44:25,183
2021-03-31,11:45:47,188
2021-03-31,11:47:09,193
2021-03-31,11:48:31,197
2021-03-31,11:49:52,193
2021-03-31,11:51:16,187
2021-03-31,11:52:39,184
2021-03-31,11:54:04,192
2021-03-31,11:55:25,202
2021-03-31,11:56:47,220
2021-03-31,11:58:10,243
2021-03-31,11:59:35,262
2021-03-31,12:00:58,260
2021-03-31,12:02:20,247
2021-03-31,12:03:43,234
2021-03-31,12:05:07,226
2021-03-31,12:06:30,216
2021-03-31,12:07:54,207
2021-03-31,12:09:18,210
2021-03-31,12:10:41,245
2021-03-31,12:12:05,349
2021-03-31,12:13:29,310
2021-03-31,12:14:53,303
2021-03-31,12:16:15,292
2021-03-31,12:17:40,273
2021-03-31,12:19:02,268
2021-03-31,12:20:25,256
2021-03-31,12:21:48,245
2021-03-31,12:23:10,239
2021-03-31,12:24:34,233
2021-03-31,12:27:20,227
2021-03-31,12:28:44,222
2021-03-31,12:30:05,216
2021-03-31,12:31:27,211
2021-03-31,12:32:47,196
2021-03-31,12:34:09,181
2021-03-31,12:35:31,177
2021-03-31,12:36:54,170
2021-03-31,12:38:20,159
2021-03-31,12:39:43,153
2021-03-31,12:41:05,152
2021-03-31,12:42:30,156
2021-03-31,12:43:52,153
2021-03-31,12:45:15,144
2021-03-31,12:46:36,143
2021-03-31,12:47:59,147
2021-03-31,12:49:21,148
2021-03-31,12:50:41,140
2021-03-31,12:52:05,132
2021-03-31,12:53:29,130
2021-03-31,12:56:12,131
2021-03-31,12:57:34,125
2021-03-31,12:58:58,116
2021-03-31,13:00:21,110
2021-03-31,13:01:41,109
2021-03-31,13:03:03,103
2021-03-31,13:04:27,96
2021-03-31,13:05:50,87
2021-03-31,13:07:12,81
2021-03-31,13:08:36,77
2021-03-31,13:10:00,75
2021-03-31,13:11:24,73
2021-03-31,13:12:47,75
2021-03-31,13:14:11,77
2021-03-31,13:15:32,80
2021-03-31,13:16:56,84
2021-03-31,13:19:41,82
2021-03-31,13:21:05,79
2021-03-31,13:22:30,80
2021-03-31,13:23:52,84
2021-03-31,13:25:13,90
2021-03-31,13:27:58,86
2021-03-31,13:29:20,81
2021-03-31,13:30:44,73
2021-03-31,13:32:07,68
2021-03-31,13:33:29,66
2021-03-31,13:36:13,69
2021-03-31,13:37:37,72
2021-03-31,13:39:00,74
2021-03-31,13:40:24,72
2021-03-31,13:41:48,69
2021-03-31,13:43:12,68
2021-03-31,13:44:35,70
2021-03-31,13:45:56,71
2021-03-31,13:47:20,73
2021-03-31,13:48:41,74
2021-03-31,13:50:04,75
2021-03-31,13:52:47,73
2021-03-31,13:54:12,74
2021-03-31,13:58:19,73
2021-03-31,13:59:39,70
2021-03-31,14:01:01,64
2021-03-31,14:02:22,62
2021-03-31,14:03:43,57
2021-03-31,14:05:07,55
2021-03-31,14:06:29,54
2021-03-31,14:09:15,56
2021-03-31,14:10:40,60
2021-03-31,14:12:04,62
2021-03-31,14:13:26,61
2021-03-31,14:14:49,57
2021-03-31,14:16:13,55
2021-03-31,14:17:36,54
2021-03-31,14:20:21,53
2021-03-31,14:24:30,54
2021-03-31,14:25:53,56
2021-03-31,14:27:16,57
2021-03-31,14:30:02,58
2021-03-31,14:31:27,57
2021-03-31,14:32:48,56
2021-03-31,14:34:12,57
2021-03-31,14:38:20,56
2021-03-31,14:39:43,57
2021-03-31,14:41:05,55
2021-03-31,14:42:28,54
2021-03-31,14:46:36,55
2021-03-31,14:48:00,57
2021-03-31,14:49:24,58
2021-03-31,14:50:44,59
2021-03-31,14:53:31,61
2021-03-31,14:56:17,59
2021-03-31,14:57:40,58
2021-03-31,14:59:01,57
2021-03-31,15:00:24,55
2021-03-31,15:04:31,56
2021-03-31,15:09:57,55
2021-03-31,15:11:18,54
2021-03-31,15:12:39,51
2021-03-31,15:15:24,50
2021-03-31,15:18:09,51
2021-03-31,15:19:31,50
2021-03-31,15:20:52,49
2021-03-31,15:22:13,48
2021-03-31,15:23:35,46
2021-03-31,15:24:56,44
2021-03-31,15:26:17,45
2021-03-31,15:27:39,46
2021-03-31,15:30:23,44
2021-03-31,15:31:48,42
2021-03-31,15:33:10,39
2021-03-31,15:34:33,37
2021-03-31,15:35:54,36
2021-03-31,15:37:16,37
2021-03-31,15:38:36,38
2021-03-31,15:39:57,40
2021-03-31,15:41:21,42
2021-03-31,15:42:42,43
2021-03-31,15:44:05,44
2021-03-31,15:45:27,41
2021-03-31,15:46:49,42
2021-03-31,15:48:11,41
2021-03-31,15:50:53,40
2021-03-31,15:55:01,39
2021-03-31,15:56:23,37
2021-03-31,15:59:08,35
2021-03-31,16:00:30,33
2021-03-31,16:01:53,31
2021-03-31,16:03:14,30
2021-03-31,16:07:19,31
2021-03-31,16:10:03,30
2021-03-31,16:11:27,29
2021-03-31,16:12:52,27
2021-03-31,16:15:39,26
2021-03-31,16:17:03,24
2021-03-31,16:18:25,23
2021-03-31,16:19:47,24
2021-03-31,16:21:09,26
2021-03-31,16:25:17,24
2021-03-31,16:26:39,23
2021-03-31,16:28:01,21
2021-03-31,16:29:23,20
2021-03-31,16:30:44,19
2021-03-31,16:37:39,18
2021-03-31,16:39:03,19
2021-03-31,16:40:26,18
2021-03-31,16:41:49,19
2021-03-31,16:44:33,18
2021-03-31,16:45:56,19
2021-03-31,16:47:19,20
2021-03-31,16:52:48,19
2021-03-31,16:54:12,17
2021-03-31,16:55:34,16
2021-03-31,16:56:55,17
2021-03-31,17:02:26,15
2021-03-31,17:03:51,13
2021-03-31,17:05:13,12
2021-03-31,17:06:39,11
2021-03-31,17:09:30,10
2021-03-31,17:16:22,9
2021-03-31,17:19:08,8
2021-03-31,17:23:23,9
2021-03-31,17:27:32,8
2021-03-31,17:30:18,7
2021-03-31,17:34:23,6
2021-03-31,17:38:30,5
2021-03-31,17:41:13,0
2021-04-01,04:39:05,5
2021-04-01,04:41:53,6
2021-04-01,04:47:26,7
2021-04-01,04:50:11,8
2021-04-01,04:52:56,9
2021-04-01,04:54:18,10
2021-04-01,04:58:25,11
2021-04-01,04:59:50,12
2021-04-01,05:02:35,13
2021-04-01,05:06:44,14
2021-04-01,05:08:07,15
2021-04-01,05:09:30,19
2021-04-01,05:10:52,30
2021-04-01,05:12:15,39
2021-04-01,05:13:40,46
2021-04-01,05:15:05,52
2021-04-01,05:16:28,57
2021-04-01,05:17:49,59
2021-04-01,05:19:10,61
2021-04-01,05:20:35,63
2021-04-01,05:21:57,61
2021-04-01,05:23:21,62
2021-04-01,05:24:43,68
2021-04-01,05:26:07,72
2021-04-01,05:27:29,68
2021-04-01,05:30:18,73
2021-04-01,05:31:40,72
2021-04-01,05:33:01,71
2021-04-01,05:34:25,70
2021-04-01,05:35:49,71
2021-04-01,05:37:14,74
2021-04-01,05:38:37,77
2021-04-01,05:40:00,78
2021-04-01,05:41:22,68
2021-04-01,05:42:45,63
2021-04-01,05:44:11,71
2021-04-01,05:45:33,73
2021-04-01,05:46:54,83
2021-04-01,05:48:17,77
2021-04-01,05:49:44,93
2021-04-01,05:51:07,98
2021-04-01,05:52:31,100
2021-04-01,05:53:53,104
2021-04-01,05:55:17,106
2021-04-01,05:56:40,107
2021-04-01,05:58:04,109
2021-04-01,05:59:26,111
2021-04-01,06:00:47,114
2021-04-01,06:02:12,116
2021-04-01,06:03:35,118
2021-04-01,06:04:57,121
2021-04-01,06:06:23,124
2021-04-01,06:07:44,127
2021-04-01,06:09:08,131
2021-04-01,06:10:30,135
2021-04-01,06:11:52,136
2021-04-01,06:13:15,137
2021-04-01,06:14:38,139
2021-04-01,06:16:00,140
2021-04-01,06:17:24,132
2021-04-01,06:18:46,131
2021-04-01,06:20:11,133
2021-04-01,06:21:33,128
2021-04-01,06:22:57,124
2021-04-01,06:24:20,123
2021-04-01,06:25:43,131
2021-04-01,06:27:07,144
2021-04-01,06:28:31,163
2021-04-01,06:29:53,164
2021-04-01,06:31:15,168
2021-04-01,06:32:36,174
2021-04-01,06:34:01,194
2021-04-01,06:35:24,196
2021-04-01,06:36:49,189
2021-04-01,06:38:11,187
2021-04-01,06:39:34,189
2021-04-01,06:40:58,185
2021-04-01,06:42:21,182
2021-04-01,06:43:45,180
2021-04-01,06:45:08,163
2021-04-01,06:46:33,173
2021-04-01,06:47:57,186
2021-04-01,06:49:20,204
2021-04-01,06:50:42,197
2021-04-01,06:52:04,218
2021-04-01,06:53:25,234
2021-04-01,06:54:48,236
2021-04-01,06:56:11,231
2021-04-01,06:57:37,225
2021-04-01,06:59:01,242
2021-04-01,07:00:24,248
2021-04-01,07:01:49,229
2021-04-01,07:03:13,225
2021-04-01,07:04:36,202
2021-04-01,07:05:59,193
2021-04-01,07:07:22,169
2021-04-01,07:08:46,163
2021-04-01,07:11:34,160
2021-04-01,07:12:58,159
2021-04-01,07:14:20,163
2021-04-01,07:15:47,159
2021-04-01,07:17:10,157
2021-04-01,07:18:32,158
2021-04-01,07:19:55,153
2021-04-01,07:21:17,160
2021-04-01,07:22:43,168
2021-04-01,07:24:08,166
2021-04-01,07:28:16,170
2021-04-01,07:29:43,174
2021-04-01,07:31:05,187
2021-04-01,07:32:26,183
2021-04-01,07:33:49,195
2021-04-01,07:35:12,188
2021-04-01,07:36:31,187
2021-04-01,07:37:54,192
2021-04-01,07:39:18,199
2021-04-01,07:40:39,196
2021-04-01,07:42:01,189
2021-04-01,07:43:24,181
2021-04-01,07:44:48,180
2021-04-01,07:46:11,177
2021-04-01,07:47:34,180
2021-04-01,07:48:56,185
2021-04-01,07:50:19,187
2021-04-01,07:51:43,210
2021-04-01,07:53:08,232
2021-04-01,07:54:30,253
2021-04-01,07:55:55,244
2021-04-01,07:57:16,286
2021-04-01,07:58:39,295
2021-04-01,08:00:05,272
2021-04-01,08:01:28,247
2021-04-01,08:02:51,223
2021-04-01,08:04:15,228
2021-04-01,08:05:36,229
2021-04-01,08:06:58,240
2021-04-01,08:08:21,244
2021-04-01,08:09:45,247
2021-04-01,08:11:09,240
2021-04-01,08:12:31,222
2021-04-01,08:13:53,231
2021-04-01,08:15:16,222
2021-04-01,08:16:38,212
2021-04-01,08:18:01,224
2021-04-01,08:19:25,251
2021-04-01,08:20:48,274
2021-04-01,08:22:11,296
2021-04-01,08:23:34,323
2021-04-01,08:24:58,322
2021-04-01,08:26:21,284
2021-04-01,08:27:44,267
2021-04-01,08:29:09,257
2021-04-01,08:30:33,237
2021-04-01,08:31:54,221
2021-04-01,08:33:15,204
2021-04-01,08:34:40,184
2021-04-01,08:36:02,170
2021-04-01,08:37:27,162
2021-04-01,08:38:51,156
2021-04-01,08:40:14,153
2021-04-01,08:44:22,156
2021-04-01,08:45:47,164
2021-04-01,08:47:10,170
2021-04-01,08:48:34,175
2021-04-01,08:49:58,177
2021-04-01,08:51:23,178
2021-04-01,08:54:10,177
2021-04-01,08:55:34,175
2021-04-01,08:56:57,176
2021-04-01,08:58:19,177
2021-04-01,08:59:41,179
2021-04-01,09:01:05,181
2021-04-01,09:02:29,186
2021-04-01,09:03:52,192
2021-04-01,09:05:15,209
2021-04-01,09:06:37,221
2021-04-01,09:08:01,238
2021-04-01,09:09:24,275
2021-04-01,09:10:47,307
2021-04-01,09:12:11,211
2021-04-01,09:13:34,214
2021-04-01,09:14:57,283
2021-04-01,09:16:20,326
2021-04-01,09:17:43,399
2021-04-01,09:19:06,484
2021-04-01,09:21:51,474
2021-04-01,09:23:15,484
2021-04-01,09:24:39,482
2021-04-01,09:26:01,483
2021-04-01,09:27:24,492
2021-04-01,09:28:46,439
2021-04-01,09:30:10,489
2021-04-01,09:31:33,493
2021-04-01,09:34:19,491
2021-04-01,09:35:44,494
2021-04-01,09:37:08,495
2021-04-01,09:38:33,497
2021-04-01,09:39:58,502
2021-04-01,09:41:23,501
2021-04-01,09:42:46,502
2021-04-01,09:45:33,507
2021-04-01,09:46:57,506
2021-04-01,09:49:42,508
2021-04-01,09:51:05,510
2021-04-01,09:52:26,512
2021-04-01,09:55:13,513
2021-04-01,09:56:36,514
2021-04-01,09:57:59,516
2021-04-01,09:59:24,518
2021-04-01,10:00:49,517
2021-04-01,10:02:13,520
2021-04-01,10:03:36,523
2021-04-01,10:05:01,521
2021-04-01,10:06:24,523
2021-04-01,10:07:48,524
2021-04-01,10:09:11,527
2021-04-01,10:12:02,528
2021-04-01,10:13:26,532
2021-04-01,10:14:50,531
2021-04-01,10:16:13,532
2021-04-01,10:17:36,534
2021-04-01,10:18:59,535
2021-04-01,10:20:24,537
2021-04-01,10:21:47,536
2021-04-01,10:23:11,537
2021-04-01,10:25:57,540
2021-04-01,10:27:22,541
