date,time,value
2021-04-03,13:41:40,323
2021-04-03,13:43:02,371
2021-04-03,13:44:24,368
2021-04-03,13:45:50,261
2021-04-03,13:47:14,280
2021-04-03,13:48:36,277
2021-04-03,13:49:59,195
2021-04-03,13:51:21,193
2021-04-03,13:54:06,325
2021-04-03,13:55:30,276
2021-04-03,13:56:53,262
2021-04-03,13:58:16,261
2021-04-03,13:59:38,321
2021-04-03,14:01:02,319
2021-04-03,14:02:26,317
2021-04-03,14:03:50,315
2021-04-03,14:05:15,312
2021-04-03,14:06:37,253
2021-04-03,14:08:00,260
2021-04-03,14:09:22,240
2021-04-03,14:10:45,229
2021-04-03,14:12:07,225
2021-04-03,14:13:29,258
2021-04-03,14:14:52,185
2021-04-03,14:16:15,230
2021-04-03,14:17:39,294
2021-04-03,14:19:02,308
2021-04-03,14:21:51,307
2021-04-03,14:23:14,303
2021-04-03,14:24:35,301
2021-04-03,14:25:58,296
2021-04-03,14:27:21,294
2021-04-03,14:28:43,290
2021-04-03,14:30:08,288
2021-04-03,14:31:30,285
2021-04-03,14:32:56,281
2021-04-03,14:34:17,280
2021-04-03,14:35:40,277
2021-04-03,14:37:02,276
2021-04-03,14:38:25,274
2021-04-03,14:39:47,270
2021-04-03,14:41:08,269
2021-04-03,14:42:30,266
2021-04-03,14:43:52,264
2021-04-03,14:45:14,262
2021-04-03,14:46:37,259
2021-04-03,14:48:01,257
2021-04-03,14:49:23,256
2021-04-03,14:50:46,251
2021-04-03,14:52:09,249
2021-04-03,14:53:32,247
2021-04-03,14:54:56,244
2021-04-03,14:56:17,242
2021-04-03,14:57:42,240
2021-04-03,14:59:07,236
2021-04-03,15:00:30,234
2021-04-03,15:01:51,232
2021-04-03,15:03:13,230
2021-04-03,15:04:34,227
2021-04-03,15:05:56,224
2021-04-03,15:07:19,223
2021-04-03,15:08:40,219
2021-04-03,15:10:03,218
2021-04-03,15:11:26,215
2021-04-03,15:12:47,214
2021-04-03,15:14:11,210
2021-04-03,15:15:32,207
2021-04-03,15:18:17,205
2021-04-03,15:19:40,200
2021-04-03,15:22:24,197
2021-04-03,15:23:45,194
2021-04-03,15:25:08,193
2021-04-03,15:26:32,191
2021-04-03,15:27:54,189
2021-04-03,15:29:19,187
2021-04-03,15:30:42,185
2021-04-03,15:32:03,180
2021-04-03,15:33:27,177
2021-04-03,15:34:50,176
2021-04-03,15:36:13,174
2021-04-03,15:37:35,172
2021-04-03,15:38:59,170
2021-04-03,15:40:24,168
2021-04-03,15:41:46,166
2021-04-03,15:43:09,163
2021-04-03,15:44:32,161
2021-04-03,15:45:55,160
2021-04-03,15:47:20,158
2021-04-03,15:48:41,157
2021-04-03,15:50:06,155
2021-04-03,15:51:29,152
2021-04-03,15:52:51,150
2021-04-03,15:54:16,149
2021-04-03,15:55:38,146
2021-04-03,15:57:02,144
2021-04-03,15:58:25,143
2021-04-03,15:59:51,142
2021-04-03,16:01:16,140
2021-04-03,16:02:39,138
2021-04-03,16:04:03,136
2021-04-03,16:05:26,133
2021-04-03,16:06:51,132
2021-04-03,16:08:14,130
2021-04-03,16:09:36,127
2021-04-03,16:10:58,126
2021-04-03,16:12:21,125
2021-04-03,16:13:44,122
2021-04-03,16:15:06,121
2021-04-03,16:16:28,118
2021-04-03,16:17:50,117
2021-04-03,16:19:13,115
2021-04-03,16:20:35,114
2021-04-03,16:21:57,112
2021-04-03,16:24:41,111
2021-04-03,16:26:02,109
2021-04-03,16:27:23,108
2021-04-03,16:30:09,106
2021-04-03,16:31:33,105
2021-04-03,16:32:56,104
2021-04-03,16:34:21,100
2021-04-03,16:35:43,99
2021-04-03,16:37:06,97
2021-04-03,16:38:32,96
2021-04-03,16:39:54,94
2021-04-03,16:41:16,91
2021-04-03,16:45:27,90
2021-04-03,16:46:53,92
2021-04-03,16:48:15,91
2021-04-03,16:49:38,84
2021-04-03,16:51:00,76
2021-04-03,16:52:24,77
2021-04-03,16:53:48,74
2021-04-03,16:55:10,71
2021-04-03,16:56:31,67
2021-04-03,16:59:15,64
2021-04-03,17:00:39,61
2021-04-03,17:02:03,53
2021-04-03,17:03:26,45
2021-04-03,17:04:46,40
2021-04-03,17:06:08,38
2021-04-03,17:07:32,37
2021-04-03,17:10:15,35
2021-04-03,17:13:03,34
2021-04-03,17:14:25,33
2021-04-03,17:15:46,32
2021-04-03,17:17:08,31
2021-04-03,17:18:31,30
2021-04-03,17:22:43,28
2021-04-03,17:24:05,29
2021-04-03,17:25:27,27
2021-04-03,17:26:50,28
2021-04-03,17:28:12,27
2021-04-03,17:30:56,26
2021-04-03,17:32:17,25
2021-04-03,17:35:04,24
2021-04-03,17:36:24,23
2021-04-03,17:39:09,22
2021-04-03,17:40:33,21
2021-04-03,17:43:17,20
2021-04-03,17:45:59,19
2021-04-03,17:47:22,18
2021-04-03,17:50:05,16
2021-04-03,17:52:47,15
2021-04-03,17:54:10,14
2021-04-03,17:56:57,13
2021-04-03,17:58:21,12
2021-04-03,17:59:42,11
2021-04-03,18:01:06,10
2021-04-03,18:03:50,9
2021-04-03,18:05:13,8
2021-04-03,18:06:34,7
2021-04-03,18:07:56,6
2021-04-03,18:10:39,5
2021-04-03,18:12:02,0
2021-04-04,04:27:47,5
2021-04-04,04:29:10,6
2021-04-04,04:31:58,7
2021-04-04,04:34:46,6
2021-04-04,04:38:55,7
2021-04-04,04:40:20,8
2021-04-04,04:41:43,9
2021-04-04,04:43:08,10
2021-04-04,04:44:34,11
2021-04-04,04:45:59,12
2021-04-04,04:47:24,14
2021-04-04,04:48:47,15
2021-04-04,04:50:12,16
2021-04-04,04:51:35,17
2021-04-04,04:54:23,19
2021-04-04,04:55:47,20
2021-04-04,04:57:09,21
2021-04-04,04:58:33,23
2021-04-04,04:59:55,24
2021-04-04,05:01:18,25
2021-04-04,05:02:41,28
2021-04-04,05:04:04,29
2021-04-04,05:05:28,37
2021-04-04,05:06:52,52
2021-04-04,05:09:39,44
2021-04-04,05:11:04,66
2021-04-04,05:12:25,90
2021-04-04,05:13:47,97
2021-04-04,05:16:33,95
2021-04-04,05:17:57,102
2021-04-04,05:19:21,117
2021-04-04,05:20:46,122
2021-04-04,05:22:11,126
2021-04-04,05:23:35,130
2021-04-04,05:24:58,133
2021-04-04,05:26:19,139
2021-04-04,05:27:42,106
2021-04-04,05:29:06,85
2021-04-04,05:30:30,79
2021-04-04,05:31:53,98
2021-04-04,05:33:18,129
2021-04-04,05:34:42,113
2021-04-04,05:36:03,98
2021-04-04,05:37:26,105
2021-04-04,05:38:49,92
2021-04-04,05:40:12,62
2021-04-04,05:41:35,57
2021-04-04,05:42:57,65
2021-04-04,05:44:19,118
2021-04-04,05:45:41,125
2021-04-04,05:47:04,73
2021-04-04,05:48:26,102
2021-04-04,05:49:50,126
2021-04-04,05:51:12,104
2021-04-04,05:52:35,126
2021-04-04,05:53:58,179
2021-04-04,05:55:22,209
2021-04-04,05:56:44,210
2021-04-04,05:58:07,203
2021-04-04,05:59:30,227
2021-04-04,06:00:52,234
2021-04-04,06:02:15,227
2021-04-04,06:03:37,209
2021-04-04,06:04:58,190
2021-04-04,06:06:22,174
2021-04-04,06:07:44,221
2021-04-04,06:09:04,228
2021-04-04,06:10:26,218
2021-04-04,06:11:48,210
2021-04-04,06:13:11,253
2021-04-04,06:14:34,229
2021-04-04,06:15:56,209
2021-04-04,06:17:17,215
2021-04-04,06:18:39,229
2021-04-04,06:20:01,257
2021-04-04,06:21:23,262
2021-04-04,06:22:46,129
2021-04-04,06:24:09,68
2021-04-04,06:25:30,91
2021-04-04,06:26:53,111
2021-04-04,06:28:15,248
2021-04-04,06:29:38,258
2021-04-04,06:31:00,268
2021-04-04,06:32:22,272
2021-04-04,06:33:43,276
2021-04-04,06:35:07,271
2021-04-04,06:36:30,300
2021-04-04,06:37:53,303
2021-04-04,06:39:12,292
2021-04-04,06:40:35,301
2021-04-04,06:41:58,304
2021-04-04,06:43:19,291
2021-04-04,06:44:42,301
2021-04-04,06:46:03,309
2021-04-04,06:47:24,311
2021-04-04,06:48:46,308
2021-04-04,06:50:08,316
2021-04-04,06:51:30,328
2021-04-04,06:52:52,330
2021-04-04,06:54:14,331
2021-04-04,06:55:36,337
2021-04-04,06:56:57,339
2021-04-04,06:58:19,342
2021-04-04,06:59:40,344
2021-04-04,07:01:03,346
2021-04-04,07:02:24,351
2021-04-04,07:05:09,355
2021-04-04,07:06:32,356
2021-04-04,07:07:53,360
2021-04-04,07:09:14,361
2021-04-04,07:10:38,362
2021-04-04,07:12:00,365
2021-04-04,07:13:25,370
2021-04-04,07:16:10,373
2021-04-04,07:17:34,377
2021-04-04,07:18:55,378
2021-04-04,07:20:17,381
2021-04-04,07:21:39,384
2021-04-04,07:23:01,388
2021-04-04,07:24:23,390
2021-04-04,07:25:46,391
2021-04-04,07:27:07,394
2021-04-04,07:28:32,397
2021-04-04,07:29:53,401
2021-04-04,07:31:16,403
2021-04-04,07:32:39,404
2021-04-04,07:34:00,407
2021-04-04,07:35:24,405
2021-04-04,07:36:46,409
2021-04-04,07:39:32,410
2021-04-04,07:40:53,413
2021-04-04,07:42:15,418
2021-04-04,07:43:38,419
2021-04-04,07:44:59,422
2021-04-04,07:46:21,423
2021-04-04,07:47:44,421
2021-04-04,07:49:07,427
2021-04-04,07:50:29,430
2021-04-04,07:51:52,436
2021-04-04,07:54:39,439
2021-04-04,07:56:04,443
2021-04-04,07:57:29,440
2021-04-04,08:00:12,442
2021-04-04,08:01:35,439
2021-04-04,08:02:59,442
2021-04-04,08:04:26,446
2021-04-04,08:05:50,441
2021-04-04,08:07:13,448
2021-04-04,08:08:38,451
2021-04-04,08:10:01,454
2021-04-04,08:11:27,456
2021-04-04,08:12:48,458
2021-04-04,08:14:11,455
2021-04-04,08:15:33,456
2021-04-04,08:16:56,459
2021-04-04,08:18:20,461
2021-04-04,08:19:43,462
2021-04-04,08:21:06,464
2021-04-04,08:22:32,469
2021-04-04,08:23:56,467
2021-04-04,08:25:19,473
2021-04-04,08:26:43,477
2021-04-04,08:28:05,479
2021-04-04,08:29:28,484
2021-04-04,08:30:50,485
2021-04-04,08:32:11,484
2021-04-04,08:33:34,488
2021-04-04,08:34:55,493
2021-04-04,08:36:17,497
2021-04-04,08:37:39,499
2021-04-04,08:39:02,500
2021-04-04,08:41:50,496
2021-04-04,08:43:10,498
2021-04-04,08:44:32,497
2021-04-04,08:45:56,501
2021-04-04,08:47:19,504
2021-04-04,08:48:41,506
2021-04-04,08:50:03,508
2021-04-04,08:51:26,507
2021-04-04,08:52:49,510
2021-04-04,08:55:34,513
2021-04-04,08:56:58,518
2021-04-04,08:58:21,517
2021-04-04,08:59:42,519
2021-04-04,09:01:05,518
2021-04-04,09:02:28,520
2021-04-04,09:03:52,523
2021-04-04,09:05:14,527
2021-04-04,09:06:37,522
2021-04-04,09:07:57,526
2021-04-04,09:09:19,522
2021-04-04,09:10:40,519
2021-04-04,09:12:04,518
2021-04-04,09:13:27,524
2021-04-04,09:14:48,533
2021-04-04,09:16:13,537
2021-04-04,09:17:39,538
2021-04-04,09:19:02,540
2021-04-04,09:20:26,543
2021-04-04,09:21:48,549
2021-04-04,09:23:11,555
2021-04-04,09:25:56,562
2021-04-04,09:27:20,569
2021-04-04,09:28:44,578
2021-04-04,09:30:06,586
2021-04-04,09:31:29,602
2021-04-04,09:32:52,617
2021-04-04,09:34:15,640
2021-04-04,09:35:37,663
2021-04-04,09:37:01,689
2021-04-04,09:38:25,717
2021-04-04,09:39:51,745
2021-04-04,09:41:14,682
2021-04-04,09:42:40,778
2021-04-04,09:44:03,586
2021-04-04,09:45:27,556
2021-04-04,09:46:49,538
2021-04-04,09:48:11,503
2021-04-04,09:49:32,272
2021-04-04,09:50:55,268
2021-04-04,09:52:19,271
2021-04-04,09:53:41,281
2021-04-04,09:55:03,289
2021-04-04,09:56:27,303
2021-04-04,09:57:49,324
2021-04-04,09:59:11,388
2021-04-04,10:00:33,390
2021-04-04,10:01:55,418
2021-04-04,10:03:17,450
2021-04-04,10:04:42,423
2021-04-04,10:06:03,444
2021-04-04,10:07:25,452
2021-04-04,10:08:48,429
2021-04-04,10:10:12,465
2021-04-04,10:11:36,480
2021-04-04,10:12:57,485
2021-04-04,10:14:21,470
2021-04-04,10:15:44,494
2021-04-04,10:17:08,467
2021-04-04,10:18:29,426
2021-04-04,10:19:53,364
2021-04-04,10:21:15,337
2021-04-04,10:22:37,318
2021-04-04,10:23:58,309
2021-04-04,10:25:21,304
2021-04-04,10:26:44,306
2021-04-04,10:28:06,308
2021-04-04,10:29:29,315
2021-04-04,10:30:52,310
2021-04-04,10:32:16,295
2021-04-04,10:33:39,284
2021-04-04,10:35:01,277
2021-04-04,10:36:23,273
2021-04-04,10:37:46,274
2021-04-04,10:39:08,273
2021-04-04,10:41:56,279
2021-04-04,10:43:20,295
2021-04-04,10:44:44,351
2021-04-04,10:46:05,450
2021-04-04,10:47:27,390
2021-04-04,10:48:48,385
2021-04-04,10:50:11,378
2021-04-04,10:51:33,359
2021-04-04,10:52:56,342
2021-04-04,10:54:20,333
2021-04-04,10:55:42,337
2021-04-04,10:57:06,356
2021-04-04,10:58:28,375
2021-04-04,10:59:51,367
2021-04-04,11:01:15,346
2021-04-04,11:02:37,350
2021-04-04,11:04:01,318
2021-04-04,11:05:23,310
2021-04-04,11:06:46,297
2021-04-04,11:08:08,298
2021-04-04,11:09:29,277
2021-04-04,11:10:51,268
2021-04-04,11:12:14,264
2021-04-04,11:13:37,259
2021-04-04,11:15:00,255
2021-04-04,11:16:24,249
2021-04-04,11:17:45,245
2021-04-04,11:19:09,240
2021-04-04,11:20:32,235
2021-04-04,11:21:53,231
2021-04-04,11:23:15,226
2021-04-04,11:24:38,222
2021-04-04,11:26:02,221
2021-04-04,11:27:23,220
2021-04-04,11:28:45,222
2021-04-04,11:30:07,224
2021-04-04,11:31:32,227
2021-04-04,11:32:53,230
2021-04-04,11:34:16,231
2021-04-04,11:37:01,227
2021-04-04,11:38:22,220
2021-04-04,11:39:44,214
2021-04-04,11:41:07,210
2021-04-04,11:42:29,209
2021-04-04,11:43:52,210
2021-04-04,11:45:16,213
2021-04-04,11:46:39,215
2021-04-04,11:48:02,220
2021-04-04,11:49:26,223
2021-04-04,11:50:52,228
2021-04-04,11:52:15,234
2021-04-04,11:53:41,241
2021-04-04,11:55:06,246
2021-04-04,11:56:30,248
2021-04-04,11:59:17,244
2021-04-04,12:00:40,236
2021-04-04,12:02:03,224
2021-04-04,12:03:26,214
2021-04-04,12:04:50,202
2021-04-04,12:06:15,190
2021-04-04,12:07:40,179
2021-04-04,12:09:04,170
2021-04-04,12:10:29,159
2021-04-04,12:11:52,152
2021-04-04,12:13:13,145
2021-04-04,12:14:38,138
2021-04-04,12:15:59,131
2021-04-04,12:17:21,129
2021-04-04,12:18:46,124
2021-04-04,12:20:09,120
2021-04-04,12:21:34,117
2021-04-04,12:22:57,115
2021-04-04,12:24:19,114
2021-04-04,12:28:30,113
2021-04-04,12:29:55,116
2021-04-04,12:31:18,118
2021-04-04,12:32:42,120
2021-04-04,12:34:04,122
2021-04-04,12:35:26,121
2021-04-04,12:39:34,122
2021-04-04,12:40:56,127
2021-04-04,12:42:20,130
2021-04-04,12:43:43,129
2021-04-04,12:45:09,128
2021-04-04,12:46:30,127
2021-04-04,12:47:53,129
2021-04-04,12:50:36,128
2021-04-04,12:51:59,126
2021-04-04,12:53:23,123
2021-04-04,12:54:48,121
2021-04-04,12:56:10,117
2021-04-04,12:57:34,115
2021-04-04,12:58:57,114
2021-04-04,13:00:22,115
2021-04-04,13:01:43,119
2021-04-04,13:03:08,125
2021-04-04,13:04:30,133
2021-04-04,13:05:53,147
2021-04-04,13:07:15,162
2021-04-04,13:08:39,175
2021-04-04,13:10:02,188
2021-04-04,13:11:25,200
2021-04-04,13:12:47,207
2021-04-04,13:14:12,218
2021-04-04,13:15:37,250
2021-04-04,13:17:00,249
2021-04-04,13:18:22,254
2021-04-04,13:19:47,312
2021-04-04,13:21:11,370
2021-04-04,13:22:32,404
2021-04-04,13:23:54,453
2021-04-04,13:25:17,468
2021-04-04,13:26:42,437
2021-04-04,13:28:06,392
2021-04-04,13:29:29,388
2021-04-04,13:30:51,455
2021-04-04,13:32:14,333
2021-04-04,13:33:35,293
2021-04-04,13:34:59,232
2021-04-04,13:36:22,437
2021-04-04,13:37:45,542
2021-04-04,13:39:12,541
2021-04-04,13:40:34,546
2021-04-04,13:41:57,455
2021-04-04,13:43:19,456
2021-04-04,13:44:40,464
2021-04-04,13:46:04,490
2021-04-04,13:47:27,449
2021-04-04,13:48:48,285
2021-04-04,13:50:11,231
2021-04-04,13:51:34,249
2021-04-04,13:52:56,210
2021-04-04,13:54:19,188
2021-04-04,13:55:42,198
2021-04-04,13:57:03,194
2021-04-04,13:58:25,218
2021-04-04,13:59:47,259
2021-04-04,14:01:09,239
2021-04-04,14:02:29,210
2021-04-04,14:03:50,274
2021-04-04,14:05:13,214
2021-04-04,14:06:37,203
2021-04-04,14:08:01,214
2021-04-04,14:09:22,231
2021-04-04,14:10:45,223
2021-04-04,14:12:07,256
2021-04-04,14:13:30,258
2021-04-04,14:14:51,255
2021-04-04,14:16:13,248
2021-04-04,14:17:37,283
2021-04-04,14:18:58,238
2021-04-04,14:20:24,250
2021-04-04,14:21:46,278
2021-04-04,14:23:08,230
2021-04-04,14:24:30,231
2021-04-04,14:25:54,267
2021-04-04,14:27:16,276
2021-04-04,14:28:38,217
2021-04-04,14:30:00,239
2021-04-04,14:31:23,219
2021-04-04,14:32:44,311
2021-04-04,14:34:09,316
2021-04-04,14:35:35,258
2021-04-04,14:36:59,284
2021-04-04,14:38:21,352
2021-04-04,14:39:44,338
2021-04-04,14:41:04,337
2021-04-04,14:42:26,331
2021-04-04,14:43:48,262
2021-04-04,14:45:11,188
2021-04-04,14:46:34,323
2021-04-04,14:47:56,309
2021-04-04,14:49:20,300
2021-04-04,14:50:42,290
2021-04-04,14:52:03,286
2021-04-04,14:53:25,279
2021-04-04,14:54:48,285
2021-04-04,14:56:11,295
2021-04-04,14:57:32,189
2021-04-04,14:58:54,316
2021-04-04,15:00:17,334
2021-04-04,15:01:39,351
2021-04-04,15:03:01,343
2021-04-04,15:04:23,333
2021-04-04,15:05:46,341
2021-04-04,15:07:08,380
2021-04-04,15:08:29,389
2021-04-04,15:09:53,366
2021-04-04,15:11:18,378
2021-04-04,15:12:40,367
2021-04-04,15:14:03,363
2021-04-04,15:15:27,343
2021-04-04,15:16:49,302
2021-04-04,15:18:14,273
2021-04-04,15:19:37,276
2021-04-04,15:21:00,266
2021-04-04,15:22:25,232
2021-04-04,15:23:48,243
2021-04-04,15:25:11,263
2021-04-04,15:26:32,254
2021-04-04,15:27:57,268
2021-04-04,15:29:20,250
2021-04-04,15:30:43,286
2021-04-04,15:32:04,166
2021-04-04,15:33:28,309
2021-04-04,15:34:48,191
2021-04-04,15:36:12,244
2021-04-04,15:37:37,301
2021-04-04,15:39:00,287
2021-04-04,15:40:23,302
2021-04-04,15:41:47,314
2021-04-04,15:43:08,284
2021-04-04,15:44:32,247
2021-04-04,15:45:58,233
2021-04-04,15:47:21,183
2021-04-04,15:48:43,184
2021-04-04,15:50:06,136
2021-04-04,15:52:53,123
2021-04-04,15:54:17,129
2021-04-04,15:55:41,119
2021-04-04,15:57:03,123
2021-04-04,15:58:25,128
2021-04-04,15:59:47,142
2021-04-04,16:01:09,131
2021-04-04,16:02:31,129
2021-04-04,16:03:55,139
2021-04-04,16:05:19,138
2021-04-04,16:06:41,130
2021-04-04,16:08:04,162
2021-04-04,16:09:26,149
2021-04-04,16:10:48,156
2021-04-04,16:12:10,163
2021-04-04,16:13:34,182
2021-04-04,16:14:55,157
2021-04-04,16:16:19,165
2021-04-04,16:17:40,193
2021-04-04,16:19:03,155
2021-04-04,16:20:26,142
2021-04-04,16:21:47,150
2021-04-04,16:23:09,149
2021-04-04,16:24:30,95
2021-04-04,16:25:52,108
2021-04-04,16:27:14,98
2021-04-04,16:28:37,104
2021-04-04,16:29:58,82
2021-04-04,16:31:22,126
2021-04-04,16:32:44,98
2021-04-04,16:34:07,92
2021-04-04,16:35:30,129
2021-04-04,16:36:53,136
2021-04-04,16:38:17,115
2021-04-04,16:39:39,96
2021-04-04,16:41:02,85
2021-04-04,16:42:24,89
2021-04-04,16:43:47,109
2021-04-04,16:45:09,110
2021-04-04,16:46:31,85
2021-04-04,16:47:53,81
2021-04-04,16:49:15,79
2021-04-04,16:50:38,75
2021-04-04,16:52:02,67
2021-04-04,16:53:24,63
2021-04-04,16:54:48,59
2021-04-04,16:56:11,65
2021-04-04,16:57:35,64
2021-04-04,16:59:00,68
2021-04-04,17:00:25,64
2021-04-04,17:01:46,67
2021-04-04,17:03:09,62
2021-04-04,17:04:33,63
2021-04-04,17:05:56,59
2021-04-04,17:07:18,61
2021-04-04,17:08:39,64
2021-04-04,17:10:02,60
2021-04-04,17:11:24,58
2021-04-04,17:12:47,53
2021-04-04,17:14:08,52
2021-04-04,17:16:54,45
2021-04-04,17:18:16,43
2021-04-04,17:19:36,44
2021-04-04,17:21:03,50
2021-04-04,17:22:26,45
2021-04-04,17:25:13,42
2021-04-04,17:26:35,37
2021-04-04,17:27:56,38
2021-04-04,17:29:16,37
2021-04-04,17:30:38,35
2021-04-04,17:32:01,34
2021-04-04,17:34:47,31
2021-04-04,17:36:10,28
2021-04-04,17:37:33,27
2021-04-04,17:38:56,23
2021-04-04,17:40:19,19
2021-04-04,17:41:40,20
2021-04-04,17:44:25,19
2021-04-04,17:45:48,15
2021-04-04,17:47:12,13
2021-04-04,17:49:57,11
2021-04-04,17:51:21,10
2021-04-04,17:52:43,9
2021-04-04,17:54:07,8
2021-04-04,17:58:16,7
2021-04-04,18:01:04,6
2021-04-04,18:06:36,5
2021-04-04,18:10:42,0
2021-04-05,04:31:35,5
2021-04-05,04:35:42,6
2021-04-05,04:39:50,7
2021-04-05,04:42:34,8
2021-04-05,04:45:19,9
2021-04-05,04:48:03,10
2021-04-05,04:52:11,11
2021-04-05,04:54:57,12
2021-04-05,04:56:20,13
2021-04-05,05:00:29,14
2021-04-05,05:01:48,15
2021-04-05,05:04:32,16
2021-04-05,05:05:54,17
2021-04-05,05:07:17,18
2021-04-05,05:08:39,19
2021-04-05,05:10:01,20
2021-04-05,05:11:24,26
2021-04-05,05:12:47,67
2021-04-05,05:14:09,102
2021-04-05,05:15:31,115
2021-04-05,05:16:54,120
2021-04-05,05:18:17,122
2021-04-05,05:19:39,125
2021-04-05,05:21:02,129
2021-04-05,05:22:25,132
2021-04-05,05:23:46,135
2021-04-05,05:25:11,140
2021-04-05,05:26:33,143
2021-04-05,05:27:54,148
2021-04-05,05:29:16,152
2021-04-05,05:30:41,156
2021-04-05,05:32:03,160
2021-04-05,05:33:25,164
2021-04-05,05:34:50,165
2021-04-05,05:36:12,169
2021-04-05,05:37:34,172
2021-04-05,05:38:57,177
2021-04-05,05:40:20,181
2021-04-05,05:41:43,187
2021-04-05,05:43:08,191
2021-04-05,05:44:33,194
2021-04-05,05:45:56,197
2021-04-05,05:47:21,203
2021-04-05,05:48:45,205
2021-04-05,05:50:08,209
2021-04-05,05:51:30,212
2021-04-05,05:52:56,216
2021-04-05,05:54:16,219
2021-04-05,05:55:39,221
2021-04-05,05:57:02,223
2021-04-05,05:58:24,230
2021-04-05,05:59:46,234
2021-04-05,06:01:08,235
2021-04-05,06:02:32,239
2021-04-05,06:03:54,243
2021-04-05,06:05:18,246
2021-04-05,06:06:41,250
2021-04-05,06:08:06,251
2021-04-05,06:09:30,257
2021-04-05,06:10:52,258
2021-04-05,06:12:17,263
2021-04-05,06:13:38,268
2021-04-05,06:15:01,273
2021-04-05,06:16:26,277
2021-04-05,06:17:52,282
2021-04-05,06:19:14,281
2021-04-05,06:20:39,183
2021-04-05,06:22:02,89
2021-04-05,06:23:26,46
2021-04-05,06:24:51,44
2021-04-05,06:27:36,125
2021-04-05,06:29:00,295
2021-04-05,06:30:22,308
2021-04-05,06:31:46,312
2021-04-05,06:33:10,319
2021-04-05,06:34:35,325
2021-04-05,06:35:56,331
2021-04-05,06:37:22,338
2021-04-05,06:38:46,348
2021-04-05,06:40:10,362
2021-04-05,06:41:34,374
2021-04-05,06:42:57,387
2021-04-05,06:44:20,399
2021-04-05,06:45:44,413
2021-04-05,06:47:07,430
2021-04-05,06:48:30,450
2021-04-05,06:49:53,464
2021-04-05,06:51:17,491
2021-04-05,06:52:37,499
2021-04-05,06:54:01,503
2021-04-05,06:55:22,513
2021-04-05,06:56:46,519
2021-04-05,06:59:30,513
2021-04-05,07:00:55,499
2021-04-05,07:02:17,522
2021-04-05,07:03:40,500
2021-04-05,07:05:04,404
2021-04-05,07:06:28,305
2021-04-05,07:07:50,254
2021-04-05,07:09:12,240
2021-04-05,07:10:35,231
2021-04-05,07:11:58,229
2021-04-05,07:13:20,237
2021-04-05,07:14:43,235
2021-04-05,07:16:06,189
2021-04-05,07:17:28,218
2021-04-05,07:18:53,157
2021-04-05,07:20:15,162
2021-04-05,07:21:40,178
2021-04-05,07:23:02,195
2021-04-05,07:24:25,211
2021-04-05,07:25:48,208
2021-04-05,07:27:10,199
2021-04-05,07:28:33,197
2021-04-05,07:29:56,185
2021-04-05,07:31:19,183
2021-04-05,07:32:44,171
2021-04-05,07:34:08,180
2021-04-05,07:35:33,202
2021-04-05,07:36:55,226
2021-04-05,07:38:18,239
2021-04-05,07:39:42,227
2021-04-05,07:41:05,223
2021-04-05,07:42:29,241
2021-04-05,07:43:51,234
2021-04-05,07:45:11,240
2021-04-05,07:46:34,236
2021-04-05,07:49:20,233
2021-04-05,07:50:43,251
2021-04-05,07:52:06,243
2021-04-05,07:53:30,188
2021-04-05,07:54:53,283
2021-04-05,07:56:17,290
2021-04-05,07:57:40,312
2021-04-05,07:59:02,369
2021-04-05,08:00:25,299
2021-04-05,08:01:47,346
2021-04-05,08:03:08,311
2021-04-05,08:04:32,277
2021-04-05,08:05:55,397
2021-04-05,08:07:18,251
2021-04-05,08:08:40,231
2021-04-05,08:10:02,236
2021-04-05,08:11:25,284
2021-04-05,08:12:48,279
2021-04-05,08:14:11,300
2021-04-05,08:15:34,373
2021-04-05,08:16:56,472
2021-04-05,08:18:19,384
2021-04-05,08:19:43,309
2021-04-05,08:21:07,351
2021-04-05,08:22:29,419
2021-04-05,08:23:51,407
2021-04-05,08:25:13,439
2021-04-05,08:26:37,448
2021-04-05,08:27:59,440
2021-04-05,08:29:24,399
2021-04-05,08:30:46,359
2021-04-05,08:32:08,323
2021-04-05,08:33:31,309
2021-04-05,08:34:55,326
2021-04-05,08:36:16,360
2021-04-05,08:37:37,385
2021-04-05,08:39:01,397
2021-04-05,08:40:23,363
2021-04-05,08:41:47,332
2021-04-05,08:43:11,291
2021-04-05,08:44:34,282
2021-04-05,08:45:55,255
2021-04-05,08:47:18,260
2021-04-05,08:48:39,259
2021-04-05,08:50:03,260
2021-04-05,08:51:27,287
2021-04-05,08:52:48,253
2021-04-05,08:54:13,234
2021-04-05,08:55:37,204
2021-04-05,08:56:59,192
2021-04-05,08:58:22,201
2021-04-05,08:59:44,217
2021-04-05,09:01:06,211
2021-04-05,09:02:28,204
2021-04-05,09:03:51,213
2021-04-05,09:05:14,239
2021-04-05,09:06:36,256
2021-04-05,09:07:58,262
2021-04-05,09:09:21,310
2021-04-05,09:10:45,323
2021-04-05,09:12:09,303
2021-04-05,09:13:32,285
2021-04-05,09:14:55,368
2021-04-05,09:16:19,478
2021-04-05,09:17:40,382
2021-04-05,09:19:03,540
2021-04-05,09:20:25,595
2021-04-05,09:24:36,530
2021-04-05,09:24:36,530
2021-04-05,09:25:58,605
2021-04-05,09:27:20,555
