PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-10-24T14:00:00Z,2020-10-24T13:55:00Z,PT5M,7.9,58.8,49,0,0,49
2020-10-24T14:05:00Z,2020-10-24T14:00:00Z,PT5M,7.9,57.4,48,0,0,48
2020-10-24T14:10:00Z,2020-10-24T14:05:00Z,PT5M,7.9,54.9,48,0,0,48
2020-10-24T14:15:00Z,2020-10-24T14:10:00Z,PT5M,7.9,52.2,48,0,0,48
2020-10-24T14:20:00Z,2020-10-24T14:15:00Z,PT5M,7.9,50.3,47,0,0,47
2020-10-24T14:25:00Z,2020-10-24T14:20:00Z,PT5M,7.8,50.4,43,0,0,43
2020-10-24T14:30:00Z,2020-10-24T14:25:00Z,PT5M,7.8,50.6,40,0,0,40
2020-10-24T14:35:00Z,2020-10-24T14:30:00Z,PT5M,7.8,50.0,37,0,0,37
2020-10-24T14:40:00Z,2020-10-24T14:35:00Z,PT5M,7.8,47.0,36,0,0,36
2020-10-24T14:45:00Z,2020-10-24T14:40:00Z,PT5M,7.7,43.9,34,0,0,34
2020-10-24T14:50:00Z,2020-10-24T14:45:00Z,PT5M,7.7,41.9,32,0,0,32
2020-10-24T14:55:00Z,2020-10-24T14:50:00Z,PT5M,7.7,43.1,28,0,0,28
2020-10-24T15:00:00Z,2020-10-24T14:55:00Z,PT5M,7.7,44.5,24,0,0,24
2020-10-24T15:05:00Z,2020-10-24T15:00:00Z,PT5M,7.6,46.9,20,0,0,20
2020-10-24T15:10:00Z,2020-10-24T15:05:00Z,PT5M,7.5,52.7,16,0,0,16
2020-10-24T15:15:00Z,2020-10-24T15:10:00Z,PT5M,7.4,58.6,12,0,0,12
2020-10-24T15:20:00Z,2020-10-24T15:15:00Z,PT5M,7.3,64.9,8,0,0,8
2020-10-24T15:25:00Z,2020-10-24T15:20:00Z,PT5M,7.2,72.8,5,0,0,5
2020-10-24T15:30:00Z,2020-10-24T15:25:00Z,PT5M,7.1,80.7,3,0,0,3
2020-10-24T15:35:00Z,2020-10-24T15:30:00Z,PT5M,7.0,84.6,1,0,0,1
2020-10-24T15:40:00Z,2020-10-24T15:35:00Z,PT5M,6.9,76.3,1,0,0,1
2020-10-24T15:45:00Z,2020-10-24T15:40:00Z,PT5M,6.8,67.4,0,0,0,0
2020-10-24T15:50:00Z,2020-10-24T15:45:00Z,PT5M,6.7,60.9,0,0,0,0
2020-10-24T15:55:00Z,2020-10-24T15:50:00Z,PT5M,6.6,61.6,0,0,0,0
2020-10-24T16:00:00Z,2020-10-24T15:55:00Z,PT5M,6.6,62.7,0,0,0,0
2020-10-24T16:05:00Z,2020-10-24T16:00:00Z,PT5M,6.5,65.6,0,0,0,0
2020-10-24T16:10:00Z,2020-10-24T16:05:00Z,PT5M,6.5,73.8,0,0,0,0
2020-10-24T16:15:00Z,2020-10-24T16:10:00Z,PT5M,6.4,82.2,0,0,0,0
2020-10-24T16:20:00Z,2020-10-24T16:15:00Z,PT5M,6.4,89.1,0,0,0,0
2020-10-24T16:25:00Z,2020-10-24T16:20:00Z,PT5M,6.4,90.9,0,0,0,0
2020-10-24T16:30:00Z,2020-10-24T16:25:00Z,PT5M,6.4,92.4,0,0,0,0
2020-10-24T16:35:00Z,2020-10-24T16:30:00Z,PT5M,6.3,93.6,0,0,0,0
2020-10-24T16:40:00Z,2020-10-24T16:35:00Z,PT5M,6.3,93.6,0,0,0,0
2020-10-24T16:45:00Z,2020-10-24T16:40:00Z,PT5M,6.3,93.5,0,0,0,0
2020-10-24T16:50:00Z,2020-10-24T16:45:00Z,PT5M,6.3,93.7,0,0,0,0
2020-10-24T16:55:00Z,2020-10-24T16:50:00Z,PT5M,6.2,94.5,0,0,0,0
2020-10-24T17:00:00Z,2020-10-24T16:55:00Z,PT5M,6.2,95.3,0,0,0,0
2020-10-24T17:05:00Z,2020-10-24T17:00:00Z,PT5M,6.2,95.7,0,0,0,0
2020-10-24T17:10:00Z,2020-10-24T17:05:00Z,PT5M,6.2,94.8,0,0,0,0
2020-10-24T17:15:00Z,2020-10-24T17:10:00Z,PT5M,6.2,93.8,0,0,0,0
2020-10-24T17:20:00Z,2020-10-24T17:15:00Z,PT5M,6.2,93.2,0,0,0,0
2020-10-24T17:25:00Z,2020-10-24T17:20:00Z,PT5M,6.2,94.1,0,0,0,0
2020-10-24T17:30:00Z,2020-10-24T17:25:00Z,PT5M,6.2,95.0,0,0,0,0
2020-10-24T17:35:00Z,2020-10-24T17:30:00Z,PT5M,6.2,95.8,0,0,0,0
2020-10-24T17:40:00Z,2020-10-24T17:35:00Z,PT5M,6.2,96.2,0,0,0,0
2020-10-24T17:45:00Z,2020-10-24T17:40:00Z,PT5M,6.2,96.7,0,0,0,0
2020-10-24T17:50:00Z,2020-10-24T17:45:00Z,PT5M,6.2,97.0,0,0,0,0
2020-10-24T17:55:00Z,2020-10-24T17:50:00Z,PT5M,6.3,97.0,0,0,0,0
2020-10-24T18:00:00Z,2020-10-24T17:55:00Z,PT5M,6.3,97.0,0,0,0,0
2020-10-24T18:05:00Z,2020-10-24T18:00:00Z,PT5M,6.3,97.0,0,0,0,0
2020-10-24T18:10:00Z,2020-10-24T18:05:00Z,PT5M,6.3,97.0,0,0,0,0
2020-10-24T18:15:00Z,2020-10-24T18:10:00Z,PT5M,6.3,97.0,0,0,0,0
2020-10-24T18:20:00Z,2020-10-24T18:15:00Z,PT5M,6.3,96.9,0,0,0,0
2020-10-24T18:25:00Z,2020-10-24T18:20:00Z,PT5M,6.4,96.5,0,0,0,0
2020-10-24T18:30:00Z,2020-10-24T18:25:00Z,PT5M,6.4,96.0,0,0,0,0
2020-10-24T18:35:00Z,2020-10-24T18:30:00Z,PT5M,6.4,95.7,0,0,0,0
2020-10-24T18:40:00Z,2020-10-24T18:35:00Z,PT5M,6.5,95.8,0,0,0,0
2020-10-24T18:45:00Z,2020-10-24T18:40:00Z,PT5M,6.5,95.9,0,0,0,0
2020-10-24T18:50:00Z,2020-10-24T18:45:00Z,PT5M,6.5,95.5,0,0,0,0
2020-10-24T18:55:00Z,2020-10-24T18:50:00Z,PT5M,6.5,93.7,0,0,0,0
2020-10-24T19:00:00Z,2020-10-24T18:55:00Z,PT5M,6.6,91.7,0,0,0,0
2020-10-24T19:05:00Z,2020-10-24T19:00:00Z,PT5M,6.6,90.0,0,0,0,0
2020-10-24T19:10:00Z,2020-10-24T19:05:00Z,PT5M,6.7,89.1,0,0,0,0
2020-10-24T19:15:00Z,2020-10-24T19:10:00Z,PT5M,6.8,88.2,0,0,0,0
2020-10-24T19:20:00Z,2020-10-24T19:15:00Z,PT5M,6.8,87.7,0,0,0,0
2020-10-24T19:25:00Z,2020-10-24T19:20:00Z,PT5M,6.9,88.4,0,0,0,0
2020-10-24T19:30:00Z,2020-10-24T19:25:00Z,PT5M,7.0,89.3,0,0,0,0
2020-10-24T19:35:00Z,2020-10-24T19:30:00Z,PT5M,7.1,90.2,0,0,0,0
2020-10-24T19:40:00Z,2020-10-24T19:35:00Z,PT5M,7.1,91.7,0,0,0,0
2020-10-24T19:45:00Z,2020-10-24T19:40:00Z,PT5M,7.2,93.2,0,0,0,0
2020-10-24T19:50:00Z,2020-10-24T19:45:00Z,PT5M,7.3,94.3,0,0,0,0
2020-10-24T19:55:00Z,2020-10-24T19:50:00Z,PT5M,7.4,94.3,0,0,0,0
2020-10-24T20:00:00Z,2020-10-24T19:55:00Z,PT5M,7.4,94.3,0,0,0,0
2020-10-24T20:05:00Z,2020-10-24T20:00:00Z,PT5M,7.5,94.2,0,0,0,0
2020-10-24T20:10:00Z,2020-10-24T20:05:00Z,PT5M,7.5,93.8,0,0,0,0
2020-10-24T20:15:00Z,2020-10-24T20:10:00Z,PT5M,7.6,93.4,0,0,0,0
2020-10-24T20:20:00Z,2020-10-24T20:15:00Z,PT5M,7.6,93.1,0,0,0,0
2020-10-24T20:25:00Z,2020-10-24T20:20:00Z,PT5M,7.6,93.1,0,0,0,0
2020-10-24T20:30:00Z,2020-10-24T20:25:00Z,PT5M,7.7,93.1,0,0,0,0
2020-10-24T20:35:00Z,2020-10-24T20:30:00Z,PT5M,7.7,93.2,0,0,0,0
2020-10-24T20:40:00Z,2020-10-24T20:35:00Z,PT5M,7.8,93.7,0,0,0,0
2020-10-24T20:45:00Z,2020-10-24T20:40:00Z,PT5M,7.8,94.1,0,0,0,0
2020-10-24T20:50:00Z,2020-10-24T20:45:00Z,PT5M,7.8,94.5,0,0,0,0
2020-10-24T20:55:00Z,2020-10-24T20:50:00Z,PT5M,7.9,94.8,0,0,0,0
2020-10-24T21:00:00Z,2020-10-24T20:55:00Z,PT5M,7.9,95.0,0,0,0,0
2020-10-24T21:05:00Z,2020-10-24T21:00:00Z,PT5M,8.0,95.3,0,0,0,0
2020-10-24T21:10:00Z,2020-10-24T21:05:00Z,PT5M,8.0,95.8,0,0,0,0
2020-10-24T21:15:00Z,2020-10-24T21:10:00Z,PT5M,8.0,96.3,0,0,0,0
2020-10-24T21:20:00Z,2020-10-24T21:15:00Z,PT5M,8.1,96.7,0,0,0,0
2020-10-24T21:25:00Z,2020-10-24T21:20:00Z,PT5M,8.1,96.7,0,0,0,0
2020-10-24T21:30:00Z,2020-10-24T21:25:00Z,PT5M,8.2,96.7,0,0,0,0
2020-10-24T21:35:00Z,2020-10-24T21:30:00Z,PT5M,8.2,96.6,0,0,0,0
2020-10-24T21:40:00Z,2020-10-24T21:35:00Z,PT5M,8.2,96.1,0,0,0,0
2020-10-24T21:45:00Z,2020-10-24T21:40:00Z,PT5M,8.3,95.7,0,0,0,0
2020-10-24T21:50:00Z,2020-10-24T21:45:00Z,PT5M,8.3,95.3,0,0,0,0
2020-10-24T21:55:00Z,2020-10-24T21:50:00Z,PT5M,8.4,95.2,0,0,0,0
2020-10-24T22:00:00Z,2020-10-24T21:55:00Z,PT5M,8.4,95.2,0,0,0,0
2020-10-24T22:05:00Z,2020-10-24T22:00:00Z,PT5M,8.4,95.1,0,0,0,0
2020-10-24T22:10:00Z,2020-10-24T22:05:00Z,PT5M,8.5,94.9,0,0,0,0
2020-10-24T22:15:00Z,2020-10-24T22:10:00Z,PT5M,8.5,94.8,0,0,0,0
2020-10-24T22:20:00Z,2020-10-24T22:15:00Z,PT5M,8.5,94.6,0,0,0,0
2020-10-24T22:25:00Z,2020-10-24T22:20:00Z,PT5M,8.6,94.2,0,0,0,0
2020-10-24T22:30:00Z,2020-10-24T22:25:00Z,PT5M,8.6,93.8,0,0,0,0
2020-10-24T22:35:00Z,2020-10-24T22:30:00Z,PT5M,8.6,93.6,0,0,0,0
2020-10-24T22:40:00Z,2020-10-24T22:35:00Z,PT5M,8.6,94.1,0,0,0,0
2020-10-24T22:45:00Z,2020-10-24T22:40:00Z,PT5M,8.7,94.6,0,0,0,0
2020-10-24T22:50:00Z,2020-10-24T22:45:00Z,PT5M,8.7,95.2,0,0,0,0
2020-10-24T22:55:00Z,2020-10-24T22:50:00Z,PT5M,8.7,95.7,0,0,0,0
2020-10-24T23:00:00Z,2020-10-24T22:55:00Z,PT5M,8.8,96.2,0,0,0,0
2020-10-24T23:05:00Z,2020-10-24T23:00:00Z,PT5M,8.8,96.3,0,0,0,0
2020-10-24T23:10:00Z,2020-10-24T23:05:00Z,PT5M,8.9,94.9,0,0,0,0
2020-10-24T23:15:00Z,2020-10-24T23:10:00Z,PT5M,8.9,93.4,0,0,0,0
2020-10-24T23:20:00Z,2020-10-24T23:15:00Z,PT5M,9.0,91.2,0,0,0,0
2020-10-24T23:25:00Z,2020-10-24T23:20:00Z,PT5M,9.0,86.9,0,0,0,0
2020-10-24T23:30:00Z,2020-10-24T23:25:00Z,PT5M,9.1,82.4,0,0,0,0
2020-10-24T23:35:00Z,2020-10-24T23:30:00Z,PT5M,9.1,79.8,0,0,0,0
2020-10-24T23:40:00Z,2020-10-24T23:35:00Z,PT5M,9.2,82.5,0,0,0,0
2020-10-24T23:45:00Z,2020-10-24T23:40:00Z,PT5M,9.3,85.6,0,0,0,0
2020-10-24T23:50:00Z,2020-10-24T23:45:00Z,PT5M,9.3,88.3,0,0,0,0
2020-10-24T23:55:00Z,2020-10-24T23:50:00Z,PT5M,9.4,89.9,0,0,0,0
2020-10-25T00:00:00Z,2020-10-24T23:55:00Z,PT5M,9.4,91.5,0,0,0,0
2020-10-25T00:05:00Z,2020-10-25T00:00:00Z,PT5M,9.5,91.4,0,0,0,0
2020-10-25T00:10:00Z,2020-10-25T00:05:00Z,PT5M,9.5,86.0,0,0,0,0
2020-10-25T00:15:00Z,2020-10-25T00:10:00Z,PT5M,9.5,80.3,0,0,0,0
2020-10-25T00:20:00Z,2020-10-25T00:15:00Z,PT5M,9.6,76.0,0,0,0,0
2020-10-25T00:25:00Z,2020-10-25T00:20:00Z,PT5M,9.6,75.6,0,0,0,0
2020-10-25T00:30:00Z,2020-10-25T00:25:00Z,PT5M,9.6,75.5,0,0,0,0
2020-10-25T00:35:00Z,2020-10-25T00:30:00Z,PT5M,9.7,77.0,0,0,0,0
2020-10-25T00:40:00Z,2020-10-25T00:35:00Z,PT5M,9.7,83.5,0,0,0,0
2020-10-25T00:45:00Z,2020-10-25T00:40:00Z,PT5M,9.7,90.2,0,0,0,0
2020-10-25T00:50:00Z,2020-10-25T00:45:00Z,PT5M,9.8,95.4,0,0,0,0
2020-10-25T00:55:00Z,2020-10-25T00:50:00Z,PT5M,9.8,96.1,0,0,0,0
2020-10-25T01:00:00Z,2020-10-25T00:55:00Z,PT5M,9.8,96.4,0,0,0,0
2020-10-25T01:05:00Z,2020-10-25T01:00:00Z,PT5M,9.9,96.7,0,0,0,0
2020-10-25T01:10:00Z,2020-10-25T01:05:00Z,PT5M,9.9,96.8,0,0,0,0
2020-10-25T01:15:00Z,2020-10-25T01:10:00Z,PT5M,9.9,96.9,0,0,0,0
2020-10-25T01:20:00Z,2020-10-25T01:15:00Z,PT5M,10.0,97.0,0,0,0,0
2020-10-25T01:25:00Z,2020-10-25T01:20:00Z,PT5M,10.0,97.0,0,0,0,0
2020-10-25T01:30:00Z,2020-10-25T01:25:00Z,PT5M,10.0,97.0,0,0,0,0
2020-10-25T01:35:00Z,2020-10-25T01:30:00Z,PT5M,10.1,96.9,0,0,0,0
2020-10-25T01:40:00Z,2020-10-25T01:35:00Z,PT5M,10.1,96.4,0,0,0,0
2020-10-25T01:45:00Z,2020-10-25T01:40:00Z,PT5M,10.2,95.8,0,0,0,0
2020-10-25T01:50:00Z,2020-10-25T01:45:00Z,PT5M,10.2,95.4,0,0,0,0
2020-10-25T01:55:00Z,2020-10-25T01:50:00Z,PT5M,10.2,95.4,0,0,0,0
2020-10-25T02:00:00Z,2020-10-25T01:55:00Z,PT5M,10.3,95.3,0,0,0,0
2020-10-25T02:05:00Z,2020-10-25T02:00:00Z,PT5M,10.3,95.3,0,0,0,0
2020-10-25T02:10:00Z,2020-10-25T02:05:00Z,PT5M,10.3,95.0,0,0,0,0
2020-10-25T02:15:00Z,2020-10-25T02:10:00Z,PT5M,10.3,94.8,0,0,0,0
2020-10-25T02:20:00Z,2020-10-25T02:15:00Z,PT5M,10.4,94.6,0,0,0,0
2020-10-25T02:25:00Z,2020-10-25T02:20:00Z,PT5M,10.4,94.5,0,0,0,0
2020-10-25T02:30:00Z,2020-10-25T02:25:00Z,PT5M,10.4,94.5,0,0,0,0
2020-10-25T02:35:00Z,2020-10-25T02:30:00Z,PT5M,10.4,94.3,0,0,0,0
2020-10-25T02:40:00Z,2020-10-25T02:35:00Z,PT5M,10.4,93.7,0,0,0,0
2020-10-25T02:45:00Z,2020-10-25T02:40:00Z,PT5M,10.5,93.0,0,0,0,0
2020-10-25T02:50:00Z,2020-10-25T02:45:00Z,PT5M,10.5,92.7,0,0,0,0
2020-10-25T02:55:00Z,2020-10-25T02:50:00Z,PT5M,10.5,93.3,0,0,0,0
2020-10-25T03:00:00Z,2020-10-25T02:55:00Z,PT5M,10.5,94.0,0,0,0,0
2020-10-25T03:05:00Z,2020-10-25T03:00:00Z,PT5M,10.6,94.5,0,0,0,0
2020-10-25T03:10:00Z,2020-10-25T03:05:00Z,PT5M,10.6,94.7,0,0,0,0
2020-10-25T03:15:00Z,2020-10-25T03:10:00Z,PT5M,10.6,94.9,0,0,0,0
2020-10-25T03:20:00Z,2020-10-25T03:15:00Z,PT5M,10.6,95.1,0,0,0,0
2020-10-25T03:25:00Z,2020-10-25T03:20:00Z,PT5M,10.6,95.7,0,0,0,0
2020-10-25T03:30:00Z,2020-10-25T03:25:00Z,PT5M,10.7,96.3,0,0,0,0
2020-10-25T03:35:00Z,2020-10-25T03:30:00Z,PT5M,10.7,96.7,0,0,0,0
2020-10-25T03:40:00Z,2020-10-25T03:35:00Z,PT5M,10.7,96.8,0,0,0,0
2020-10-25T03:45:00Z,2020-10-25T03:40:00Z,PT5M,10.7,96.9,0,0,0,0
2020-10-25T03:50:00Z,2020-10-25T03:45:00Z,PT5M,10.7,97.0,0,0,0,0
2020-10-25T03:55:00Z,2020-10-25T03:50:00Z,PT5M,10.8,97.0,0,0,0,0
2020-10-25T04:00:00Z,2020-10-25T03:55:00Z,PT5M,10.8,97.0,0,0,0,0
2020-10-25T04:05:00Z,2020-10-25T04:00:00Z,PT5M,10.8,97.0,0,0,0,0
2020-10-25T04:10:00Z,2020-10-25T04:05:00Z,PT5M,10.8,97.0,0,0,0,0
2020-10-25T04:15:00Z,2020-10-25T04:10:00Z,PT5M,10.8,97.0,0,0,0,0
2020-10-25T04:20:00Z,2020-10-25T04:15:00Z,PT5M,10.8,97.0,0,0,0,0
2020-10-25T04:25:00Z,2020-10-25T04:20:00Z,PT5M,10.9,97.0,0,0,0,0
2020-10-25T04:30:00Z,2020-10-25T04:25:00Z,PT5M,10.9,97.0,0,0,0,0
2020-10-25T04:35:00Z,2020-10-25T04:30:00Z,PT5M,10.9,96.9,0,0,0,0
2020-10-25T04:40:00Z,2020-10-25T04:35:00Z,PT5M,10.9,96.6,0,0,0,0
2020-10-25T04:45:00Z,2020-10-25T04:40:00Z,PT5M,10.9,96.4,0,0,0,0
2020-10-25T04:50:00Z,2020-10-25T04:45:00Z,PT5M,10.9,96.2,0,0,0,0
2020-10-25T04:55:00Z,2020-10-25T04:50:00Z,PT5M,11.0,96.5,0,0,0,0
2020-10-25T05:00:00Z,2020-10-25T04:55:00Z,PT5M,11.0,96.8,0,0,0,0
2020-10-25T05:05:00Z,2020-10-25T05:00:00Z,PT5M,11.0,97.0,0,0,0,0
2020-10-25T05:10:00Z,2020-10-25T05:05:00Z,PT5M,11.1,96.9,0,0,0,0
2020-10-25T05:15:00Z,2020-10-25T05:10:00Z,PT5M,11.1,96.8,0,0,0,0
2020-10-25T05:20:00Z,2020-10-25T05:15:00Z,PT5M,11.2,96.7,0,0,0,0
2020-10-25T05:25:00Z,2020-10-25T05:20:00Z,PT5M,11.2,96.5,0,0,0,0
2020-10-25T05:30:00Z,2020-10-25T05:25:00Z,PT5M,11.3,96.3,0,0,0,0
2020-10-25T05:35:00Z,2020-10-25T05:30:00Z,PT5M,11.3,96.2,0,0,0,0
2020-10-25T05:40:00Z,2020-10-25T05:35:00Z,PT5M,11.3,96.5,0,0,0,0
2020-10-25T05:45:00Z,2020-10-25T05:40:00Z,PT5M,11.4,96.8,0,0,0,0
2020-10-25T05:50:00Z,2020-10-25T05:45:00Z,PT5M,11.4,97.0,0,0,0,0
2020-10-25T05:55:00Z,2020-10-25T05:50:00Z,PT5M,11.5,97.0,0,0,0,0
2020-10-25T06:00:00Z,2020-10-25T05:55:00Z,PT5M,11.5,97.0,0,0,0,0
2020-10-25T06:05:00Z,2020-10-25T06:00:00Z,PT5M,11.6,97.0,0,0,0,0
2020-10-25T06:10:00Z,2020-10-25T06:05:00Z,PT5M,11.6,97.0,0,0,0,0
2020-10-25T06:15:00Z,2020-10-25T06:10:00Z,PT5M,11.6,97.0,0,0,0,0
2020-10-25T06:20:00Z,2020-10-25T06:15:00Z,PT5M,11.6,96.1,0,0,0,0
2020-10-25T06:25:00Z,2020-10-25T06:20:00Z,PT5M,11.6,92.7,0,0,0,0
2020-10-25T06:30:00Z,2020-10-25T06:25:00Z,PT5M,11.6,89.1,0,0,0,0
2020-10-25T06:35:00Z,2020-10-25T06:30:00Z,PT5M,11.6,86.1,0,0,0,0
2020-10-25T06:40:00Z,2020-10-25T06:35:00Z,PT5M,11.6,84.9,1,0,0,1
2020-10-25T06:45:00Z,2020-10-25T06:40:00Z,PT5M,11.7,83.8,2,0,0,2
2020-10-25T06:50:00Z,2020-10-25T06:45:00Z,PT5M,11.7,83.4,3,0,0,3
2020-10-25T06:55:00Z,2020-10-25T06:50:00Z,PT5M,11.7,85.0,3,0,0,3
2020-10-25T07:00:00Z,2020-10-25T06:55:00Z,PT5M,11.7,86.7,3,0,0,3
2020-10-25T07:05:00Z,2020-10-25T07:00:00Z,PT5M,11.7,87.6,4,0,0,4
2020-10-25T07:10:00Z,2020-10-25T07:05:00Z,PT5M,11.7,86.0,5,0,0,5
2020-10-25T07:15:00Z,2020-10-25T07:10:00Z,PT5M,11.7,84.3,7,0,0,7
2020-10-25T07:20:00Z,2020-10-25T07:15:00Z,PT5M,11.7,82.3,9,0,0,9
2020-10-25T07:25:00Z,2020-10-25T07:20:00Z,PT5M,11.7,79.3,12,0,0,12
2020-10-25T07:30:00Z,2020-10-25T07:25:00Z,PT5M,11.7,76.3,15,0,0,15
2020-10-25T07:35:00Z,2020-10-25T07:30:00Z,PT5M,11.7,74.1,17,0,0,17
2020-10-25T07:40:00Z,2020-10-25T07:35:00Z,PT5M,11.6,74.0,19,0,0,19
2020-10-25T07:45:00Z,2020-10-25T07:40:00Z,PT5M,11.6,74.1,20,0,0,20
2020-10-25T07:50:00Z,2020-10-25T07:45:00Z,PT5M,11.6,74.7,21,0,0,21
2020-10-25T07:55:00Z,2020-10-25T07:50:00Z,PT5M,11.6,77.0,21,0,0,21
2020-10-25T08:00:00Z,2020-10-25T07:55:00Z,PT5M,11.6,79.4,20,0,0,20
2020-10-25T08:05:00Z,2020-10-25T08:00:00Z,PT5M,11.6,81.9,19,0,0,19
2020-10-25T08:10:00Z,2020-10-25T08:05:00Z,PT5M,11.6,84.5,17,0,0,17
2020-10-25T08:15:00Z,2020-10-25T08:10:00Z,PT5M,11.5,87.2,15,0,0,15
2020-10-25T08:20:00Z,2020-10-25T08:15:00Z,PT5M,11.5,89.4,13,0,0,13
2020-10-25T08:25:00Z,2020-10-25T08:20:00Z,PT5M,11.5,90.4,12,0,0,12
2020-10-25T08:30:00Z,2020-10-25T08:25:00Z,PT5M,11.5,91.3,12,0,0,12
2020-10-25T08:35:00Z,2020-10-25T08:30:00Z,PT5M,11.4,91.8,12,0,0,12
2020-10-25T08:40:00Z,2020-10-25T08:35:00Z,PT5M,11.4,90.9,13,0,0,13
2020-10-25T08:45:00Z,2020-10-25T08:40:00Z,PT5M,11.4,90.0,15,0,0,15
2020-10-25T08:50:00Z,2020-10-25T08:45:00Z,PT5M,11.3,89.0,17,0,0,17
2020-10-25T08:55:00Z,2020-10-25T08:50:00Z,PT5M,11.3,87.7,20,0,0,20
2020-10-25T09:00:00Z,2020-10-25T08:55:00Z,PT5M,11.3,86.5,23,0,0,23
2020-10-25T09:05:00Z,2020-10-25T09:00:00Z,PT5M,11.3,85.5,25,0,0,25
2020-10-25T09:10:00Z,2020-10-25T09:05:00Z,PT5M,11.2,85.2,27,0,0,27
2020-10-25T09:15:00Z,2020-10-25T09:10:00Z,PT5M,11.2,84.9,28,0,0,28
2020-10-25T09:20:00Z,2020-10-25T09:15:00Z,PT5M,11.2,84.6,29,0,0,29
2020-10-25T09:25:00Z,2020-10-25T09:20:00Z,PT5M,11.2,84.2,31,0,0,31
2020-10-25T09:30:00Z,2020-10-25T09:25:00Z,PT5M,11.2,83.7,33,0,0,33
2020-10-25T09:35:00Z,2020-10-25T09:30:00Z,PT5M,11.2,83.3,34,0,0,34
2020-10-25T09:40:00Z,2020-10-25T09:35:00Z,PT5M,11.1,83.3,35,0,0,35
2020-10-25T09:45:00Z,2020-10-25T09:40:00Z,PT5M,11.1,83.2,36,0,0,36
2020-10-25T09:50:00Z,2020-10-25T09:45:00Z,PT5M,11.1,83.2,37,0,0,37
2020-10-25T09:55:00Z,2020-10-25T09:50:00Z,PT5M,11.1,83.2,37,0,0,37
2020-10-25T10:00:00Z,2020-10-25T09:55:00Z,PT5M,11.1,83.3,38,0,0,38
2020-10-25T10:05:00Z,2020-10-25T10:00:00Z,PT5M,11.1,83.4,38,0,0,38
2020-10-25T10:10:00Z,2020-10-25T10:05:00Z,PT5M,11.0,83.3,39,0,0,39
2020-10-25T10:15:00Z,2020-10-25T10:10:00Z,PT5M,11.0,83.2,40,0,0,40
2020-10-25T10:20:00Z,2020-10-25T10:15:00Z,PT5M,10.9,82.6,42,0,0,42
2020-10-25T10:25:00Z,2020-10-25T10:20:00Z,PT5M,10.9,80.5,48,0,0,48
2020-10-25T10:30:00Z,2020-10-25T10:25:00Z,PT5M,10.9,78.3,53,0,0,53
2020-10-25T10:35:00Z,2020-10-25T10:30:00Z,PT5M,10.8,76.6,58,0,0,58
2020-10-25T10:40:00Z,2020-10-25T10:35:00Z,PT5M,10.8,76.5,59,0,0,59
2020-10-25T10:45:00Z,2020-10-25T10:40:00Z,PT5M,10.8,76.4,59,0,0,59
2020-10-25T10:50:00Z,2020-10-25T10:45:00Z,PT5M,10.7,77.1,58,0,0,58
2020-10-25T10:55:00Z,2020-10-25T10:50:00Z,PT5M,10.7,80.3,50,0,0,50
2020-10-25T11:00:00Z,2020-10-25T10:55:00Z,PT5M,10.7,83.7,42,0,0,42
2020-10-25T11:05:00Z,2020-10-25T11:00:00Z,PT5M,10.6,85.9,36,0,0,36
2020-10-25T11:10:00Z,2020-10-25T11:05:00Z,PT5M,10.6,84.7,39,0,0,39
2020-10-25T11:15:00Z,2020-10-25T11:10:00Z,PT5M,10.6,83.3,43,0,0,43
2020-10-25T11:20:00Z,2020-10-25T11:15:00Z,PT5M,10.6,82.1,46,0,0,46
2020-10-25T11:25:00Z,2020-10-25T11:20:00Z,PT5M,10.6,81.7,47,0,0,47
2020-10-25T11:30:00Z,2020-10-25T11:25:00Z,PT5M,10.6,81.3,48,0,0,48
2020-10-25T11:35:00Z,2020-10-25T11:30:00Z,PT5M,10.6,80.3,50,0,0,50
2020-10-25T11:40:00Z,2020-10-25T11:35:00Z,PT5M,10.5,77.7,56,0,0,56
2020-10-25T11:45:00Z,2020-10-25T11:40:00Z,PT5M,10.5,75.0,63,0,0,63
2020-10-25T11:50:00Z,2020-10-25T11:45:00Z,PT5M,10.5,72.9,68,0,0,68
2020-10-25T11:55:00Z,2020-10-25T11:50:00Z,PT5M,10.5,72.8,68,0,0,68
2020-10-25T12:00:00Z,2020-10-25T11:55:00Z,PT5M,10.5,72.7,67,0,0,67
2020-10-25T12:05:00Z,2020-10-25T12:00:00Z,PT5M,10.5,72.7,67,0,0,67
2020-10-25T12:10:00Z,2020-10-25T12:05:00Z,PT5M,10.5,72.8,66,0,0,66
2020-10-25T12:15:00Z,2020-10-25T12:10:00Z,PT5M,10.4,72.9,65,0,0,65
2020-10-25T12:20:00Z,2020-10-25T12:15:00Z,PT5M,10.4,70.3,69,0,0,69
2020-10-25T12:25:00Z,2020-10-25T12:20:00Z,PT5M,10.4,60.1,91,0,0,91
2020-10-25T12:30:00Z,2020-10-25T12:25:00Z,PT5M,10.4,49.4,114,0,0,114
2020-10-25T12:35:00Z,2020-10-25T12:30:00Z,PT5M,10.4,39.4,132,12,3,135
2020-10-25T12:40:00Z,2020-10-25T12:35:00Z,PT5M,10.4,31.4,132,62,17,149
