date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-22 02:50:00,2.2463587902168687,7.002325579177501,3.4811529933481156
2020-10-22 02:51:00,2.238263811465277,7.004651158355003,3.4866962305986697
2020-10-22 02:52:00,2.2301688327136846,7.006976737532505,3.4922394678492243
2020-10-22 02:53:00,2.222073853962093,7.009302316710007,3.4977827050997785
2020-10-22 02:54:00,2.2139788752105014,7.011627895887508,3.5033259423503327
2020-10-22 02:55:00,2.20588389645891,7.013953475065009,3.5088691796008873
2020-10-22 02:56:00,2.1977889177073173,7.016279054242511,3.5144124168514415
2020-10-22 02:57:00,2.1896939389557257,7.018604633420012,3.5199556541019956
2020-10-22 02:58:00,2.181598960204134,7.020930212597515,3.5254988913525502
2020-10-22 02:59:00,2.1735039814525416,7.023255791775016,3.5310421286031044
2020-10-22 03:00:00,2.16540900270095,7.0255813709525174,3.536585365853659
2020-10-22 03:01:00,2.1573140239493585,7.027906950130019,3.542128603104213
2020-10-22 03:02:00,2.149219045197766,7.03023252930752,3.5476718403547673
2020-10-22 03:03:00,2.1411240664461744,7.032558108485023,3.553215077605322
2020-10-22 03:04:00,2.1330290876945828,7.034883687662524,3.558758314855876
2020-10-22 03:05:00,2.1249341089429903,7.0372092668400255,3.5643015521064303
2020-10-22 03:06:00,2.1168391301913987,7.039534846017527,3.569844789356985
2020-10-22 03:07:00,2.108744151439807,7.041860425195028,3.575388026607539
2020-10-22 03:08:00,2.1006491726882146,7.044186004372531,3.5809312638580932
2020-10-22 03:09:00,2.092554193936623,7.046511583550032,3.586474501108648
2020-10-22 03:10:00,2.0844592151850314,7.0488371627275335,3.592017738359202
2020-10-22 03:11:00,2.076364236433439,7.051162741905035,3.597560975609756
2020-10-22 03:12:00,2.0682692576818473,7.053488321082536,3.603104212860311
2020-10-22 03:13:00,2.0601742789302557,7.055813900260038,3.608647450110865
2020-10-22 03:14:00,2.0520793001786632,7.05813947943754,3.614190687361419
2020-10-22 03:15:00,2.0439843214270716,7.0604650586150415,3.6197339246119737
2020-10-22 03:16:00,2.03588934267548,7.062790637792543,3.625277161862528
2020-10-22 03:17:00,2.0277943639238876,7.065116216970044,3.6308203991130825
2020-10-22 03:18:00,2.019699385172296,7.067441796147546,3.6363636363636367
2020-10-22 03:19:00,2.0116044064207044,7.069767375325048,3.641906873614191
2020-10-22 03:20:00,2.0035094276691128,7.0720929545025495,3.6474501108647455
2020-10-22 03:21:00,1.9954144489175203,7.074418533680051,3.6529933481152996
2020-10-22 03:22:00,1.9873194701659287,7.076744112857552,3.658536585365854
2020-10-22 03:23:00,1.979224491414337,7.079069692035054,3.6640798226164084
2020-10-22 03:24:00,1.9711295126627446,7.081395271212556,3.6696230598669626
2020-10-22 03:25:00,1.963034533911153,7.0837208503900575,3.6751662971175167
2020-10-22 03:26:00,1.9549395551595614,7.086046429567559,3.6807095343680714
2020-10-22 03:27:00,1.946844576407969,7.08837200874506,3.6862527716186255
2020-10-22 03:28:00,1.9387495976563773,7.090697587922562,3.6917960088691797
2020-10-22 03:29:00,1.9306546189047857,7.093023167100063,3.6973392461197343
2020-10-22 03:30:00,1.9225596401531933,7.0953487462775655,3.7028824833702885
2020-10-22 03:31:00,1.9144646614016017,7.097674325455067,3.708425720620843
2020-10-22 03:32:00,1.90636968265001,7.099999904632568,3.7139689578713972
2020-10-22 03:33:00,1.8982747038984176,7.102702617645264,3.7195121951219514
2020-10-22 03:34:00,1.890179725146826,7.105405330657959,3.725055432372506
2020-10-22 03:35:00,1.8820847463952344,7.108108043670654,3.73059866962306
2020-10-22 03:36:00,1.873989767643642,7.11081075668335,3.7361419068736144
2020-10-22 03:37:00,1.8658947888920503,7.113513469696045,3.741685144124169
2020-10-22 03:38:00,1.8577998101404587,7.11621618270874,3.747228381374723
2020-10-22 03:39:00,1.8497048313888662,7.1189188957214355,3.7527716186252773
2020-10-22 03:40:00,1.8416098526372746,7.121621608734131,3.758314855875832
2020-10-22 03:41:00,1.833514873885683,7.124324321746826,3.763858093126386
2020-10-22 03:42:00,1.8254198951340905,7.1270270347595215,3.7694013303769403
2020-10-22 03:43:00,1.817324916382499,7.129729747772217,3.774944567627495
2020-10-22 03:44:00,1.8092299376309073,7.132432460784912,3.780487804878049
2020-10-22 03:45:00,1.8011349588793149,7.135135173797607,3.786031042128603
2020-10-22 03:46:00,1.7930399801277233,7.137837886810303,3.791574279379158
2020-10-22 03:47:00,1.7849450013761317,7.140540599822998,3.797117516629712
2020-10-22 03:48:00,1.77685002262454,7.143243312835693,3.8026607538802666
2020-10-22 03:49:00,1.7687550438729476,7.145946025848389,3.8082039911308208
2020-10-22 03:50:00,1.760660065121356,7.148648738861084,3.813747228381375
2020-10-22 03:51:00,1.7525650863697644,7.151351451873779,3.8192904656319295
2020-10-22 03:52:00,1.744470107618172,7.154054164886475,3.8248337028824837
2020-10-22 03:53:00,1.7363751288665803,7.15675687789917,3.830376940133038
2020-10-22 03:54:00,1.7282801501149887,7.159459590911865,3.8359201773835925
2020-10-22 03:55:00,1.7201851713633962,7.1621623039245605,3.8414634146341466
2020-10-22 03:56:00,1.7120901926118046,7.164865016937256,3.847006651884701
2020-10-22 03:57:00,1.703995213860213,7.167567729949951,3.8525498891352554
2020-10-22 03:58:00,1.6959002351086205,7.1702704429626465,3.8580931263858096
2020-10-22 03:59:00,1.687805256357029,7.172973155975342,3.8636363636363638
2020-10-22 04:00:00,1.6797102776054373,7.175675868988037,3.8691796008869184
2020-10-22 04:01:00,1.6716152988538449,7.178378582000732,3.8747228381374725
2020-10-22 04:02:00,1.6635203201022533,7.181081295013428,3.8802660753880267
2020-10-22 04:03:00,1.6554253413506617,7.183784008026123,3.8858093126385813
2020-10-22 04:04:00,1.6473303625990692,7.186486721038818,3.8913525498891355
2020-10-22 04:05:00,1.6392353838474776,7.189189434051514,3.89689578713969
2020-10-22 04:06:00,1.631140405095886,7.191892147064209,3.9024390243902443
2020-10-22 04:07:00,1.6230454263442935,7.194594860076904,3.9079822616407984
2020-10-22 04:08:00,1.614950447592702,7.1972975730896,3.913525498891353
2020-10-22 04:09:00,1.6068554688411103,7.200000286102295,3.919068736141907
2020-10-22 04:10:00,1.5987604900895178,7.193750262260437,3.9246119733924614
2020-10-22 04:11:00,1.5906655113379262,7.187500238418579,3.930155210643016
2020-10-22 04:12:00,1.5825705325863346,7.181250214576721,3.93569844789357
2020-10-22 04:13:00,1.574475553834743,7.175000190734863,3.9412416851441243
2020-10-22 04:14:00,1.5663805750831505,7.168750166893005,3.946784922394679
2020-10-22 04:15:00,1.558285596331559,7.1625001430511475,3.952328159645233
2020-10-22 04:16:00,1.5501906175799673,7.1562501192092896,3.9578713968957873
2020-10-22 04:17:00,1.5420956388283749,7.150000095367432,3.963414634146342
2020-10-22 04:18:00,1.5340006600767833,7.143750071525574,3.968957871396896
2020-10-22 04:19:00,1.5259056813251917,7.137500047683716,3.97450110864745
2020-10-22 04:20:00,1.5178107025735992,7.131250023841858,3.980044345898005
2020-10-22 04:21:00,1.5097157238220076,7.125,3.985587583148559
2020-10-22 04:22:00,1.501620745070416,7.118749976158142,3.9911308203991136
2020-10-22 04:23:00,1.4935257663188235,7.112499952316284,3.9966740576496678
2020-10-22 04:24:00,1.485430787567232,7.106249928474426,4.002217294900222
2020-10-22 04:25:00,1.4773358088156403,7.099999904632568,4.007760532150776
2020-10-22 04:26:00,1.4692408300640478,7.09285705430167,4.013303769401331
2020-10-22 04:27:00,1.4611458513124562,7.085714203970773,4.018847006651885
2020-10-22 04:28:00,1.4530508725608646,7.078571353639875,4.024390243902439
2020-10-22 04:29:00,1.4449558938092721,7.071428503308978,4.029933481152994
2020-10-22 04:30:00,1.4368609150576805,7.0642856529780795,4.035476718403548
2020-10-22 04:31:00,1.428765936306089,7.057142802647182,4.041019955654102
2020-10-22 04:32:00,1.4206709575544965,7.049999952316284,4.046563192904657
2020-10-22 04:33:00,1.4125759788029049,7.042857101985386,4.052106430155211
2020-10-22 04:34:00,1.4044810000513133,7.035714251654489,4.057649667405765
2020-10-22 04:35:00,1.3963860212997208,7.028571401323591,4.0631929046563195
2020-10-22 04:36:00,1.3882910425481292,7.0214285509926935,4.068736141906874
2020-10-22 04:37:00,1.3801960637965376,7.014285700661795,4.074279379157428
2020-10-22 04:38:00,1.372101085044946,7.007142850330898,4.0798226164079825
2020-10-22 04:39:00,1.3640061062933535,7.0,4.085365853658537
2020-10-22 04:40:00,1.355911127541762,6.990909099578857,4.090909090909091
2020-10-22 04:41:00,1.3478161487901703,6.981818199157715,4.096452328159645
2020-10-22 04:42:00,1.3397211700385778,6.972727298736572,4.1019955654102
2020-10-22 04:43:00,1.3316261912869862,6.96363639831543,4.107538802660754
2020-10-22 04:44:00,1.3235312125353946,6.954545497894287,4.113082039911308
2020-10-22 04:45:00,1.3154362337838021,6.9454545974731445,4.118625277161863
2020-10-22 04:46:00,1.3073412550322105,6.936363697052002,4.124168514412418
2020-10-22 04:47:00,1.299246276280619,6.927272796630859,4.129711751662971
2020-10-22 04:48:00,1.2911512975290265,6.918181896209717,4.135254988913526
2020-10-22 04:49:00,1.2830563187774349,6.909090995788574,4.1407982261640806
2020-10-22 04:50:00,1.2749613400258433,6.900000095367432,4.146341463414634
2020-10-22 04:51:00,1.2668663612742508,6.912500083446503,4.151884700665189
2020-10-22 04:52:00,1.2587713825226592,6.925000071525574,4.1574279379157435
2020-10-22 04:53:00,1.2506764037710676,6.937500059604645,4.162971175166297
2020-10-22 04:54:00,1.242581425019475,6.950000047683716,4.168514412416852
2020-10-22 04:55:00,1.2344864462678835,6.962500035762787,4.1740576496674064
2020-10-22 04:56:00,1.226391467516292,6.975000023841858,4.17960088691796
2020-10-22 04:57:00,1.2182964887646994,6.987500011920929,4.185144124168515
2020-10-22 04:58:00,1.2102015100131078,7.0,4.190687361419069
2020-10-22 04:59:00,1.2021065312615162,6.985714299338205,4.196230598669623
2020-10-22 05:00:00,1.1940115525099237,6.971428598676409,4.201773835920178
2020-10-22 05:01:00,1.1859165737583321,6.957142898014614,4.207317073170732
2020-10-22 05:02:00,1.1778215950067406,6.942857197352818,4.212860310421286
2020-10-22 05:03:00,1.169726616255149,6.928571496691022,4.218403547671841
2020-10-22 05:04:00,1.1616316375035565,6.914285796029227,4.223946784922395
2020-10-22 05:05:00,1.1535366587519649,6.900000095367432,4.229490022172949
2020-10-22 05:06:00,1.1454416800003733,6.896296395195855,4.235033259423504
2020-10-22 05:07:00,1.1373467012487808,6.892592695024279,4.240576496674058
2020-10-22 05:08:00,1.1292517224971892,6.888888994852702,4.246119733924612
2020-10-22 05:09:00,1.1211567437455976,6.885185294681126,4.251662971175167
2020-10-22 05:10:00,1.113061764994005,6.881481594509548,4.257206208425721
2020-10-22 05:11:00,1.1049667862424135,6.877777894337972,4.262749445676275
2020-10-22 05:12:00,1.096871807490822,6.874074194166395,4.2682926829268295
2020-10-22 05:13:00,1.0887768287392294,6.870370493994819,4.273835920177384
2020-10-22 05:14:00,1.0806818499876378,6.866666793823242,4.279379157427938
2020-10-22 05:15:00,1.0725868712360462,6.862963093651666,4.2849223946784925
2020-10-22 05:16:00,1.0644918924844538,6.859259393480089,4.290465631929047
2020-10-22 05:17:00,1.0563969137328622,6.855555693308513,4.296008869179601
2020-10-22 05:18:00,1.0483019349812706,6.851851993136936,4.301552106430155
2020-10-22 05:19:00,1.040206956229678,6.848148292965359,4.30709534368071
2020-10-22 05:20:00,1.0321119774780865,6.844444592793782,4.312638580931265
2020-10-22 05:21:00,1.0240169987264949,6.840740892622206,4.318181818181818
2020-10-22 05:22:00,1.0159220199749024,6.837037192450629,4.323725055432373
2020-10-22 05:23:00,1.0078270412233108,6.833333492279053,4.329268292682928
2020-10-22 05:24:00,0.9997320624717192,6.829629792107476,4.334811529933481
2020-10-22 05:25:00,0.9916370837201267,6.8259260919359,4.340354767184036
2020-10-22 05:26:00,0.9835421049685351,6.822222391764323,4.3458980044345905
2020-10-22 05:27:00,0.9754471262169435,6.818518691592747,4.351441241685144
2020-10-22 05:28:00,0.9673521474653519,6.814814991421169,4.356984478935699
2020-10-22 05:29:00,0.9592571687137594,6.811111291249593,4.3625277161862535
2020-10-22 05:30:00,0.9511621899621678,6.807407591078016,4.368070953436807
2020-10-22 05:31:00,0.9430672112105762,6.80370389090644,4.373614190687362
2020-10-22 05:32:00,0.9349722324589838,6.800000190734863,4.379157427937916
2020-10-22 05:33:00,0.9268772537073922,6.816666841506958,4.38470066518847
2020-10-22 05:34:00,0.9187822749558006,6.833333492279053,4.390243902439025
2020-10-22 05:35:00,0.9106872962042081,6.8500001430511475,4.395787139689579
2020-10-22 05:36:00,0.9025923174526165,6.866666793823242,4.401330376940133
2020-10-22 05:37:00,0.8944973387010249,6.883333444595337,4.406873614190688
2020-10-22 05:38:00,0.8864023599494324,6.900000095367432,4.412416851441242
2020-10-22 05:39:00,0.8783073811978408,6.8750001192092896,4.417960088691796
2020-10-22 05:40:00,0.8702124024462492,6.8500001430511475,4.423503325942351
2020-10-22 05:41:00,0.8621174236946567,6.825000166893005,4.429046563192905
2020-10-22 05:42:00,0.8540224449430651,6.800000190734863,4.434589800443459
2020-10-22 05:43:00,0.8459274661914735,6.900000095367432,4.440133037694014
2020-10-22 05:44:00,0.837832487439881,6.897142955235073,4.445676274944568
2020-10-22 05:45:00,0.8297375086882894,6.894285815102713,4.451219512195122
2020-10-22 05:46:00,0.8216425299366978,6.891428674970355,4.4567627494456765
2020-10-22 05:47:00,0.8135475511851054,6.888571534837995,4.462305986696231
2020-10-22 05:48:00,0.8054525724335138,6.885714394705636,4.467849223946785
2020-10-22 05:49:00,0.7973575936819222,6.882857254573277,4.4733924611973395
2020-10-22 05:50:00,0.7892626149303297,6.880000114440918,4.478935698447894
2020-10-22 05:51:00,0.7811676361787381,6.877142974308559,4.484478935698448
2020-10-22 05:52:00,0.7730726574271465,6.8742858341762,4.490022172949002
2020-10-22 05:53:00,0.7649776786755549,6.871428694043841,4.495565410199557
2020-10-22 05:54:00,0.7568826999239624,6.868571553911481,4.501108647450112
2020-10-22 05:55:00,0.7487877211723708,6.865714413779123,4.506651884700665
2020-10-22 05:56:00,0.7406927424207792,6.862857273646763,4.51219512195122
2020-10-22 05:57:00,0.7325977636691867,6.860000133514404,4.517738359201775
2020-10-22 05:58:00,0.7245027849175951,6.857142993382046,4.523281596452328
2020-10-22 05:59:00,0.7164078061660035,6.854285853249686,4.528824833702883
2020-10-22 06:00:00,0.708312827414411,6.851428713117327,4.5343680709534375
2020-10-22 06:01:00,0.7002178486628194,6.848571572984968,4.539911308203991
2020-10-22 06:02:00,0.6921228699112278,6.845714432852609,4.545454545454546
2020-10-22 06:03:00,0.6840278911596354,6.842857292720249,4.5509977827051005
2020-10-22 06:04:00,0.6759329124080438,6.840000152587891,4.556541019955654
2020-10-22 06:05:00,0.6678379336564522,6.837143012455532,4.562084257206209
2020-10-22 06:06:00,0.6597429549048597,6.834285872323172,4.567627494456763
2020-10-22 06:07:00,0.6516479761532681,6.831428732190814,4.573170731707317
2020-10-22 06:08:00,0.6435529974016765,6.828571592058454,4.578713968957872
2020-10-22 06:09:00,0.635458018650084,6.825714451926095,4.584257206208426
2020-10-22 06:10:00,0.6273630398984924,6.822857311793736,4.58980044345898
2020-10-22 06:11:00,0.6192680611469008,6.820000171661377,4.595343680709535
2020-10-22 06:12:00,0.6111730823953083,6.817143031529018,4.600886917960089
2020-10-22 06:13:00,0.6030781036437167,6.814285891396659,4.606430155210643
2020-10-22 06:14:00,0.5949831248921251,6.8114287512643,4.611973392461198
2020-10-22 06:15:00,0.5868881461405326,6.80857161113194,4.617516629711752
2020-10-22 06:16:00,0.578793167388941,6.805714470999582,4.623059866962306
2020-10-22 06:17:00,0.5706981886373494,6.802857330867222,4.628603104212861
2020-10-22 06:18:00,0.562603209885757,6.800000190734863,4.634146341463415
2020-10-22 06:19:00,0.5545082311341654,6.808333516120911,4.639689578713969
2020-10-22 06:20:00,0.5464132523825738,6.816666841506958,4.6452328159645235
2020-10-22 06:21:00,0.5383182736309822,6.825000166893005,4.650776053215078
2020-10-22 06:22:00,0.5302232948793897,6.833333492279053,4.656319290465632
2020-10-22 06:23:00,0.5221283161277981,6.8416668176651,4.6618625277161865
2020-10-22 06:24:00,0.5140333373762065,6.8500001430511475,4.667405764966741
2020-10-22 06:25:00,0.505938358624614,6.858333468437195,4.672949002217296
2020-10-22 06:26:00,0.4978433798730224,6.866666793823242,4.678492239467849
2020-10-22 06:27:00,0.4897484011214308,6.8750001192092896,4.684035476718404
2020-10-22 06:28:00,0.4816534223698383,6.883333444595337,4.689578713968959
2020-10-22 06:29:00,0.4735584436182467,6.891666769981384,4.695121951219512
2020-10-22 06:30:00,0.46546346486665513,6.900000095367432,4.700665188470067
2020-10-22 06:31:00,0.45736848611506264,6.902500092983246,4.706208425720622
2020-10-22 06:32:00,0.44927350736347105,6.90500009059906,4.711751662971175
2020-10-22 06:33:00,0.44117852861187945,6.907500088214874,4.71729490022173
2020-10-22 06:34:00,0.43308354986028696,6.9100000858306885,4.7228381374722845
2020-10-22 06:35:00,0.42498857110869537,6.912500083446503,4.728381374722838
2020-10-22 06:36:00,0.41689359235710377,6.915000081062317,4.733924611973393
2020-10-22 06:37:00,0.4087986136055113,6.917500078678131,4.7394678492239475
2020-10-22 06:38:00,0.4007036348539197,6.920000076293945,4.745011086474501
2020-10-22 06:39:00,0.3926086561023281,6.9225000739097595,4.750554323725056
2020-10-22 06:40:00,0.3845136773507356,6.925000071525574,4.75609756097561
2020-10-22 06:41:00,0.376418698599144,6.927500069141388,4.761640798226164
2020-10-22 06:42:00,0.3683237198475524,6.930000066757202,4.767184035476719
2020-10-22 06:43:00,0.3602287410959599,6.932500064373016,4.772727272727273
2020-10-22 06:44:00,0.35213376234436833,6.935000061988831,4.778270509977827
2020-10-22 06:45:00,0.34403878359277673,6.937500059604645,4.783813747228382
2020-10-22 06:46:00,0.33594380484118513,6.940000057220459,4.789356984478936
2020-10-22 06:47:00,0.32784882608959265,6.942500054836273,4.79490022172949
2020-10-22 06:48:00,0.31975384733800105,6.945000052452087,4.800443458980045
2020-10-22 06:49:00,0.31165886858640945,6.947500050067902,4.805986696230599
2020-10-22 06:50:00,0.30356388983481697,6.950000047683716,4.811529933481153
2020-10-22 06:51:00,0.29546891108322537,6.95250004529953,4.817073170731708
2020-10-22 06:52:00,0.2873739323316338,6.955000042915344,4.822616407982262
2020-10-22 06:53:00,0.2792789535800413,6.9575000405311584,4.828159645232816
2020-10-22 06:54:00,0.2711839748284497,6.960000038146973,4.8337028824833705
2020-10-22 06:55:00,0.2630889960768581,6.962500035762787,4.839246119733925
2020-10-22 06:56:00,0.2549940173252656,6.965000033378601,4.844789356984479
2020-10-22 06:57:00,0.246899038573674,6.967500030994415,4.8503325942350335
2020-10-22 06:58:00,0.23880405982208242,6.9700000286102295,4.855875831485588
2020-10-22 06:59:00,0.23070908107048993,6.972500026226044,4.861419068736143
2020-10-22 07:00:00,0.22261410231889833,6.975000023841858,4.866962305986696
2020-10-22 07:01:00,0.21451912356730674,6.977500021457672,4.872505543237251
2020-10-22 07:02:00,0.20642414481571425,6.980000019073486,4.878048780487806
2020-10-22 07:03:00,0.19832916606412265,6.9825000166893005,4.883592017738359
2020-10-22 07:04:00,0.19023418731253106,6.985000014305115,4.889135254988914
2020-10-22 07:05:00,0.18213920856093857,6.987500011920929,4.894678492239469
2020-10-22 07:06:00,0.17404422980934697,6.990000009536743,4.900221729490022
2020-10-22 07:07:00,0.16594925105775538,6.992500007152557,4.905764966740577
2020-10-22 07:08:00,0.1578542723061629,6.995000004768372,4.9113082039911315
2020-10-22 07:09:00,0.1497592935545713,6.997500002384186,4.916851441241685
2020-10-22 07:10:00,0.1416643148029797,7.0,4.92239467849224
2020-10-22 07:11:00,0.1335693360513881,7.005555550257365,4.9279379157427945
2020-10-22 07:12:00,0.1254743572997956,7.0111111005147295,4.933481152993348
2020-10-22 07:13:00,0.11737937854820402,7.016666650772095,4.939024390243903
2020-10-22 07:14:00,0.10928439979661242,7.02222220102946,4.944567627494457
2020-10-22 07:15:00,0.10118942104501993,7.027777751286824,4.950110864745011
2020-10-22 07:16:00,0.09309444229342834,7.0333333015441895,4.955654101995566
2020-10-22 07:17:00,0.08499946354183674,7.038888851801555,4.96119733924612
2020-10-22 07:18:00,0.07690448479024425,7.044444402058919,4.966740576496674
2020-10-22 07:19:00,0.06880950603865266,7.049999952316284,4.972283813747229
2020-10-22 07:20:00,0.06071452728706106,7.055555502573649,4.977827050997783
2020-10-22 07:21:00,0.052619548535468574,7.061111052831014,4.983370288248337
2020-10-22 07:22:00,0.04452456978387698,7.066666603088379,4.988913525498892
2020-10-22 07:23:00,0.03642959103228538,7.072222153345744,4.994456762749446
2020-10-22 07:24:00,0.028334612280692895,7.077777703603108,5.0
2020-10-22 07:25:00,0.020239633529101297,7.083333253860474,6.0
2020-10-22 07:26:00,0.0121446547775097,7.088888804117839,6.25
2020-10-22 07:27:00,0.004049676025917001,7.094444354375203,6.5
2020-10-22 07:28:00,0.30323974082073357,7.099999904632568,6.75
2020-10-22 07:29:00,0.6024298056155502,7.114285673413958,7.0
2020-10-22 07:30:00,0.9016198704103667,7.128571442195347,8.0
2020-10-22 07:31:00,1.2008099352051833,7.142857210976737,9.0
2020-10-22 07:32:00,1.5,7.1571429797581265,10.0
2020-10-22 07:33:00,2.625,7.171428748539516,11.0
2020-10-22 07:34:00,3.75,7.185714517320905,10.666666666666666
2020-10-22 07:35:00,3.75,7.200000286102295,10.333333333333334
2020-10-22 07:36:00,3.75,7.185714517320905,10.0
2020-10-22 07:37:00,3.75,7.171428748539516,10.142857142857142
2020-10-22 07:38:00,2.8125,7.1571429797581265,10.285714285714286
2020-10-22 07:39:00,1.875,7.142857210976737,10.428571428571429
2020-10-22 07:40:00,2.8125,7.128571442195347,10.571428571428571
2020-10-22 07:41:00,3.75,7.114285673413958,10.714285714285714
2020-10-22 07:42:00,7.5,7.099999904632568,10.857142857142858
2020-10-22 07:43:00,3.75,7.105555481380886,11.0
2020-10-22 07:44:00,3.75,7.111111058129205,12.0
2020-10-22 07:45:00,3.75,7.1166666348775225,12.5
2020-10-22 07:46:00,3.75,7.122222211625841,13.0
2020-10-22 07:47:00,7.5,7.127777788374159,13.333333333333334
2020-10-22 07:48:00,7.5,7.1333333651224775,13.666666666666666
2020-10-22 07:49:00,3.75,7.138888941870795,14.0
2020-10-22 07:50:00,7.5,7.144444518619114,14.333333333333334
2020-10-22 07:51:00,3.75,7.150000095367432,14.666666666666666
2020-10-22 07:52:00,7.5,7.155555672115749,15.0
2020-10-22 07:53:00,7.5,7.161111248864068,16.0
2020-10-22 07:54:00,7.5,7.166666825612386,17.0
2020-10-22 07:55:00,7.5,7.172222402360704,19.0
2020-10-22 07:56:00,11.25,7.177777979109022,19.5
2020-10-22 07:57:00,11.25,7.183333555857341,20.0
2020-10-22 07:58:00,11.25,7.1888891326056585,23.0
2020-10-22 07:59:00,13.125,7.194444709353977,24.0
2020-10-22 08:00:00,14.374999995343387,7.200000286102295,25.0
2020-10-22 08:01:00,15.625000004656613,7.212500274181366,26.0
2020-10-22 08:02:00,14.375000002328306,7.225000262260437,27.0
2020-10-22 08:03:00,18.74999998603016,7.237500250339508,30.0
2020-10-22 08:04:00,17.500000011641532,7.250000238418579,31.0
2020-10-22 08:05:00,17.499999990686774,7.262500226497649,32.0
2020-10-22 08:06:00,24.500000006519258,7.27500021457672,44.0
2020-10-22 08:07:00,30.0,7.287500202655791,44.5
2020-10-22 08:08:00,27.375000002793968,7.300000190734862,45.0
2020-10-22 08:09:00,23.4375,7.287500202655791,34.0
2020-10-22 08:10:00,24.375,7.27500021457672,33.833333333333336
2020-10-22 08:11:00,20.312499976716936,7.262500226497649,33.666666666666664
2020-10-22 08:12:00,21.875000023283064,7.250000238418579,33.5
2020-10-22 08:13:00,23.4375,7.237500250339508,33.333333333333336
2020-10-22 08:14:00,24.375,7.225000262260437,33.166666666666664
2020-10-22 08:15:00,23.4375,7.212500274181366,33.0
2020-10-22 08:16:00,24.375,7.200000286102295,32.0
2020-10-22 08:17:00,21.249999997671694,7.300000190734862,30.0
2020-10-22 08:18:00,17.499999976716936,7.250000238418579,28.5
2020-10-22 08:19:00,18.75000000698492,7.200000286102295,27.0
2020-10-22 08:20:00,17.50000001862645,7.196666940053304,24.0
2020-10-22 08:21:00,15.0,7.193333594004313,22.0
2020-10-22 08:22:00,15.0,7.190000247955322,21.0
2020-10-22 08:23:00,15.0,7.186666901906332,20.0
2020-10-22 08:24:00,11.25,7.183333555857341,19.666666666666668
2020-10-22 08:25:00,13.125,7.18000020980835,19.333333333333332
2020-10-22 08:26:00,11.25,7.176666863759359,19.0
2020-10-22 08:27:00,13.125,7.173333517710367,20.0
2020-10-22 08:28:00,11.25,7.170000171661377,20.333333333333332
2020-10-22 08:29:00,11.25,7.166666825612386,20.666666666666668
2020-10-22 08:30:00,13.125,7.163333479563395,21.0
2020-10-22 08:31:00,14.37499997438863,7.160000133514404,21.5
2020-10-22 08:32:00,15.62500002561137,7.156666787465413,22.0
2020-10-22 08:33:00,11.25,7.1533334414164225,22.5
2020-10-22 08:34:00,15.624999997671694,7.150000095367432,23.0
2020-10-22 08:35:00,14.375000002328306,7.146666749318441,24.0
2020-10-22 08:36:00,15.624999990686774,7.14333340326945,25.0
2020-10-22 08:37:00,17.499999983701855,7.140000057220459,26.0
2020-10-22 08:38:00,15.62500002561137,7.136666711171468,27.0
2020-10-22 08:39:00,14.374999995343387,7.1333333651224775,28.0
2020-10-22 08:40:00,18.75000000698492,7.130000019073487,28.666666666666668
2020-10-22 08:41:00,20.312499997671694,7.126666673024496,29.333333333333332
2020-10-22 08:42:00,20.93749998137355,7.123333326975504,30.0
2020-10-22 08:43:00,21.25000001862645,7.119999980926513,32.0
2020-10-22 08:44:00,21.249999997671694,7.1166666348775225,34.0
2020-10-22 08:45:00,20.937500002328306,7.113333288828532,36.0
2020-10-22 08:46:00,23.4375,7.109999942779541,37.0
2020-10-22 08:47:00,27.375000002793968,7.10666659673055,38.0
2020-10-22 08:48:00,30.0,7.103333250681559,39.0
2020-10-22 08:49:00,26.999999997206032,7.099999904632568,40.0
2020-10-22 08:50:00,26.999999997206032,7.083333253860474,42.0
2020-10-22 08:51:00,30.0,7.066666603088379,44.0
2020-10-22 08:52:00,30.0,7.049999952316284,46.0
2020-10-22 08:53:00,34.50000000419095,7.0333333015441895,49.0
2020-10-22 08:54:00,36.74999999580905,7.016666650772095,48.0
2020-10-22 08:55:00,36.75000000279397,7.0,47.0
2020-10-22 08:56:00,35.999999998603016,7.019999980926514,46.0
2020-10-22 08:57:00,35.999999998603016,7.039999961853027,45.333333333333336
2020-10-22 08:58:00,33.75,7.059999942779541,44.666666666666664
2020-10-22 08:59:00,32.250000005587935,7.079999923706055,44.0
2020-10-22 09:00:00,30.0,7.099999904632568,43.25
2020-10-22 09:01:00,30.0,7.111111058129205,42.5
2020-10-22 09:02:00,30.0,7.122222211625841,41.75
2020-10-22 09:03:00,32.62499999720603,7.1333333651224775,41.0
2020-10-22 09:04:00,30.624999990686774,7.144444518619114,40.0
2020-10-22 09:05:00,32.75000001071021,7.155555672115749,41.0
2020-10-22 09:06:00,26.624999998603016,7.166666825612386,42.0
2020-10-22 09:07:00,27.375000002793968,7.177777979109022,43.0
2020-10-22 09:08:00,30.0,7.1888891326056585,41.0
2020-10-22 09:09:00,26.999999997206032,7.200000286102295,38.5
2020-10-22 09:10:00,24.375,7.187500238418579,36.0
2020-10-22 09:11:00,23.4375,7.175000190734863,34.0
2020-10-22 09:12:00,24.375,7.1625001430511475,35.333333333333336
