date,time,value
2021-05-17,09:50:09,332
2021-05-17,09:51:33,335
2021-05-17,09:52:56,346
2021-05-17,09:54:19,360
2021-05-17,09:55:42,366
2021-05-17,09:57:05,370
2021-05-17,09:58:26,367
2021-05-17,09:59:48,365
2021-05-17,10:02:32,360
2021-05-17,10:03:53,357
2021-05-17,10:05:15,344
2021-05-17,10:06:36,329
2021-05-17,10:07:59,311
2021-05-17,10:09:21,303
2021-05-17,10:10:41,297
2021-05-17,10:12:03,282
2021-05-17,10:13:26,253
2021-05-17,10:14:49,245
2021-05-17,10:16:11,211
2021-05-17,10:17:35,192
2021-05-17,10:18:57,193
2021-05-17,10:21:38,186
2021-05-17,10:23:00,179
2021-05-17,10:24:23,182
2021-05-17,10:25:44,188
2021-05-17,10:27:07,195
2021-05-17,10:28:31,199
2021-05-17,10:29:53,200
2021-05-17,10:31:17,196
2021-05-17,10:32:40,201
2021-05-17,10:35:25,197
2021-05-17,10:36:49,192
2021-05-17,10:38:12,196
2021-05-17,10:39:34,199
2021-05-17,10:42:20,216
2021-05-17,10:43:44,237
2021-05-17,10:45:08,245
2021-05-17,10:46:31,242
2021-05-17,10:49:19,247
2021-05-17,10:50:43,246
2021-05-17,10:52:03,244
2021-05-17,10:53:26,240
2021-05-17,10:54:48,242
2021-05-17,10:56:11,244
2021-05-17,10:57:33,236
2021-05-17,10:58:59,223
2021-05-17,11:00:23,222
2021-05-17,11:01:48,230
2021-05-17,11:03:11,234
2021-05-17,11:04:32,236
2021-05-17,11:05:55,234
2021-05-17,11:08:42,236
2021-05-17,11:10:03,237
2021-05-17,11:11:26,240
2021-05-17,11:12:50,241
2021-05-17,11:14:15,240
2021-05-17,11:15:37,249
2021-05-17,11:16:59,256
2021-05-17,11:18:23,264
2021-05-17,11:19:46,265
2021-05-17,11:21:08,268
2021-05-17,11:23:54,274
2021-05-17,11:25:20,275
2021-05-17,11:26:43,278
2021-05-17,11:28:06,286
2021-05-17,11:30:51,289
2021-05-17,11:33:36,286
2021-05-17,11:34:59,288
2021-05-17,11:37:46,290
2021-05-17,11:39:08,292
2021-05-17,11:40:32,293
2021-05-17,11:43:17,292
2021-05-17,11:46:02,291
2021-05-17,11:47:22,292
2021-05-17,11:48:43,295
2021-05-17,11:54:13,293
2021-05-17,11:57:01,292
2021-05-17,11:58:22,290
2021-05-17,11:59:45,291
2021-05-17,12:01:08,289
2021-05-17,12:02:30,285
2021-05-17,12:03:52,283
2021-05-17,12:10:46,280
2021-05-17,12:12:11,278
2021-05-17,12:13:31,277
2021-05-17,12:14:52,275
2021-05-17,12:16:14,274
2021-05-17,12:17:38,272
2021-05-17,12:20:25,271
2021-05-17,12:21:47,270
2021-05-17,12:23:11,269
2021-05-17,12:25:57,270
2021-05-17,12:27:18,272
2021-05-17,12:28:42,273
2021-05-17,12:31:26,270
2021-05-17,12:32:48,268
2021-05-17,12:34:12,266
2021-05-17,12:35:35,263
2021-05-17,12:36:59,262
2021-05-17,12:38:22,259
2021-05-17,12:39:46,258
2021-05-17,12:41:09,255
2021-05-17,12:43:57,254
2021-05-17,12:45:19,253
2021-05-17,12:46:45,252
2021-05-17,12:48:07,251
2021-05-17,12:49:32,248
2021-05-17,12:50:55,247
2021-05-17,12:52:18,246
2021-05-17,12:53:42,244
2021-05-17,12:55:05,242
2021-05-17,12:59:11,241
2021-05-17,13:00:35,239
2021-05-17,13:01:58,238
2021-05-17,13:03:19,237
2021-05-17,13:04:41,235
2021-05-17,13:06:03,233
2021-05-17,13:07:25,230
2021-05-17,13:08:49,226
2021-05-17,13:10:12,222
2021-05-17,13:11:36,217
2021-05-17,13:12:57,213
2021-05-17,13:14:20,208
2021-05-17,13:15:43,206
2021-05-17,13:17:05,207
2021-05-17,13:18:27,208
2021-05-17,13:19:51,210
2021-05-17,13:21:13,214
2021-05-17,13:22:34,219
2021-05-17,13:23:55,229
2021-05-17,13:25:18,234
2021-05-17,13:26:40,238
2021-05-17,13:28:06,242
2021-05-17,13:29:29,245
2021-05-17,13:30:50,244
2021-05-17,13:32:12,243
2021-05-17,13:33:33,242
2021-05-17,13:34:56,243
2021-05-17,13:36:17,244
2021-05-17,13:39:00,243
2021-05-17,13:43:10,241
2021-05-17,13:44:34,238
2021-05-17,13:45:57,237
2021-05-17,13:47:19,234
2021-05-17,13:51:28,238
2021-05-17,13:52:51,240
2021-05-17,13:54:13,241
2021-05-17,14:01:06,244
2021-05-17,14:02:28,242
2021-05-17,14:03:51,245
2021-05-17,14:05:15,244
2021-05-17,14:09:23,241
2021-05-17,14:10:44,243
2021-05-17,14:13:30,242
2021-05-17,14:14:54,243
2021-05-17,14:16:15,242
2021-05-17,14:17:39,240
2021-05-17,14:19:02,241
2021-05-17,14:20:24,239
2021-05-17,14:21:46,238
2021-05-17,14:30:01,240
2021-05-17,14:35:31,238
2021-05-17,14:36:53,239
2021-05-17,14:38:15,237
2021-05-17,14:39:39,234
2021-05-17,14:42:21,230
2021-05-17,14:45:10,226
2021-05-17,14:46:32,223
2021-05-17,14:47:54,222
2021-05-17,14:49:18,220
2021-05-17,14:50:44,216
2021-05-17,14:52:06,214
2021-05-17,14:54:51,212
2021-05-17,14:56:14,210
2021-05-17,14:57:38,209
2021-05-17,14:58:59,207
2021-05-17,15:00:19,206
2021-05-17,15:01:42,205
2021-05-17,15:04:25,204
2021-05-17,15:08:32,205
2021-05-17,15:09:52,207
2021-05-17,15:11:15,210
2021-05-17,15:13:59,211
2021-05-17,15:15:21,212
2021-05-17,15:16:44,214
2021-05-17,15:18:07,215
2021-05-17,15:19:29,216
2021-05-17,15:23:35,217
2021-05-17,15:24:57,216
2021-05-17,15:26:19,215
2021-05-17,15:31:51,212
2021-05-17,15:33:15,210
2021-05-17,15:36:03,209
2021-05-17,15:40:11,210
2021-05-17,15:41:33,209
2021-05-17,15:42:57,210
2021-05-17,15:44:20,207
2021-05-17,15:45:42,208
2021-05-17,15:47:04,207
2021-05-17,15:48:27,202
2021-05-17,15:49:48,204
2021-05-17,15:52:33,202
2021-05-17,15:56:43,200
2021-05-17,15:58:04,197
2021-05-17,16:00:49,195
2021-05-17,16:02:11,194
2021-05-17,16:03:36,191
2021-05-17,16:04:57,187
2021-05-17,16:06:22,185
2021-05-17,16:09:07,183
2021-05-17,16:10:31,179
2021-05-17,16:11:54,175
2021-05-17,16:13:18,173
2021-05-17,16:16:06,171
2021-05-17,16:17:29,170
2021-05-17,16:18:54,169
2021-05-17,16:20:19,167
2021-05-17,16:21:43,163
2021-05-17,16:23:08,162
2021-05-17,16:24:29,159
2021-05-17,16:25:51,156
2021-05-17,16:27:13,154
2021-05-17,16:30:00,153
2021-05-17,16:31:23,150
2021-05-17,16:32:47,148
2021-05-17,16:34:08,147
2021-05-17,16:35:31,146
2021-05-17,16:36:54,142
2021-05-17,16:38:18,143
2021-05-17,16:39:42,141
2021-05-17,16:41:06,140
2021-05-17,16:42:29,137
2021-05-17,16:43:53,138
2021-05-17,16:45:16,136
2021-05-17,16:46:38,133
2021-05-17,16:49:24,130
2021-05-17,16:50:47,129
2021-05-17,16:54:55,126
2021-05-17,16:56:18,125
2021-05-17,16:57:40,123
2021-05-17,16:59:03,121
2021-05-17,17:00:27,120
2021-05-17,17:01:49,118
2021-05-17,17:03:11,117
2021-05-17,17:04:34,116
2021-05-17,17:05:57,114
2021-05-17,17:07:18,112
2021-05-17,17:12:48,111
2021-05-17,17:14:12,109
2021-05-17,17:15:34,107
2021-05-17,17:16:55,108
2021-05-17,17:18:18,105
2021-05-17,17:21:03,104
2021-05-17,17:22:24,100
2021-05-17,17:23:48,99
2021-05-17,17:26:34,97
2021-05-17,17:27:56,95
2021-05-17,17:29:19,93
2021-05-17,17:30:42,91
2021-05-17,17:32:05,89
2021-05-17,17:33:29,85
2021-05-17,17:34:53,83
2021-05-17,17:36:15,81
2021-05-17,17:37:40,80
2021-05-17,17:39:03,78
2021-05-17,17:41:49,76
2021-05-17,17:43:14,74
2021-05-17,17:44:36,72
2021-05-17,17:45:58,71
2021-05-17,17:48:43,69
2021-05-17,17:52:50,68
2021-05-17,17:54:13,67
2021-05-17,17:55:35,65
2021-05-17,17:56:57,64
2021-05-17,18:01:05,63
2021-05-17,18:02:27,61
2021-05-17,18:06:34,59
2021-05-17,18:09:20,58
2021-05-17,18:10:44,57
2021-05-17,18:12:07,56
2021-05-17,18:14:54,54
2021-05-17,18:19:02,52
2021-05-17,18:21:48,51
2021-05-17,18:25:58,49
2021-05-17,18:27:20,50
2021-05-17,18:28:43,49
2021-05-17,18:30:05,47
2021-05-17,18:31:27,48
2021-05-17,18:34:14,47
2021-05-17,18:35:39,46
2021-05-17,18:37:02,44
2021-05-17,18:39:46,43
2021-05-17,18:41:08,41
2021-05-17,18:42:32,40
2021-05-17,18:43:57,38
2021-05-17,18:45:19,39
2021-05-17,18:48:04,38
2021-05-17,18:49:26,37
2021-05-17,18:52:11,35
2021-05-17,18:54:57,33
2021-05-17,18:56:21,32
2021-05-17,18:57:42,31
2021-05-17,18:59:05,30
2021-05-17,19:00:29,29
2021-05-17,19:03:15,28
2021-05-17,19:04:38,26
2021-05-17,19:06:00,25
2021-05-17,19:07:23,24
2021-05-17,19:08:45,23
2021-05-17,19:10:09,22
2021-05-17,19:12:55,20
2021-05-17,19:14:18,19
2021-05-17,19:15:41,18
2021-05-17,19:17:02,17
2021-05-17,19:19:45,16
2021-05-17,19:21:06,15
2021-05-17,19:23:50,14
2021-05-17,19:25:12,13
2021-05-17,19:26:35,12
2021-05-17,19:29:23,11
2021-05-17,19:30:45,10
2021-05-17,19:33:29,9
2021-05-17,19:34:52,8
2021-05-17,19:37:39,7
2021-05-17,19:39:01,6
2021-05-17,19:43:06,5
2021-05-17,19:44:30,0
2021-05-18,02:52:34,5
2021-05-18,02:56:39,6
2021-05-18,03:09:06,7
2021-05-18,03:13:12,8
2021-05-18,03:15:57,9
2021-05-18,03:22:49,10
2021-05-18,03:33:53,11
2021-05-18,03:36:39,10
2021-05-18,03:43:33,11
2021-05-18,03:50:25,12
2021-05-18,03:51:48,13
2021-05-18,03:53:11,16
2021-05-18,03:54:31,18
2021-05-18,03:55:55,17
2021-05-18,03:58:46,20
2021-05-18,04:00:10,21
2021-05-18,04:01:32,23
2021-05-18,04:02:54,25
2021-05-18,04:04:17,27
2021-05-18,04:05:41,26
2021-05-18,04:09:47,27
2021-05-18,04:11:10,26
2021-05-18,04:12:32,28
2021-05-18,04:13:53,30
2021-05-18,04:16:36,33
2021-05-18,04:17:59,32
2021-05-18,04:19:23,34
2021-05-18,04:20:44,36
2021-05-18,04:22:05,34
2021-05-18,04:23:27,36
2021-05-18,04:24:52,34
2021-05-18,04:27:38,36
2021-05-18,04:28:58,39
2021-05-18,04:30:22,40
2021-05-18,04:31:45,44
2021-05-18,04:33:07,45
2021-05-18,04:34:29,46
2021-05-18,04:35:52,49
2021-05-18,04:37:15,51
2021-05-18,04:41:23,54
2021-05-18,04:42:47,56
2021-05-18,04:44:12,58
2021-05-18,04:45:33,61
2021-05-18,04:46:53,60
2021-05-18,04:48:17,58
2021-05-18,04:49:38,56
2021-05-18,04:51:02,60
2021-05-18,04:52:24,61
2021-05-18,04:53:46,62
2021-05-18,04:55:09,67
2021-05-18,04:56:31,71
2021-05-18,04:57:55,72
2021-05-18,04:59:19,74
2021-05-18,05:00:44,73
2021-05-18,05:02:09,71
2021-05-18,05:03:32,74
2021-05-18,05:04:55,81
2021-05-18,05:06:17,83
2021-05-18,05:07:39,81
2021-05-18,05:09:02,80
2021-05-18,05:10:26,74
2021-05-18,05:11:48,71
2021-05-18,05:13:11,66
2021-05-18,05:14:33,70
2021-05-18,05:15:56,73
2021-05-18,05:17:17,78
2021-05-18,05:18:41,81
2021-05-18,05:20:02,84
2021-05-18,05:21:24,85
2021-05-18,05:22:45,83
2021-05-18,05:24:09,81
2021-05-18,05:25:32,80
2021-05-18,05:26:55,81
2021-05-18,05:28:19,84
2021-05-18,05:29:44,86
2021-05-18,05:31:07,87
2021-05-18,05:32:29,88
2021-05-18,05:33:52,87
2021-05-18,05:35:17,85
2021-05-18,05:38:00,88
2021-05-18,05:39:24,89
2021-05-18,05:40:46,88
2021-05-18,05:42:07,86
2021-05-18,05:43:29,85
2021-05-18,05:46:11,82
2021-05-18,05:47:34,83
2021-05-18,05:48:56,85
2021-05-18,05:51:41,88
2021-05-18,05:53:05,92
2021-05-18,05:54:29,93
2021-05-18,05:55:52,92
2021-05-18,05:58:38,93
2021-05-18,05:59:59,86
2021-05-18,06:01:20,79
2021-05-18,06:02:43,75
2021-05-18,06:04:05,68
2021-05-18,06:05:29,65
2021-05-18,06:06:52,71
2021-05-18,06:08:15,82
2021-05-18,06:09:38,94
2021-05-18,06:11:00,104
2021-05-18,06:12:24,110
2021-05-18,06:13:48,115
2021-05-18,06:15:11,114
2021-05-18,06:16:33,112
2021-05-18,06:17:55,111
2021-05-18,06:19:19,110
2021-05-18,06:20:41,102
2021-05-18,06:22:05,98
2021-05-18,06:23:30,93
2021-05-18,06:24:54,88
2021-05-18,06:26:18,87
2021-05-18,06:27:40,86
2021-05-18,06:29:01,85
2021-05-18,06:30:26,88
2021-05-18,06:31:49,95
2021-05-18,06:33:10,102
2021-05-18,06:34:34,103
2021-05-18,06:35:56,99
2021-05-18,06:37:21,94
2021-05-18,06:38:44,85
2021-05-18,06:40:09,81
2021-05-18,06:41:32,76
2021-05-18,06:42:54,75
2021-05-18,06:44:16,74
2021-05-18,06:45:40,75
2021-05-18,06:47:00,81
2021-05-18,06:48:23,89
2021-05-18,06:49:47,101
2021-05-18,06:51:10,121
2021-05-18,06:52:32,149
2021-05-18,06:53:58,176
2021-05-18,06:55:22,190
2021-05-18,06:56:45,197
2021-05-18,06:58:09,205
2021-05-18,06:59:33,214
2021-05-18,07:00:57,217
2021-05-18,07:02:21,222
2021-05-18,07:03:43,219
2021-05-18,07:05:05,218
2021-05-18,07:06:29,209
2021-05-18,07:07:55,192
2021-05-18,07:09:19,173
2021-05-18,07:10:42,166
2021-05-18,07:12:04,170
2021-05-18,07:13:27,175
2021-05-18,07:14:50,187
2021-05-18,07:16:12,193
2021-05-18,07:17:35,194
2021-05-18,07:18:56,197
2021-05-18,07:20:16,198
2021-05-18,07:21:40,200
2021-05-18,07:23:01,189
2021-05-18,07:24:23,172
2021-05-18,07:25:46,155
2021-05-18,07:28:31,189
2021-05-18,07:29:53,207
2021-05-18,07:31:16,205
2021-05-18,07:32:38,199
2021-05-18,07:35:19,198
2021-05-18,07:36:43,184
2021-05-18,07:38:06,169
2021-05-18,07:39:30,160
2021-05-18,07:42:14,159
2021-05-18,07:43:38,149
2021-05-18,07:45:01,143
2021-05-18,07:46:22,142
2021-05-18,07:47:45,151
2021-05-18,07:49:09,166
2021-05-18,07:50:33,181
2021-05-18,07:51:57,188
2021-05-18,07:53:18,190
2021-05-18,07:54:42,196
2021-05-18,07:56:04,190
2021-05-18,07:57:28,183
2021-05-18,07:58:51,180
2021-05-18,08:00:14,163
2021-05-18,08:01:35,154
2021-05-18,08:02:59,152
2021-05-18,08:04:22,156
2021-05-18,08:05:45,153
2021-05-18,08:07:08,147
2021-05-18,08:09:52,153
2021-05-18,08:11:15,162
2021-05-18,08:12:36,167
2021-05-18,08:14:00,177
2021-05-18,08:15:21,186
2021-05-18,08:16:44,196
2021-05-18,08:18:07,204
2021-05-18,08:19:29,210
2021-05-18,08:20:51,222
2021-05-18,08:22:12,242
2021-05-18,08:23:36,261
2021-05-18,08:24:59,282
2021-05-18,08:26:21,306
2021-05-18,08:27:43,328
2021-05-18,08:29:05,344
2021-05-18,08:30:26,354
2021-05-18,08:31:46,367
2021-05-18,08:33:10,380
2021-05-18,08:34:32,395
2021-05-18,08:35:56,419
2021-05-18,08:37:19,446
2021-05-18,08:38:42,459
2021-05-18,08:40:04,495
2021-05-18,08:41:25,605
2021-05-18,08:42:46,644
2021-05-18,08:44:10,901
2021-05-18,08:45:33,939
2021-05-18,08:46:54,840
2021-05-18,08:48:17,789
2021-05-18,08:49:41,785
2021-05-18,08:51:05,786
2021-05-18,08:52:26,574
2021-05-18,08:53:49,673
2021-05-18,08:55:11,847
2021-05-18,08:56:35,481
2021-05-18,08:57:58,445
2021-05-18,08:59:21,635
2021-05-18,09:00:42,917
2021-05-18,09:02:02,921
2021-05-18,09:03:24,729
2021-05-18,09:04:47,875
2021-05-18,09:06:07,867
2021-05-18,09:07:30,857
2021-05-18,09:08:51,852
2021-05-18,09:10:13,870
2021-05-18,09:11:35,857
2021-05-18,09:12:56,880
2021-05-18,09:14:18,873
2021-05-18,09:15:41,823
2021-05-18,09:17:03,798
2021-05-18,09:18:23,793
2021-05-18,09:19:45,798
2021-05-18,09:21:06,799
2021-05-18,09:22:29,787
2021-05-18,09:23:51,777
2021-05-18,09:25:12,745
2021-05-18,09:26:34,772
2021-05-18,09:27:55,775
2021-05-18,09:30:40,758
2021-05-18,09:32:02,741
2021-05-18,09:34:45,753
2021-05-18,09:36:07,559
2021-05-18,09:37:28,741
2021-05-18,09:38:52,770
2021-05-18,09:40:13,774
2021-05-18,09:41:34,768
2021-05-18,09:42:56,767
2021-05-18,09:44:17,757
2021-05-18,09:45:41,761
2021-05-18,09:47:01,762
2021-05-18,09:48:23,763
2021-05-18,09:51:06,761
2021-05-18,09:52:28,755
2021-05-18,09:53:49,760
2021-05-18,09:55:14,765
2021-05-18,09:56:35,756
2021-05-18,09:57:59,763
2021-05-18,09:59:23,765
2021-05-18,10:00:44,764
2021-05-18,10:02:08,768
2021-05-18,10:03:29,764
2021-05-18,10:04:50,769
2021-05-18,10:06:11,781
2021-05-18,10:07:33,483
2021-05-18,10:08:56,793
2021-05-18,10:10:18,687
2021-05-18,10:11:41,771
2021-05-18,10:13:02,770
2021-05-18,10:14:24,778
2021-05-18,10:15:47,775
2021-05-18,10:17:09,773
2021-05-18,10:18:30,758
2021-05-18,10:19:53,655
2021-05-18,10:21:16,801
2021-05-18,10:22:37,798
2021-05-18,10:23:59,778
2021-05-18,10:25:22,776
2021-05-18,10:26:45,758
2021-05-18,10:28:08,773
2021-05-18,10:29:27,774
2021-05-18,10:30:49,759
2021-05-18,10:32:11,750
2021-05-18,10:36:17,740
2021-05-18,10:37:42,758
2021-05-18,10:39:06,764
2021-05-18,10:40:32,767
2021-05-18,10:41:54,774
2021-05-18,10:43:17,777
2021-05-18,10:44:43,793
2021-05-18,10:46:05,811
2021-05-18,10:47:27,809
2021-05-18,10:48:50,808
2021-05-18,10:50:14,814
2021-05-18,10:51:37,796
2021-05-18,10:52:59,778
2021-05-18,10:54:26,780
2021-05-18,10:55:48,796
2021-05-18,10:57:11,158
2021-05-18,10:58:36,136
2021-05-18,10:59:58,137
2021-05-18,11:01:21,270
2021-05-18,11:02:43,629
2021-05-18,11:04:06,730
2021-05-18,11:05:32,794
2021-05-18,11:06:55,195
2021-05-18,11:08:18,427
2021-05-18,11:09:43,793
2021-05-18,11:11:06,770
2021-05-18,11:13:51,773
2021-05-18,11:15:13,763
2021-05-18,11:16:36,755
2021-05-18,11:17:59,745
2021-05-18,11:19:23,742
2021-05-18,11:20:45,751
2021-05-18,11:22:07,756
2021-05-18,11:23:33,753
2021-05-18,11:24:55,768
2021-05-18,11:26:17,780
2021-05-18,11:27:40,785
2021-05-18,11:29:04,610
2021-05-18,11:30:28,363
2021-05-18,11:31:49,265
2021-05-18,11:33:12,325
2021-05-18,11:34:35,450
2021-05-18,11:35:57,312
2021-05-18,11:37:23,286
2021-05-18,11:38:44,308
2021-05-18,11:40:09,274
2021-05-18,11:41:32,299
2021-05-18,11:42:56,401
2021-05-18,11:44:19,259
2021-05-18,11:45:43,271
2021-05-18,11:47:06,294
2021-05-18,11:48:29,278
2021-05-18,11:49:52,275
2021-05-18,11:51:14,277
2021-05-18,11:52:37,297
2021-05-18,11:53:59,426
2021-05-18,11:55:19,396
2021-05-18,11:56:42,326
2021-05-18,11:58:05,283
2021-05-18,11:59:28,280
2021-05-18,12:00:52,258
2021-05-18,12:02:13,244
2021-05-18,12:03:36,266
2021-05-18,12:04:59,277
2021-05-18,12:06:21,326
2021-05-18,12:07:45,262
2021-05-18,12:09:07,244
2021-05-18,12:10:28,237
2021-05-18,12:11:53,233
2021-05-18,12:14:37,230
2021-05-18,12:15:59,225
2021-05-18,12:17:21,204
2021-05-18,12:18:45,166
2021-05-18,12:20:06,124
2021-05-18,12:21:30,89
2021-05-18,12:22:52,66
2021-05-18,12:24:14,51
2021-05-18,12:25:39,43
2021-05-18,12:27:01,37
2021-05-18,12:28:24,34
2021-05-18,12:29:46,30
2021-05-18,12:31:10,29
2021-05-18,12:33:57,31
2021-05-18,12:35:19,35
2021-05-18,12:36:42,36
2021-05-18,12:38:05,38
2021-05-18,12:39:28,39
2021-05-18,12:40:52,41
2021-05-18,12:42:16,44
2021-05-18,12:43:38,45
2021-05-18,12:44:59,46
2021-05-18,12:46:20,47
2021-05-18,12:47:45,46
2021-05-18,12:49:08,45
2021-05-18,12:50:29,43
2021-05-18,12:51:51,45
2021-05-18,12:57:26,44
2021-05-18,13:03:00,42
2021-05-18,13:05:46,44
2021-05-18,13:07:08,46
2021-05-18,13:08:33,47
2021-05-18,13:09:54,50
2021-05-18,13:11:16,55
2021-05-18,13:12:37,58
2021-05-18,13:13:58,63
2021-05-18,13:15:21,68
2021-05-18,13:16:45,72
2021-05-18,13:18:09,80
2021-05-18,13:19:31,89
2021-05-18,13:20:53,95
2021-05-18,13:22:18,106
2021-05-18,13:23:41,119
2021-05-18,13:25:04,132
2021-05-18,13:26:27,145
2021-05-18,13:27:49,156
2021-05-18,13:29:13,165
2021-05-18,13:30:35,171
2021-05-18,13:31:57,173
2021-05-18,13:33:19,172
2021-05-18,13:34:41,168
2021-05-18,13:36:03,162
2021-05-18,13:37:25,158
2021-05-18,13:38:46,149
2021-05-18,13:40:08,145
2021-05-18,13:41:29,141
2021-05-18,13:42:54,139
2021-05-18,13:44:17,138
2021-05-18,13:45:40,139
2021-05-18,13:47:03,140
2021-05-18,13:48:27,146
2021-05-18,13:49:49,148
2021-05-18,13:51:13,154
2021-05-18,13:52:36,161
2021-05-18,13:53:59,165
2021-05-18,13:55:23,167
2021-05-18,13:56:45,171
2021-05-18,13:58:06,174
2021-05-18,13:59:29,175
2021-05-18,14:00:54,179
2021-05-18,14:03:37,182
2021-05-18,14:05:00,186
2021-05-18,14:06:23,194
2021-05-18,14:07:45,205
2021-05-18,14:09:07,233
2021-05-18,14:10:28,252
2021-05-18,14:11:50,263
2021-05-18,14:13:13,225
2021-05-18,14:14:34,238
2021-05-18,14:15:57,229
2021-05-18,14:17:18,224
2021-05-18,14:18:40,234
2021-05-18,14:20:02,258
2021-05-18,14:21:25,255
2021-05-18,14:22:49,281
2021-05-18,14:24:11,274
2021-05-18,14:25:34,299
2021-05-18,14:26:58,305
2021-05-18,14:28:22,294
2021-05-18,14:29:44,287
2021-05-18,14:31:08,284
2021-05-18,14:32:30,278
2021-05-18,14:33:54,270
2021-05-18,14:35:15,263
2021-05-18,14:36:39,254
2021-05-18,14:38:03,234
2021-05-18,14:39:24,238
2021-05-18,14:40:48,218
2021-05-18,14:42:10,213
2021-05-18,14:43:31,207
2021-05-18,14:44:54,206
2021-05-18,14:46:15,203
2021-05-18,14:47:38,194
2021-05-18,14:49:01,192
2021-05-18,14:50:23,186
2021-05-18,14:51:45,181
2021-05-18,14:53:09,175
2021-05-18,14:54:31,170
2021-05-18,14:55:53,164
2021-05-18,14:57:14,159
2021-05-18,14:58:35,154
2021-05-18,14:59:57,149
2021-05-18,15:01:19,142
2021-05-18,15:02:41,139
2021-05-18,15:04:02,135
2021-05-18,15:05:26,132
2021-05-18,15:06:49,131
2021-05-18,15:08:12,132
2021-05-18,15:09:36,129
2021-05-18,15:10:59,128
2021-05-18,15:12:22,126
2021-05-18,15:13:44,124
2021-05-18,15:15:07,123
2021-05-18,15:16:29,124
2021-05-18,15:17:49,126
2021-05-18,15:19:13,128
2021-05-18,15:20:35,131
2021-05-18,15:21:59,136
2021-05-18,15:23:22,139
2021-05-18,15:24:44,145
2021-05-18,15:26:05,155
2021-05-18,15:27:27,164
2021-05-18,15:28:50,174
2021-05-18,15:30:11,182
2021-05-18,15:31:36,189
2021-05-18,15:32:59,197
2021-05-18,15:34:20,221
2021-05-18,15:35:44,218
2021-05-18,15:37:09,225
2021-05-18,15:38:30,237
2021-05-18,15:39:52,280
2021-05-18,15:41:15,383
2021-05-18,15:42:37,348
2021-05-18,15:43:59,332
2021-05-18,15:45:22,312
2021-05-18,15:46:45,306
2021-05-18,15:48:10,294
2021-05-18,15:49:32,263
2021-05-18,15:50:55,241
2021-05-18,15:52:17,228
2021-05-18,15:53:39,211
2021-05-18,15:55:02,184
2021-05-18,15:56:27,167
2021-05-18,15:57:51,157
2021-05-18,15:59:13,144
2021-05-18,16:00:37,132
2021-05-18,16:01:58,122
2021-05-18,16:03:21,115
2021-05-18,16:04:45,108
2021-05-18,16:06:08,107
2021-05-18,16:07:33,104
2021-05-18,16:08:56,105
2021-05-18,16:10:18,106
2021-05-18,16:11:42,108
2021-05-18,16:13:06,110
2021-05-18,16:14:27,111
2021-05-18,16:15:49,115
2021-05-18,16:17:12,122
2021-05-18,16:18:36,129
2021-05-18,16:19:58,137
2021-05-18,16:21:22,143
2021-05-18,16:22:45,149
2021-05-18,16:24:08,156
2021-05-18,16:25:31,165
2021-05-18,16:26:55,169
2021-05-18,16:28:17,166
2021-05-18,16:29:40,159
2021-05-18,16:31:02,155
2021-05-18,16:33:45,154
2021-05-18,16:35:08,168
2021-05-18,16:36:31,145
2021-05-18,16:37:53,133
2021-05-18,16:39:15,125
2021-05-18,16:40:38,120
2021-05-18,16:42:00,127
2021-05-18,16:43:21,135
2021-05-18,16:44:45,130
2021-05-18,16:46:07,125
2021-05-18,16:47:30,121
2021-05-18,16:48:52,117
2021-05-18,16:50:14,119
2021-05-18,16:51:37,120
2021-05-18,16:52:57,114
2021-05-18,16:54:20,105
2021-05-18,16:55:44,111
2021-05-18,16:57:06,108
2021-05-18,16:58:27,107
2021-05-18,16:59:49,111
2021-05-18,17:01:12,110
2021-05-18,17:02:36,108
2021-05-18,17:03:59,100
2021-05-18,17:05:22,91
2021-05-18,17:06:45,81
2021-05-18,17:08:07,73
2021-05-18,17:09:28,66
2021-05-18,17:10:50,60
2021-05-18,17:12:13,54
2021-05-18,17:13:36,52
2021-05-18,17:15:00,48
2021-05-18,17:16:21,46
2021-05-18,17:17:43,44
2021-05-18,17:23:10,42
2021-05-18,17:28:37,41
2021-05-18,17:32:41,40
2021-05-18,17:34:03,39
2021-05-18,17:35:25,41
2021-05-18,17:36:47,39
2021-05-18,17:39:31,37
2021-05-18,17:43:39,35
2021-05-18,17:45:02,34
2021-05-18,17:46:23,32
2021-05-18,17:47:45,30
2021-05-18,17:51:57,27
2021-05-18,17:56:04,25
2021-05-18,17:57:28,26
2021-05-18,18:01:35,25
2021-05-18,18:04:20,24
2021-05-18,18:05:41,23
2021-05-18,18:09:50,22
2021-05-18,18:12:37,21
2021-05-18,18:14:01,22
2021-05-18,18:15:23,21
2021-05-18,18:16:47,20
2021-05-18,18:18:10,21
2021-05-18,18:19:33,20
2021-05-18,18:32:02,19
2021-05-18,18:34:48,18
2021-05-18,18:36:12,19
2021-05-18,18:37:35,18
2021-05-18,18:38:58,17
2021-05-18,18:47:10,16
2021-05-18,18:49:58,15
2021-05-18,18:51:19,16
2021-05-18,18:52:42,15
2021-05-18,18:58:13,14
2021-05-18,19:00:59,13
2021-05-18,19:03:46,12
2021-05-18,19:06:32,11
2021-05-18,19:07:55,10
2021-05-18,19:10:38,9
2021-05-18,19:12:01,8
2021-05-18,19:13:24,7
