date,time,value
2021-03-14,16:08:14,59.7000007629395
2021-03-14,16:09:02,59.7000007629395
2021-03-14,16:09:23,59.5999984741211
2021-03-14,16:10:14,59.7000007629395
2021-03-14,16:10:41,59.7000007629395
2021-03-14,16:10:53,59.5999984741211
2021-03-14,16:11:50,59.7000007629395
2021-03-14,16:12:05,59.5999984741211
2021-03-14,16:12:50,59.7000007629395
2021-03-14,16:13:14,59.5999984741211
2021-03-14,16:13:35,59.5999984741211
2021-03-14,16:15:11,59.7000007629395
2021-03-14,16:15:29,59.5999984741211
2021-03-14,16:16:08,59.7000007629395
2021-03-14,16:16:35,59.5999984741211
2021-03-14,16:17:44,59.7000007629395
2021-03-14,16:18:11,59.5999984741211
2021-03-14,16:19:07,59.7000007629395
2021-03-14,16:20:07,59.7000007629395
2021-03-14,16:20:31,59.5999984741211
2021-03-14,16:21:58,59.7000007629395
2021-03-14,16:22:28,59.5999984741211
2021-03-14,16:23:25,59.7000007629395
2021-03-14,16:23:43,59.5999984741211
2021-03-14,16:24:19,59.7000007629395
2021-03-14,16:24:34,59.5999984741211
2021-03-14,16:25:04,59.7000007629395
2021-03-14,16:25:19,59.5999984741211
2021-03-14,16:26:07,59.7000007629395
2021-03-14,16:26:22,59.5999984741211
2021-03-14,16:26:43,59.7000007629395
2021-03-14,16:27:58,59.7000007629395
2021-03-14,16:28:19,59.5999984741211
2021-03-14,16:28:58,59.7000007629395
2021-03-14,16:29:19,59.5999984741211
2021-03-14,16:31:07,59.7000007629395
2021-03-14,16:31:19,59.5999984741211
2021-03-14,16:31:36,59.7000007629395
2021-03-14,16:32:04,59.5999984741211
2021-03-14,16:33:07,59.7000007629395
2021-03-14,16:33:27,59.5999984741211
2021-03-14,16:34:31,59.7000007629395
2021-03-14,16:35:01,59.5999984741211
2021-03-14,16:36:04,59.7000007629395
2021-03-14,16:36:16,59.5999984741211
2021-03-14,16:36:48,59.7000007629395
2021-03-14,16:37:12,59.5999984741211
2021-03-14,16:38:06,59.7000007629395
2021-03-14,16:38:18,59.5999984741211
2021-03-14,16:39:30,59.7000007629395
2021-03-14,16:39:42,59.5999984741211
2021-03-14,16:40:18,59.7000007629395
2021-03-14,16:40:33,59.5999984741211
2021-03-14,16:41:33,59.7000007629395
2021-03-14,16:41:56,59.5999984741211
2021-03-14,16:42:30,59.7000007629395
2021-03-14,16:43:05,59.5999984741211
2021-03-14,16:44:11,59.7000007629395
2021-03-14,16:44:26,59.5999984741211
2021-03-14,16:44:38,59.5999984741211
2021-03-14,16:45:44,59.7000007629395
2021-03-14,16:45:59,59.5999984741211
2021-03-14,16:46:23,59.5999984741211
2021-03-14,16:47:08,59.7000007629395
2021-03-14,16:47:20,59.5999984741211
2021-03-14,16:48:11,59.7000007629395
2021-03-14,16:48:32,59.5999984741211
2021-03-14,16:49:08,59.7000007629395
2021-03-14,16:50:05,59.7000007629395
2021-03-14,16:50:23,59.5999984741211
2021-03-14,16:51:23,59.7000007629395
2021-03-14,16:51:53,59.7000007629395
2021-03-14,16:52:11,59.5999984741211
2021-03-14,16:52:56,59.7000007629395
2021-03-14,16:53:11,59.5999984741211
2021-03-14,16:54:13,59.7000007629395
2021-03-14,16:54:40,59.5999984741211
2021-03-14,16:56:04,59.7000007629395
2021-03-14,16:56:16,59.5999984741211
2021-03-14,16:56:55,59.7000007629395
2021-03-14,16:57:07,59.5999984741211
2021-03-14,16:58:01,59.5999984741211
2021-03-14,16:58:55,59.7000007629395
2021-03-14,16:59:13,59.5999984741211
2021-03-14,17:00:40,59.7000007629395
2021-03-14,17:00:52,59.5999984741211
2021-03-14,17:01:45,59.7000007629395
2021-03-14,17:02:00,59.5999984741211
2021-03-14,17:02:33,59.7000007629395
2021-03-14,17:03:15,59.7000007629395
2021-03-14,17:03:58,59.7000007629395
2021-03-14,17:04:13,59.5999984741211
2021-03-14,17:04:27,59.7000007629395
2021-03-14,17:05:12,59.7000007629395
2021-03-14,17:05:27,59.5999984741211
2021-03-14,17:06:24,59.7000007629395
2021-03-14,17:06:42,59.5999984741211
2021-03-14,17:07:48,59.7000007629395
2021-03-14,17:08:18,59.5999984741211
2021-03-14,17:09:06,59.7000007629395
2021-03-14,17:09:27,59.5999984741211
2021-03-14,17:10:06,59.7000007629395
2021-03-14,17:10:47,59.7000007629395
2021-03-14,17:11:03,59.5999984741211
2021-03-14,17:11:57,59.7000007629395
2021-03-14,17:12:30,59.7000007629395
2021-03-14,17:12:45,59.5999984741211
2021-03-14,17:13:26,59.5999984741211
2021-03-14,17:14:44,59.7000007629395
2021-03-14,17:15:11,59.7000007629395
2021-03-14,17:16:08,59.7000007629395
2021-03-14,17:16:20,59.5999984741211
2021-03-14,17:17:47,59.7000007629395
2021-03-14,17:18:02,59.5999984741211
2021-03-14,17:19:08,59.7000007629395
2021-03-14,17:19:29,59.5999984741211
2021-03-14,17:20:14,59.7000007629395
2021-03-14,17:20:28,59.5999984741211
2021-03-14,17:21:25,59.7000007629395
2021-03-14,17:21:37,59.5999984741211
2021-03-14,17:21:58,59.7000007629395
2021-03-14,17:22:28,59.7000007629395
2021-03-14,17:22:49,59.5999984741211
2021-03-14,17:25:07,59.7000007629395
2021-03-14,17:25:25,59.5999984741211
2021-03-14,17:26:25,59.7000007629395
2021-03-14,17:26:37,59.5999984741211
2021-03-14,17:27:37,59.7000007629395
2021-03-14,17:28:07,59.5999984741211
2021-03-14,17:28:55,59.7000007629395
2021-03-14,17:29:13,59.5999984741211
2021-03-14,17:30:12,59.7000007629395
2021-03-14,17:30:37,59.5999984741211
2021-03-14,17:31:04,59.7000007629395
2021-03-14,17:31:16,59.5999984741211
2021-03-14,17:32:07,59.7000007629395
2021-03-14,17:32:52,59.7000007629395
2021-03-14,17:33:31,59.7000007629395
2021-03-14,17:33:49,59.5999984741211
2021-03-14,17:35:03,59.7000007629395
2021-03-14,17:35:24,59.5999984741211
2021-03-14,17:35:34,59.7000007629395
2021-03-14,17:35:57,59.5999984741211
2021-03-14,17:36:57,59.7000007629395
2021-03-14,17:37:12,59.5999984741211
2021-03-14,17:37:57,59.7000007629395
2021-03-14,17:38:09,59.5999984741211
2021-03-14,17:38:37,59.7000007629395
2021-03-14,17:38:48,59.5999984741211
2021-03-14,17:39:21,59.7000007629395
2021-03-14,17:39:40,59.5999984741211
2021-03-14,17:40:24,59.7000007629395
2021-03-14,17:40:36,59.5999984741211
2021-03-14,17:41:12,59.7000007629395
2021-03-14,17:41:24,59.5999984741211
2021-03-14,17:41:36,59.7000007629395
2021-03-14,17:41:51,59.5999984741211
2021-03-14,17:43:00,59.7000007629395
2021-03-14,17:43:21,59.5999984741211
2021-03-14,17:44:30,59.7000007629395
2021-03-14,17:44:51,59.7000007629395
2021-03-14,17:45:03,59.5999984741211
2021-03-14,17:46:15,59.7000007629395
2021-03-14,17:46:33,59.5999984741211
2021-03-14,17:46:54,59.7000007629395
2021-03-14,17:47:09,59.5999984741211
2021-03-14,17:48:23,59.7000007629395
2021-03-14,17:48:35,59.5999984741211
2021-03-14,17:49:23,59.7000007629395
2021-03-14,17:49:59,59.7000007629395
2021-03-14,17:50:53,59.5999984741211
2021-03-14,18:07:35,59.7000007629395
2021-03-14,18:08:32,59.5999984741211
2021-03-14,18:26:00,59.7000007629395
2021-03-14,18:26:18,59.5999984741211
2021-03-14,18:27:23,59.7000007629395
2021-03-14,18:27:41,59.5999984741211
2021-03-14,18:28:44,59.7000007629395
2021-03-14,18:29:20,59.7000007629395
2021-03-14,18:29:32,59.5999984741211
2021-03-14,18:31:03,59.7000007629395
2021-03-14,18:31:24,59.5999984741211
2021-03-14,18:31:35,59.7000007629395
2021-03-14,18:32:51,59.7000007629395
2021-03-14,18:33:05,59.5999984741211
2021-03-14,18:33:39,59.7000007629395
2021-03-14,18:34:18,59.7000007629395
2021-03-14,18:34:27,59.5999984741211
2021-03-14,18:34:53,59.5999984741211
2021-03-14,18:36:29,59.7000007629395
2021-03-14,18:37:05,59.7000007629395
2021-03-14,18:37:23,59.5999984741211
2021-03-14,18:38:37,59.7000007629395
2021-03-14,18:39:01,59.5999984741211
2021-03-14,18:40:10,59.7000007629395
2021-03-14,18:40:31,59.5999984741211
2021-03-14,18:41:13,59.7000007629395
2021-03-14,18:42:31,59.7000007629395
2021-03-14,18:43:31,59.7000007629395
2021-03-14,18:43:46,59.5999984741211
2021-03-14,18:44:19,59.7000007629395
2021-03-14,18:44:58,59.7000007629395
2021-03-14,18:45:10,59.5999984741211
2021-03-14,18:45:49,59.7000007629395
2021-03-14,18:46:04,59.5999984741211
2021-03-14,18:47:04,59.7000007629395
2021-03-14,18:48:13,59.7000007629395
2021-03-14,18:48:28,59.5999984741211
2021-03-14,18:51:01,59.7000007629395
2021-03-14,18:51:22,59.5999984741211
2021-03-14,18:52:16,59.7000007629395
2021-03-14,18:54:25,59.7000007629395
2021-03-14,18:54:58,59.7000007629395
2021-03-14,18:55:46,59.7000007629395
2021-03-14,18:56:01,59.5999984741211
2021-03-14,19:01:09,59.7000007629395
2021-03-14,19:01:24,59.5999984741211
2021-03-14,19:06:50,59.7000007629395
2021-03-14,19:07:53,59.7000007629395
2021-03-14,19:08:05,59.5999984741211
2021-03-14,19:10:14,59.7000007629395
2021-03-14,19:10:25,59.5999984741211
2021-03-14,19:11:49,59.7000007629395
2021-03-14,19:14:12,59.7000007629395
2021-03-14,19:14:24,59.5999984741211
2021-03-14,19:16:45,59.7000007629395
2021-03-14,19:16:57,59.5999984741211
2021-03-14,19:17:57,59.7000007629395
2021-03-14,19:18:09,59.5999984741211
2021-03-14,19:19:24,59.7000007629395
2021-03-14,19:21:51,59.7000007629395
2021-03-14,19:22:05,59.5999984741211
2021-03-14,19:23:08,59.7000007629395
2021-03-14,19:23:23,59.5999984741211
2021-03-14,19:24:48,59.7000007629395
2021-03-14,19:25:02,59.5999984741211
2021-03-14,19:27:11,59.7000007629395
2021-03-14,19:27:24,59.5999984741211
2021-03-14,19:28:29,59.7000007629395
2021-03-14,19:28:44,59.5999984741211
2021-03-14,19:31:05,59.7000007629395
2021-03-14,19:31:17,59.5999984741211
2021-03-14,19:34:10,59.7000007629395
2021-03-14,19:34:28,59.5999984741211
2021-03-14,19:36:53,59.7000007629395
2021-03-14,19:39:52,59.7000007629395
2021-03-14,19:47:00,59.7000007629395
2021-03-14,19:47:42,59.7000007629395
2021-03-14,19:48:00,59.5999984741211
2021-03-14,19:48:54,59.7000007629395
2021-03-14,19:49:19,59.5999984741211
2021-03-14,19:50:15,59.7000007629395
2021-03-14,19:50:33,59.5999984741211
2021-03-14,19:52:06,59.7000007629395
2021-03-14,19:52:21,59.5999984741211
2021-03-14,19:54:57,59.7000007629395
2021-03-14,19:55:12,59.5999984741211
2021-03-14,19:57:02,59.7000007629395
2021-03-14,19:59:14,59.7000007629395
2021-03-14,19:59:26,59.5999984741211
2021-03-14,20:02:53,59.7000007629395
2021-03-14,20:03:05,59.5999984741211
2021-03-14,20:05:08,59.7000007629395
2021-03-14,20:05:32,59.5999984741211
2021-03-14,20:07:38,59.7000007629395
2021-03-14,20:07:59,59.5999984741211
2021-03-14,20:08:50,59.7000007629395
2021-03-14,20:09:08,59.5999984741211
2021-03-14,20:09:35,59.7000007629395
2021-03-14,20:11:02,59.7000007629395
2021-03-14,20:11:14,59.5999984741211
2021-03-14,20:13:05,59.7000007629395
2021-03-14,20:13:23,59.5999984741211
2021-03-14,20:14:35,59.7000007629395
2021-03-14,20:15:56,59.7000007629395
2021-03-14,20:16:50,59.7000007629395
2021-03-14,20:17:01,59.5999984741211
2021-03-14,20:19:13,59.7000007629395
2021-03-14,20:19:25,59.5999984741211
2021-03-14,20:19:49,59.7000007629395
2021-03-14,20:20:07,59.5999984741211
2021-03-14,20:23:07,59.7000007629395
2021-03-14,20:23:25,59.5999984741211
2021-03-14,20:25:46,59.7000007629395
2021-03-14,20:26:04,59.5999984741211
2021-03-14,20:26:54,59.7000007629395
2021-03-14,20:27:09,59.5999984741211
2021-03-14,20:30:06,59.7000007629395
2021-03-14,20:30:21,59.5999984741211
2021-03-14,20:31:12,59.7000007629395
2021-03-14,20:32:36,59.7000007629395
2021-03-14,20:32:48,59.5999984741211
2021-03-14,20:34:21,59.7000007629395
2021-03-14,20:34:35,59.5999984741211
2021-03-14,20:38:16,59.7000007629395
2021-03-14,20:38:31,59.5999984741211
2021-03-14,20:39:55,59.7000007629395
2021-03-14,20:40:07,59.5999984741211
2021-03-14,20:40:52,59.7000007629395
2021-03-14,20:41:04,59.5999984741211
2021-03-14,20:44:49,59.7000007629395
2021-03-14,20:45:00,59.5999984741211
2021-03-14,20:46:06,59.7000007629395
2021-03-14,20:47:45,59.7000007629395
2021-03-14,20:48:03,59.5999984741211
2021-03-14,20:50:17,59.7000007629395
2021-03-14,20:50:32,59.5999984741211
2021-03-14,20:51:44,59.7000007629395
2021-03-14,20:54:35,59.7000007629395
2021-03-14,20:54:53,59.5999984741211
2021-03-14,20:56:59,59.7000007629395
2021-03-14,20:59:44,59.7000007629395
2021-03-14,21:01:06,59.7000007629395
2021-03-14,21:02:48,59.7000007629395
2021-03-14,21:03:00,59.5999984741211
2021-03-14,21:05:50,59.7000007629395
2021-03-14,21:06:06,59.5999984741211
2021-03-14,21:10:14,59.7000007629395
2021-03-14,21:10:35,59.5999984741211
2021-03-14,21:14:08,59.7000007629395
2021-03-14,21:14:20,59.5999984741211
2021-03-14,21:15:25,59.7000007629395
2021-03-14,21:15:37,59.5999984741211
2021-03-14,21:15:58,59.5999984741211
2021-03-14,21:17:13,59.7000007629395
2021-03-14,21:17:31,59.5999984741211
2021-03-14,21:19:55,59.7000007629395
2021-03-14,21:20:07,59.5999984741211
2021-03-14,21:21:16,59.7000007629395
2021-03-14,21:21:28,59.5999984741211
2021-03-14,21:23:01,59.7000007629395
2021-03-14,21:25:12,59.7000007629395
2021-03-14,21:26:03,59.7000007629395
2021-03-14,21:27:06,59.7000007629395
2021-03-14,21:28:18,59.7000007629395
2021-03-14,21:29:18,59.7000007629395
2021-03-14,21:29:29,59.5999984741211
2021-03-14,21:30:39,59.7000007629395
2021-03-14,21:32:06,59.7000007629395
2021-03-14,21:32:27,59.5999984741211
2021-03-14,21:34:06,59.7000007629395
2021-03-14,21:34:48,59.7000007629395
2021-03-14,21:35:48,59.7000007629395
2021-03-14,21:36:03,59.5999984741211
2021-03-14,21:37:57,59.7000007629395
2021-03-14,21:38:09,59.5999984741211
2021-03-14,21:38:24,59.7000007629395
2021-03-14,21:39:57,59.7000007629395
2021-03-14,21:40:09,59.5999984741211
2021-03-14,21:41:24,59.7000007629395
2021-03-14,21:41:38,59.5999984741211
2021-03-14,21:43:59,59.7000007629395
2021-03-14,21:44:23,59.5999984741211
2021-03-14,21:46:08,59.7000007629395
2021-03-14,21:48:20,59.7000007629395
2021-03-14,21:49:47,59.7000007629395
2021-03-14,21:50:08,59.5999984741211
2021-03-14,21:53:11,59.7000007629395
2021-03-14,21:53:26,59.5999984741211
2021-03-14,21:55:16,59.7000007629395
2021-03-14,21:55:31,59.5999984741211
2021-03-14,21:56:31,59.7000007629395
2021-03-14,22:00:10,59.7000007629395
2021-03-14,22:00:37,59.5999984741211
2021-03-14,22:04:10,59.7000007629395
2021-03-14,22:04:22,59.5999984741211
2021-03-14,22:05:00,59.7000007629395
2021-03-14,22:05:12,59.5999984741211
2021-03-14,22:05:45,59.7000007629395
2021-03-14,22:06:06,59.7000007629395
2021-03-14,22:06:27,59.7000007629395
2021-03-14,22:06:39,59.5999984741211
2021-03-14,22:07:09,59.7000007629395
2021-03-14,22:07:21,59.5999984741211
2021-03-14,22:07:54,59.7000007629395
2021-03-14,22:08:15,59.5999984741211
2021-03-14,22:09:06,59.7000007629395
2021-03-14,22:09:24,59.5999984741211
2021-03-14,22:10:09,59.7000007629395
2021-03-14,22:10:24,59.5999984741211
2021-03-14,22:11:21,59.7000007629395
2021-03-14,22:11:45,59.5999984741211
2021-03-14,22:13:14,59.7000007629395
2021-03-14,22:13:26,59.5999984741211
2021-03-14,22:14:05,59.7000007629395
2021-03-14,22:14:26,59.7000007629395
2021-03-14,22:14:47,59.5999984741211
2021-03-14,22:15:05,59.7000007629395
2021-03-14,22:15:56,59.7000007629395
2021-03-14,22:16:11,59.5999984741211
2021-03-14,22:17:20,59.7000007629395
2021-03-14,22:17:59,59.7000007629395
2021-03-14,22:18:11,59.5999984741211
2021-03-14,22:19:05,59.7000007629395
2021-03-14,22:19:17,59.5999984741211
2021-03-14,22:20:25,59.7000007629395
2021-03-14,22:20:40,59.5999984741211
2021-03-14,22:22:22,59.7000007629395
2021-03-14,22:23:22,59.7000007629395
2021-03-14,22:24:10,59.7000007629395
2021-03-14,22:24:31,59.5999984741211
2021-03-14,22:26:30,59.7000007629395
2021-03-14,22:27:09,59.7000007629395
2021-03-14,22:29:13,59.7000007629395
2021-03-14,22:29:37,59.5999984741211
2021-03-14,22:31:54,59.7000007629395
2021-03-14,22:32:18,59.5999984741211
2021-03-14,22:34:09,59.7000007629395
2021-03-14,22:34:21,59.5999984741211
2021-03-14,22:35:57,59.7000007629395
2021-03-14,22:36:18,59.5999984741211
2021-03-14,22:37:00,59.7000007629395
2021-03-14,22:37:15,59.5999984741211
2021-03-14,22:38:47,59.7000007629395
2021-03-14,22:38:59,59.5999984741211
2021-03-14,22:40:56,59.7000007629395
2021-03-14,22:41:08,59.5999984741211
2021-03-14,22:42:20,59.7000007629395
2021-03-14,22:43:02,59.7000007629395
2021-03-14,22:43:14,59.5999984741211
2021-03-14,22:43:35,59.7000007629395
2021-03-14,22:43:47,59.5999984741211
2021-03-14,22:44:53,59.7000007629395
2021-03-14,22:45:05,59.5999984741211
2021-03-14,22:46:14,59.7000007629395
2021-03-14,22:46:26,59.5999984741211
2021-03-14,22:47:55,59.7000007629395
2021-03-14,22:48:07,59.5999984741211
2021-03-14,22:48:56,59.7000007629395
2021-03-14,22:49:07,59.5999984741211
2021-03-14,22:50:43,59.7000007629395
2021-03-14,22:50:55,59.5999984741211
2021-03-14,22:51:13,59.7000007629395
2021-03-14,22:54:25,59.7000007629395
2021-03-14,22:54:42,59.5999984741211
2021-03-14,22:57:00,59.7000007629395
2021-03-14,22:57:25,59.5999984741211
2021-03-14,23:02:07,59.7000007629395
2021-03-14,23:02:19,59.5999984741211
2021-03-14,23:03:10,59.7000007629395
2021-03-14,23:03:22,59.5999984741211
2021-03-14,23:04:10,59.7000007629395
2021-03-14,23:04:27,59.5999984741211
2021-03-14,23:06:24,59.7000007629395
2021-03-14,23:06:42,59.5999984741211
2021-03-14,23:10:36,59.7000007629395
2021-03-14,23:10:51,59.5999984741211
2021-03-14,23:14:09,59.7000007629395
2021-03-14,23:14:24,59.5999984741211
2021-03-14,23:17:02,59.7000007629395
2021-03-14,23:19:14,59.7000007629395
2021-03-14,23:19:29,59.5999984741211
2021-03-14,23:24:05,59.7000007629395
2021-03-14,23:24:23,59.5999984741211
2021-03-14,23:30:46,59.7000007629395
2021-03-14,23:34:24,59.7000007629395
2021-03-14,23:34:54,59.7000007629395
2021-03-14,23:35:09,59.5999984741211
2021-03-14,23:52:40,59.7000007629395
2021-03-14,23:54:16,59.7000007629395
2021-03-14,23:58:30,59.7000007629395
2021-03-15,00:00:42,59.7000007629395
2021-03-15,00:03:51,59.7000007629395
2021-03-15,00:04:09,59.5999984741211
2021-03-15,00:05:48,59.7000007629395
2021-03-15,00:10:35,59.7000007629395
2021-03-15,00:13:08,59.7000007629395
2021-03-15,00:16:02,59.7000007629395
2021-03-15,00:17:44,59.7000007629395
2021-03-15,00:19:50,59.7000007629395
2021-03-15,00:21:02,59.7000007629395
2021-03-15,00:21:14,59.5999984741211
2021-03-15,00:23:31,59.7000007629395
2021-03-15,00:25:32,59.7000007629395
2021-03-15,00:25:50,59.5999984741211
2021-03-15,00:28:41,59.7000007629395
2021-03-15,00:28:53,59.5999984741211
2021-03-15,00:33:17,59.7000007629395
2021-03-15,00:33:28,59.5999984741211
2021-03-15,00:38:10,59.7000007629395
2021-03-15,00:40:48,59.7000007629395
2021-03-15,00:41:00,59.5999984741211
2021-03-15,00:42:27,59.7000007629395
2021-03-15,00:43:18,59.7000007629395
2021-03-15,00:47:14,59.7000007629395
2021-03-15,00:47:32,59.5999984741211
2021-03-15,00:48:47,59.7000007629395
2021-03-15,00:49:47,59.7000007629395
2021-03-15,00:50:50,59.7000007629395
2021-03-15,00:53:31,59.7000007629395
2021-03-15,00:53:43,59.5999984741211
2021-03-15,00:55:43,59.7000007629395
2021-03-15,00:55:55,59.5999984741211
2021-03-15,01:01:07,59.7000007629395
2021-03-15,01:02:15,59.7000007629395
2021-03-15,01:03:00,59.7000007629395
2021-03-15,01:03:12,59.5999984741211
2021-03-15,01:04:54,59.7000007629395
2021-03-15,01:06:42,59.7000007629395
2021-03-15,01:09:39,59.7000007629395
2021-03-15,01:09:57,59.5999984741211
2021-03-15,01:15:41,59.7000007629395
2021-03-15,01:15:53,59.5999984741211
2021-03-15,01:20:02,59.7000007629395
2021-03-15,01:20:17,59.5999984741211
2021-03-15,01:33:34,59.7000007629395
2021-03-15,01:33:46,59.5999984741211
2021-03-15,01:34:52,59.7000007629395
2021-03-15,01:35:04,59.5999984741211
2021-03-15,01:40:25,59.7000007629395
2021-03-15,01:40:36,59.5999984741211
2021-03-15,01:43:24,59.7000007629395
2021-03-15,01:43:36,59.5999984741211
2021-03-15,01:46:06,59.7000007629395
2021-03-15,01:50:38,59.7000007629395
2021-03-15,01:54:40,59.7000007629395
2021-03-15,01:54:55,59.5999984741211
2021-03-15,02:00:10,59.7000007629395
2021-03-15,02:01:49,59.7000007629395
2021-03-15,02:02:34,59.7000007629395
2021-03-15,02:02:49,59.5999984741211
2021-03-15,02:07:12,59.7000007629395
2021-03-15,02:09:56,59.7000007629395
2021-03-15,02:10:17,59.7000007629395
2021-03-15,02:10:29,59.5999984741211
2021-03-15,02:12:28,59.7000007629395
2021-03-15,02:14:01,59.7000007629395
2021-03-15,02:14:13,59.5999984741211
2021-03-15,02:15:01,59.7000007629395
2021-03-15,02:15:13,59.5999984741211
2021-03-15,02:18:52,59.7000007629395
2021-03-15,02:19:07,59.5999984741211
2021-03-15,02:20:49,59.7000007629395
2021-03-15,02:21:01,59.5999984741211
2021-03-15,02:22:07,59.7000007629395
2021-03-15,02:22:19,59.5999984741211
2021-03-15,02:24:12,59.7000007629395
2021-03-15,02:27:27,59.7000007629395
2021-03-15,02:28:30,59.7000007629395
2021-03-15,02:28:42,59.5999984741211
2021-03-15,02:31:36,59.7000007629395
2021-03-15,02:32:11,59.7000007629395
2021-03-15,02:32:23,59.5999984741211
2021-03-15,02:34:59,59.7000007629395
2021-03-15,02:35:20,59.5999984741211
2021-03-15,02:39:51,59.7000007629395
2021-03-15,02:40:27,59.7000007629395
2021-03-15,02:42:03,59.7000007629395
2021-03-15,02:42:45,59.7000007629395
2021-03-15,02:43:00,59.5999984741211
2021-03-15,02:44:06,59.7000007629395
2021-03-15,02:45:15,59.7000007629395
2021-03-15,02:45:27,59.5999984741211
2021-03-15,02:47:03,59.7000007629395
2021-03-15,02:50:08,59.7000007629395
2021-03-15,02:51:17,59.7000007629395
2021-03-15,02:51:29,59.5999984741211
2021-03-15,02:54:11,59.7000007629395
2021-03-15,02:55:02,59.7000007629395
2021-03-15,02:57:35,59.7000007629395
2021-03-15,02:58:08,59.7000007629395
2021-03-15,02:58:20,59.5999984741211
2021-03-15,03:00:04,59.7000007629395
2021-03-15,03:00:16,59.5999984741211
2021-03-15,03:01:16,59.7000007629395
2021-03-15,03:03:46,59.7000007629395
2021-03-15,03:03:58,59.5999984741211
2021-03-15,03:04:49,59.7000007629395
2021-03-15,03:05:01,59.5999984741211
2021-03-15,03:09:36,59.7000007629395
2021-03-15,03:16:35,59.7000007629395
2021-03-15,03:21:43,59.7000007629395
2021-03-15,03:22:07,59.7000007629395
2021-03-15,03:27:09,59.7000007629395
2021-03-15,03:27:24,59.5999984741211
2021-03-15,03:30:39,59.7000007629395
2021-03-15,03:31:00,59.5999984741211
2021-03-15,03:33:54,59.7000007629395
2021-03-15,03:34:06,59.5999984741211
2021-03-15,03:36:17,59.7000007629395
2021-03-15,03:36:29,59.5999984741211
2021-03-15,03:37:50,59.7000007629395
2021-03-15,03:38:53,59.7000007629395
2021-03-15,03:39:08,59.5999984741211
2021-03-15,03:41:44,59.7000007629395
2021-03-15,03:41:56,59.5999984741211
2021-03-15,03:42:59,59.7000007629395
2021-03-15,03:43:20,59.5999984741211
2021-03-15,03:44:44,59.7000007629395
2021-03-15,03:44:56,59.5999984741211
2021-03-15,03:46:02,59.7000007629395
2021-03-15,03:47:44,59.7000007629395
2021-03-15,03:47:58,59.5999984741211
2021-03-15,03:51:16,59.7000007629395
2021-03-15,03:51:31,59.5999984741211
2021-03-15,03:53:19,59.7000007629395
2021-03-15,03:53:36,59.5999984741211
2021-03-15,03:55:21,59.7000007629395
2021-03-15,03:55:33,59.5999984741211
2021-03-15,03:57:38,59.7000007629395
2021-03-15,03:58:11,59.5999984741211
2021-03-15,03:58:32,59.7000007629395
2021-03-15,03:58:59,59.7000007629395
2021-03-15,04:04:19,59.7000007629395
2021-03-15,04:07:28,59.7000007629395
2021-03-15,04:07:55,59.7000007629395
2021-03-15,04:08:13,59.5999984741211
2021-03-15,04:11:13,59.7000007629395
2021-03-15,04:12:31,59.7000007629395
2021-03-15,04:12:46,59.5999984741211
2021-03-15,04:13:30,59.7000007629395
2021-03-15,04:13:42,59.5999984741211
2021-03-15,04:15:03,59.7000007629395
2021-03-15,04:15:18,59.5999984741211
2021-03-15,04:16:33,59.7000007629395
2021-03-15,04:17:42,59.7000007629395
2021-03-15,04:18:03,59.5999984741211
2021-03-15,04:20:09,59.7000007629395
2021-03-15,04:20:30,59.5999984741211
2021-03-15,04:22:02,59.7000007629395
2021-03-15,04:23:02,59.7000007629395
2021-03-15,04:23:17,59.5999984741211
2021-03-15,04:24:35,59.7000007629395
2021-03-15,04:25:29,59.7000007629395
2021-03-15,04:25:50,59.5999984741211
2021-03-15,04:26:53,59.7000007629395
2021-03-15,04:27:14,59.5999984741211
2021-03-15,04:27:32,59.7000007629395
2021-03-15,04:27:44,59.5999984741211
2021-03-15,04:29:32,59.7000007629395
2021-03-15,04:29:44,59.5999984741211
2021-03-15,04:30:17,59.7000007629395
2021-03-15,04:30:29,59.5999984741211
2021-03-15,04:31:14,59.7000007629395
2021-03-15,04:31:56,59.7000007629395
2021-03-15,04:32:11,59.5999984741211
2021-03-15,04:33:04,59.7000007629395
2021-03-15,04:33:25,59.5999984741211
2021-03-15,04:34:17,59.7000007629395
2021-03-15,04:34:37,59.5999984741211
2021-03-15,04:35:31,59.7000007629395
2021-03-15,04:36:28,59.7000007629395
2021-03-15,04:36:40,59.5999984741211
2021-03-15,04:37:16,59.7000007629395
2021-03-15,04:38:07,59.7000007629395
2021-03-15,04:38:31,59.5999984741211
2021-03-15,04:39:28,59.7000007629395
2021-03-15,04:41:04,59.7000007629395
2021-03-15,04:41:25,59.5999984741211
2021-03-15,04:42:28,59.7000007629395
2021-03-15,04:43:09,59.5999984741211
2021-03-15,04:44:03,59.7000007629395
2021-03-15,04:44:15,59.5999984741211
2021-03-15,04:45:51,59.7000007629395
2021-03-15,04:46:18,59.5999984741211
2021-03-15,04:47:09,59.7000007629395
2021-03-15,04:48:12,59.7000007629395
2021-03-15,04:49:09,59.7000007629395
2021-03-15,04:49:33,59.5999984741211
2021-03-15,04:50:03,59.7000007629395
2021-03-15,04:50:18,59.5999984741211
2021-03-15,04:52:09,59.7000007629395
2021-03-15,04:52:21,59.5999984741211
2021-03-15,04:52:57,59.7000007629395
2021-03-15,04:53:24,59.5999984741211
2021-03-15,04:54:12,59.7000007629395
