date,time,value
2021-03-12,00:38:06,1
2021-03-12,00:53:05,0
2021-03-12,00:55:51,1
2021-03-12,00:58:35,0
2021-03-12,01:01:18,1
2021-03-12,01:09:28,0
2021-03-12,01:10:50,1
2021-03-12,01:14:57,0
2021-03-12,01:20:29,1
2021-03-12,01:23:12,0
2021-03-12,01:25:56,1
2021-03-12,01:28:42,0
2021-03-12,01:47:56,1
2021-03-12,01:49:17,0
2021-03-12,02:18:08,1
2021-03-12,02:19:31,0
2021-03-12,02:29:11,1
2021-03-12,02:30:34,0
2021-03-12,02:40:11,1
2021-03-12,02:41:33,0
2021-03-12,02:44:21,1
2021-03-12,02:48:26,0
2021-03-12,02:51:12,1
2021-03-12,02:52:34,0
2021-03-12,02:53:58,1
2021-03-12,03:07:42,0
2021-03-12,03:10:30,1
2021-03-12,03:11:53,0
2021-03-12,03:14:40,1
2021-03-12,03:16:02,0
2021-03-12,03:17:27,1
2021-03-12,03:23:00,0
2021-03-12,03:24:22,1
2021-03-12,03:25:44,0
2021-03-12,03:39:35,1
2021-03-12,03:40:59,0
2021-03-12,03:58:57,1
2021-03-12,04:00:21,0
2021-03-12,04:01:44,1
2021-03-12,04:03:06,0
2021-03-12,04:18:11,1
2021-03-12,04:19:33,0
2021-03-12,04:20:56,1
2021-03-12,04:25:06,0
2021-03-12,04:26:29,1
2021-03-12,04:27:50,0
2021-03-12,04:45:50,1
2021-03-12,04:47:14,0
2021-03-12,04:51:22,1
2021-03-12,04:54:09,0
2021-03-12,04:58:22,1
2021-03-12,05:02:32,0
2021-03-12,05:16:30,1
2021-03-12,05:17:51,0
2021-03-12,05:20:39,1
2021-03-12,05:22:05,0
2021-03-12,05:44:21,1
2021-03-12,05:45:44,0
2021-03-12,05:59:33,1
2021-03-12,06:02:17,0
2021-03-12,06:10:34,1
2021-03-12,06:27:08,0
2021-03-12,06:31:18,1
2021-03-12,06:38:13,0
2021-03-12,06:40:58,1
2021-03-12,06:43:45,2
2021-03-12,06:45:09,0
2021-03-12,06:47:58,2
2021-03-12,06:49:22,0
2021-03-12,06:54:55,1
2021-03-12,06:59:05,0
2021-03-12,07:01:53,1
2021-03-12,07:08:45,0
2021-03-12,07:10:09,1
2021-03-12,07:14:22,0
2021-03-12,07:25:27,1
2021-03-12,07:30:57,0
2021-03-12,07:32:19,1
2021-03-12,07:33:44,0
2021-03-12,07:37:52,1
2021-03-12,07:39:14,0
2021-03-12,07:40:38,1
2021-03-12,07:44:47,0
2021-03-12,07:51:40,1
2021-03-12,07:53:03,0
2021-03-12,08:01:19,1
2021-03-12,08:02:44,0
2021-03-12,08:08:19,1
2021-03-12,08:11:05,0
2021-03-12,08:15:11,1
2021-03-12,08:16:34,0
2021-03-12,08:17:56,1
2021-03-12,08:19:19,0
2021-03-12,08:20:44,1
2021-03-12,08:22:07,0
2021-03-12,08:23:30,1
2021-03-12,08:24:53,0
2021-03-12,08:29:03,1
2021-03-12,08:31:50,2
2021-03-12,08:34:35,1
2021-03-12,08:59:27,0
2021-03-12,09:00:51,1
2021-03-12,09:03:34,0
2021-03-12,09:04:54,1
2021-03-12,09:13:09,0
2021-03-12,09:20:02,1
2021-03-12,09:22:46,0
2021-03-12,09:28:18,1
2021-03-12,09:33:47,2
2021-03-12,09:35:11,1
2021-03-12,09:40:44,0
2021-03-12,09:42:05,1
2021-03-12,09:44:51,0
2021-03-12,09:46:13,1
2021-03-12,09:51:43,2
2021-03-12,09:53:06,1
2021-03-12,10:04:09,0
2021-03-12,10:05:32,1
2021-03-12,10:09:40,2
2021-03-12,10:11:02,1
2021-03-12,10:13:43,2
2021-03-12,10:15:04,1
2021-03-12,10:44:04,2
2021-03-12,10:45:26,1
2021-03-12,10:48:11,0
2021-03-12,10:49:35,1
2021-03-12,10:53:43,0
2021-03-12,10:59:13,1
2021-03-12,11:17:04,0
2021-03-12,11:18:26,1
2021-03-12,11:19:47,2
2021-03-12,11:21:10,1
2021-03-12,11:22:33,0
2021-03-12,11:23:55,1
2021-03-12,11:25:17,0
2021-03-12,11:26:40,1
2021-03-12,11:30:47,0
2021-03-12,11:32:10,1
2021-03-12,11:34:56,2
2021-03-12,11:39:01,0
2021-03-12,11:43:09,1
2021-03-12,11:44:32,0
2021-03-12,11:47:18,1
2021-03-12,11:51:32,0
2021-03-12,11:52:58,1
2021-03-12,11:57:08,2
2021-03-12,11:59:55,1
2021-03-12,12:01:18,0
2021-03-12,12:02:44,1
2021-03-12,12:04:07,0
2021-03-12,12:08:17,1
2021-03-12,12:11:04,0
2021-03-12,12:12:28,1
2021-03-12,12:16:43,2
2021-03-12,12:20:56,3
2021-03-12,12:22:19,5
2021-03-12,12:23:41,3
2021-03-12,12:26:28,5
2021-03-12,12:27:51,3
2021-03-12,12:30:40,2
2021-03-12,12:33:28,3
2021-03-12,12:34:53,2
2021-03-12,12:37:39,1
2021-03-12,12:40:28,2
2021-03-12,12:48:48,1
2021-03-12,12:51:35,2
2021-03-12,12:52:57,1
2021-03-12,12:54:20,2
2021-03-12,12:55:44,1
2021-03-12,12:58:30,2
2021-03-12,13:01:16,1
2021-03-12,13:05:27,2
2021-03-12,13:09:38,3
2021-03-12,13:11:01,2
2021-03-12,13:12:23,1
2021-03-12,13:15:10,4
2021-03-12,13:17:56,2
2021-03-12,13:19:19,1
2021-03-12,13:20:41,2
2021-03-12,13:22:03,3
2021-03-12,13:24:48,2
2021-03-12,13:28:58,3
2021-03-12,13:33:07,2
2021-03-12,13:34:29,3
2021-03-12,13:37:15,2
2021-03-12,13:40:01,3
2021-03-12,13:41:24,4
2021-03-12,13:42:46,3
2021-03-12,13:44:10,2
2021-03-12,13:45:33,3
2021-03-12,13:46:56,1
2021-03-12,13:48:19,3
2021-03-12,13:49:42,2
2021-03-12,13:51:06,0
2021-03-12,13:52:28,4
2021-03-12,13:53:51,3
2021-03-12,13:55:14,4
2021-03-12,13:56:38,3
2021-03-12,14:02:10,2
2021-03-12,14:04:56,4
2021-03-12,14:06:21,3
2021-03-12,14:13:16,4
2021-03-12,14:16:01,3
2021-03-12,14:17:24,2
2021-03-12,14:18:47,5
2021-03-12,14:20:09,3
2021-03-12,14:21:31,2
2021-03-12,14:24:16,1
2021-03-12,14:27:01,2
2021-03-12,14:28:24,3
2021-03-12,14:32:34,2
2021-03-12,14:36:42,3
2021-03-12,14:38:04,1
2021-03-12,14:40:52,2
2021-03-12,14:43:41,1
2021-03-12,14:45:03,2
2021-03-12,14:47:50,1
2021-03-12,14:50:36,0
2021-03-12,14:53:21,1
2021-03-12,14:54:43,2
2021-03-12,14:56:06,1
2021-03-12,15:00:19,2
2021-03-12,15:01:43,1
2021-03-12,15:05:54,3
2021-03-12,15:08:44,4
2021-03-12,15:11:30,3
2021-03-12,15:15:41,4
2021-03-12,15:17:04,5
2021-03-12,15:18:27,2
2021-03-12,15:19:50,3
2021-03-12,15:21:12,4
2021-03-12,15:22:36,3
2021-03-12,15:24:01,2
2021-03-12,15:25:27,3
2021-03-12,15:26:53,2
2021-03-12,15:28:15,3
2021-03-12,15:30:59,1
2021-03-12,15:32:21,5
2021-03-12,15:33:44,3
2021-03-12,15:35:08,6
2021-03-12,15:36:32,5
2021-03-12,15:37:55,3
2021-03-12,15:40:41,5
2021-03-12,15:42:06,4
2021-03-12,15:43:28,2
2021-03-12,15:44:52,4
2021-03-12,15:46:13,3
2021-03-12,15:47:37,4
2021-03-12,15:51:45,5
2021-03-12,15:53:07,4
2021-03-12,15:55:55,3
2021-03-12,15:57:18,6
2021-03-12,15:58:43,3
2021-03-12,16:00:05,5
2021-03-12,16:01:30,3
2021-03-12,16:09:43,2
2021-03-12,16:11:06,5
2021-03-12,16:12:29,2
2021-03-12,16:13:51,3
2021-03-12,16:17:56,2
2021-03-12,16:20:42,3
2021-03-12,16:22:04,2
2021-03-12,16:23:26,4
2021-03-12,16:24:48,3
2021-03-12,16:26:08,2
2021-03-12,16:27:29,3
2021-03-12,16:28:50,2
2021-03-12,16:34:20,1
2021-03-12,16:38:25,2
2021-03-12,16:41:08,1
2021-03-12,16:43:52,3
2021-03-12,16:45:13,2
2021-03-12,16:53:27,3
2021-03-12,16:54:49,2
2021-03-12,16:56:13,3
2021-03-12,16:57:36,1
2021-03-12,16:59:00,2
2021-03-12,17:00:22,4
2021-03-12,17:01:47,3
2021-03-12,17:04:34,2
2021-03-12,17:05:55,3
2021-03-12,17:07:17,2
2021-03-12,17:15:35,3
2021-03-12,17:16:58,1
2021-03-12,17:19:45,2
2021-03-12,17:22:31,1
2021-03-12,17:23:53,2
2021-03-12,17:28:01,3
2021-03-12,17:29:25,2
2021-03-12,17:30:47,3
2021-03-12,17:32:10,1
2021-03-12,17:33:33,2
2021-03-12,17:39:04,3
2021-03-12,17:40:29,2
2021-03-12,17:43:11,3
2021-03-12,17:44:34,2
2021-03-12,17:47:23,1
2021-03-12,17:48:48,2
2021-03-12,17:50:11,1
2021-03-12,17:51:36,2
2021-03-12,17:53:00,1
2021-03-12,17:58:34,0
2021-03-12,17:59:57,2
2021-03-12,18:01:21,1
2021-03-12,18:11:04,2
2021-03-12,18:13:51,1
2021-03-12,18:15:12,2
2021-03-12,18:16:35,1
2021-03-12,18:22:05,2
2021-03-12,18:24:52,1
2021-03-12,18:33:10,3
2021-03-12,18:34:31,1
2021-03-12,18:35:54,3
2021-03-12,18:37:18,2
2021-03-12,18:38:41,1
2021-03-12,18:41:27,2
2021-03-12,18:44:15,1
2021-03-12,18:53:53,0
2021-03-12,18:55:19,1
2021-03-12,18:58:06,0
2021-03-12,19:00:51,1
2021-03-12,19:07:49,2
2021-03-12,19:09:12,1
2021-03-12,19:10:35,2
2021-03-12,19:16:04,1
2021-03-12,19:20:15,2
2021-03-12,19:21:38,1
2021-03-12,19:25:46,2
2021-03-12,19:27:08,1
2021-03-12,19:29:54,2
2021-03-12,19:31:16,1
2021-03-12,19:38:10,2
2021-03-12,19:42:18,1
2021-03-12,19:43:40,2
2021-03-12,19:45:04,1
2021-03-12,19:50:32,0
2021-03-12,19:53:19,2
2021-03-12,19:54:42,3
2021-03-12,19:56:07,1
2021-03-12,19:58:52,2
2021-03-12,20:01:38,1
2021-03-12,20:07:10,0
2021-03-12,20:15:30,1
2021-03-12,20:16:53,0
2021-03-12,20:18:17,1
2021-03-12,20:22:25,0
2021-03-12,20:23:50,1
2021-03-12,20:28:00,0
2021-03-12,20:29:23,1
2021-03-12,20:30:45,0
2021-03-12,20:48:44,1
2021-03-12,20:50:08,0
2021-03-12,20:52:55,1
2021-03-12,20:58:29,2
2021-03-12,20:59:52,1
2021-03-12,21:09:31,0
2021-03-12,21:10:54,1
2021-03-12,21:19:17,2
2021-03-12,21:20:42,1
2021-03-12,21:22:08,2
2021-03-12,21:24:55,1
2021-03-12,21:26:19,3
2021-03-12,21:29:07,2
2021-03-12,21:31:55,1
2021-03-12,21:33:17,2
2021-03-12,21:34:40,1
2021-03-12,21:54:01,2
2021-03-12,21:55:25,1
2021-03-12,21:56:48,2
2021-03-12,21:59:35,1
2021-03-12,22:03:44,2
2021-03-12,22:05:06,1
2021-03-12,22:09:14,0
2021-03-12,22:10:38,1
2021-03-12,22:13:25,0
2021-03-12,22:14:48,1
2021-03-12,22:16:10,0
2021-03-12,22:18:56,1
2021-03-12,22:23:08,2
2021-03-12,22:24:30,1
2021-03-12,22:28:38,2
2021-03-12,22:30:01,1
2021-03-12,22:54:48,2
2021-03-12,22:56:12,1
2021-03-12,22:58:56,2
2021-03-12,23:00:16,1
2021-03-12,23:09:57,0
2021-03-12,23:12:42,1
2021-03-12,23:20:53,0
2021-03-12,23:22:16,1
2021-03-12,23:30:25,0
2021-03-12,23:31:48,1
2021-03-12,23:33:11,0
2021-03-12,23:34:33,1
2021-03-12,23:37:19,0
2021-03-12,23:40:04,1
2021-03-12,23:51:11,2
2021-03-12,23:52:36,1
2021-03-12,23:55:21,2
2021-03-12,23:56:43,1
2021-03-13,00:03:39,2
2021-03-13,00:15:59,1
2021-03-13,00:18:47,2
2021-03-13,00:21:33,1
2021-03-13,00:22:54,2
2021-03-13,00:25:41,1
2021-03-13,00:28:26,2
2021-03-13,00:33:50,1
2021-03-13,00:35:12,2
2021-03-13,00:40:40,3
2021-03-13,00:42:04,2
2021-03-13,00:50:17,1
2021-03-13,00:54:24,2
2021-03-13,00:57:09,1
2021-03-13,00:58:31,2
2021-03-13,01:02:39,1
2021-03-13,01:04:01,2
2021-03-13,01:05:24,1
2021-03-13,01:06:46,2
2021-03-13,01:12:17,1
2021-03-13,01:15:00,2
2021-03-13,01:16:23,1
2021-03-13,01:24:36,2
2021-03-13,01:27:19,1
2021-03-13,01:32:54,0
2021-03-13,01:34:18,1
2021-03-13,01:35:39,0
2021-03-13,01:41:08,1
2021-03-13,01:43:50,2
2021-03-13,01:47:59,1
2021-03-13,01:50:41,2
2021-03-13,01:52:02,1
2021-03-13,01:56:08,2
2021-03-13,01:58:51,1
2021-03-13,02:01:37,2
2021-03-13,02:03:01,1
2021-03-13,02:04:23,2
2021-03-13,02:09:55,3
2021-03-13,02:11:18,2
2021-03-13,02:20:57,3
2021-03-13,02:22:21,1
2021-03-13,02:23:45,2
2021-03-13,02:30:37,1
2021-03-13,02:31:58,2
2021-03-13,02:34:43,1
2021-03-13,02:36:04,2
2021-03-13,02:37:27,1
2021-03-13,02:38:49,0
2021-03-13,02:41:37,2
2021-03-13,02:47:07,1
2021-03-13,02:52:37,2
2021-03-13,02:53:58,0
2021-03-13,02:58:07,1
2021-03-13,03:02:14,2
2021-03-13,03:03:37,1
2021-03-13,03:07:48,0
2021-03-13,03:09:10,1
2021-03-13,03:11:59,0
2021-03-13,03:21:36,1
2021-03-13,03:22:59,0
2021-03-13,03:27:06,1
2021-03-13,03:33:58,2
2021-03-13,03:35:20,1
2021-03-13,03:36:43,2
2021-03-13,03:39:29,1
2021-03-13,03:47:48,0
2021-03-13,03:49:10,1
2021-03-13,03:53:19,2
2021-03-13,03:57:30,1
2021-03-13,04:08:31,0
2021-03-13,04:15:24,1
2021-03-13,04:18:12,0
2021-03-13,04:31:54,1
2021-03-13,04:38:45,0
2021-03-13,04:46:55,1
2021-03-13,04:51:02,2
2021-03-13,04:55:10,1
2021-03-13,04:59:16,2
2021-03-13,05:00:37,1
2021-03-13,05:10:15,0
2021-03-13,05:29:35,1
2021-03-13,05:35:10,0
2021-03-13,05:37:59,1
2021-03-13,05:39:26,2
2021-03-13,05:40:48,1
2021-03-13,05:44:54,0
2021-03-13,05:54:35,1
2021-03-13,05:55:58,0
2021-03-13,05:57:20,1
2021-03-13,06:04:20,0
2021-03-13,06:05:41,1
2021-03-13,06:08:27,2
2021-03-13,06:09:49,1
2021-03-13,06:11:12,0
2021-03-13,06:12:34,1
2021-03-13,06:16:40,2
2021-03-13,06:18:03,1
2021-03-13,06:19:26,2
2021-03-13,06:20:49,3
2021-03-13,06:22:13,2
2021-03-13,06:23:36,1
2021-03-13,06:25:00,3
2021-03-13,06:26:23,2
2021-03-13,06:29:10,1
2021-03-13,06:33:18,2
2021-03-13,06:37:27,1
2021-03-13,06:40:14,2
2021-03-13,06:44:26,1
2021-03-13,06:45:49,2
2021-03-13,06:47:13,1
2021-03-13,06:52:47,3
2021-03-13,06:54:11,1
2021-03-13,06:58:25,0
2021-03-13,06:59:48,1
2021-03-13,07:05:21,2
2021-03-13,07:08:07,1
2021-03-13,07:12:16,0
2021-03-13,07:13:39,1
2021-03-13,07:16:28,0
2021-03-13,07:19:13,1
2021-03-13,07:22:03,0
2021-03-13,07:23:26,1
2021-03-13,07:26:14,2
2021-03-13,07:27:38,1
2021-03-13,07:34:33,2
2021-03-13,07:37:20,1
2021-03-13,07:38:44,0
2021-03-13,07:40:06,1
2021-03-13,07:44:16,0
2021-03-13,07:52:32,1
2021-03-13,07:53:53,0
2021-03-13,07:56:39,1
2021-03-13,08:23:05,0
2021-03-13,08:24:26,1
2021-03-13,08:25:49,0
2021-03-13,08:27:13,1
2021-03-13,08:31:25,0
2021-03-13,08:32:50,1
2021-03-13,08:48:04,0
2021-03-13,08:49:27,1
2021-03-13,08:57:41,0
2021-03-13,08:59:05,1
2021-03-13,09:03:12,0
2021-03-13,09:04:35,1
2021-03-13,09:08:41,0
2021-03-13,09:11:24,1
2021-03-13,09:32:09,2
2021-03-13,09:33:32,1
2021-03-13,09:39:08,2
2021-03-13,09:40:30,1
2021-03-13,09:50:19,0
2021-03-13,09:51:43,1
2021-03-13,10:22:12,2
2021-03-13,10:24:59,1
2021-03-13,10:31:58,0
2021-03-13,10:33:21,1
2021-03-13,10:40:13,0
2021-03-13,10:45:41,1
2021-03-13,10:55:20,0
2021-03-13,10:56:43,1
2021-03-13,10:59:30,0
2021-03-13,11:02:14,1
2021-03-13,11:03:37,0
2021-03-13,11:13:28,1
2021-03-13,11:14:50,0
2021-03-13,11:25:52,1
2021-03-13,11:31:26,0
2021-03-13,11:34:14,1
2021-03-13,11:35:39,0
2021-03-13,11:37:05,1
2021-03-13,11:38:28,0
2021-03-13,11:39:51,1
2021-03-13,11:42:37,0
2021-03-13,11:45:26,1
2021-03-13,11:46:51,0
2021-03-13,11:51:00,1
2021-03-13,11:56:34,0
2021-03-13,11:59:22,1
2021-03-13,12:03:31,0
2021-03-13,12:04:55,1
2021-03-13,12:07:43,0
2021-03-13,12:09:06,1
2021-03-13,12:10:31,0
2021-03-13,12:13:17,1
2021-03-13,12:14:40,0
2021-03-13,12:23:02,1
2021-03-13,12:27:11,0
2021-03-13,12:28:34,1
2021-03-13,12:29:57,0
2021-03-13,12:31:20,1
2021-03-13,12:32:43,0
2021-03-13,12:38:15,1
2021-03-13,12:39:37,0
2021-03-13,12:41:02,1
2021-03-13,12:43:45,0
2021-03-13,12:46:33,1
2021-03-13,12:47:57,0
2021-03-13,12:57:44,1
2021-03-13,13:00:31,0
2021-03-13,13:01:54,1
2021-03-13,13:08:55,0
2021-03-13,13:10:19,1
2021-03-13,13:18:40,2
2021-03-13,13:20:03,1
2021-03-13,13:21:27,2
2021-03-13,13:22:51,1
2021-03-13,13:29:44,2
2021-03-13,13:31:08,0
2021-03-13,13:32:32,2
2021-03-13,13:35:21,3
2021-03-13,13:36:44,1
2021-03-13,13:38:07,2
2021-03-13,13:39:30,1
2021-03-13,13:40:54,2
2021-03-13,13:45:05,1
2021-03-13,13:46:26,3
2021-03-13,13:49:14,2
2021-03-13,13:50:36,1
2021-03-13,13:52:00,3
2021-03-13,13:54:45,2
2021-03-13,13:58:56,0
2021-03-13,14:00:20,1
2021-03-13,14:01:43,0
2021-03-13,14:03:06,3
2021-03-13,14:04:29,1
2021-03-13,14:08:39,3
2021-03-13,14:10:02,2
2021-03-13,14:12:48,3
2021-03-13,14:17:01,2
2021-03-13,14:18:26,1
2021-03-13,14:19:49,2
2021-03-13,14:21:13,3
2021-03-13,14:22:38,2
2021-03-13,14:25:26,3
2021-03-13,14:26:46,1
2021-03-13,14:28:10,4
2021-03-13,14:29:33,2
2021-03-13,14:33:40,1
2021-03-13,14:35:04,2
2021-03-13,14:36:29,1
2021-03-13,14:37:52,2
2021-03-13,14:39:16,3
2021-03-13,14:40:37,1
2021-03-13,14:43:24,0
2021-03-13,14:44:46,1
2021-03-13,14:46:08,2
2021-03-13,14:47:31,1
2021-03-13,14:48:56,2
2021-03-13,14:50:18,3
2021-03-13,14:51:42,1
2021-03-13,14:53:07,2
2021-03-13,14:57:14,3
2021-03-13,14:58:34,2
2021-03-13,15:01:18,1
2021-03-13,15:02:42,0
2021-03-13,15:04:03,1
2021-03-13,15:06:47,2
2021-03-13,15:08:08,1
2021-03-13,15:12:16,3
2021-03-13,15:13:37,2
2021-03-13,15:14:59,1
2021-03-13,15:16:21,2
2021-03-13,15:19:05,1
2021-03-13,15:21:49,3
2021-03-13,15:23:12,1
2021-03-13,15:24:34,2
2021-03-13,15:25:56,1
2021-03-13,15:27:17,0
2021-03-13,15:28:38,3
2021-03-13,15:29:59,0
2021-03-13,15:31:25,1
2021-03-13,15:32:45,2
2021-03-13,15:35:33,1
2021-03-13,15:38:18,0
2021-03-13,15:39:39,2
2021-03-13,15:46:32,0
2021-03-13,15:47:54,1
2021-03-13,15:49:17,0
2021-03-13,15:50:38,2
2021-03-13,15:51:59,1
2021-03-13,15:53:21,2
2021-03-13,15:54:43,0
2021-03-13,15:56:04,1
2021-03-13,15:57:28,2
2021-03-13,16:01:37,1
2021-03-13,16:02:59,3
2021-03-13,16:04:19,2
2021-03-13,16:05:42,1
2021-03-13,16:07:04,2
2021-03-13,16:12:36,1
2021-03-13,16:15:22,2
2021-03-13,16:16:44,1
2021-03-13,16:22:13,2
2021-03-13,16:24:58,1
2021-03-13,16:29:00,0
2021-03-13,16:30:24,1
2021-03-13,16:31:45,0
2021-03-13,16:35:49,1
2021-03-13,16:37:13,0
2021-03-13,16:39:58,1
2021-03-13,16:41:20,0
2021-03-13,16:46:51,1
2021-03-13,16:48:14,0
2021-03-13,16:49:36,1
2021-03-13,16:57:53,2
2021-03-13,16:59:16,0
2021-03-13,17:00:38,1
2021-03-13,17:03:24,0
2021-03-13,17:04:46,1
2021-03-13,17:06:11,0
2021-03-13,17:07:34,1
2021-03-13,17:14:28,0
2021-03-13,17:15:52,1
2021-03-13,17:17:15,0
2021-03-13,17:18:38,1
2021-03-13,17:21:23,0
2021-03-13,17:49:02,1
2021-03-13,17:57:19,0
2021-03-13,17:58:43,1
2021-03-13,18:00:06,0
2021-03-13,18:01:30,1
2021-03-13,18:08:25,2
2021-03-13,18:11:07,1
2021-03-13,18:15:18,0
2021-03-13,18:18:03,1
2021-03-13,18:19:28,0
2021-03-13,18:24:58,1
2021-03-13,18:29:06,2
2021-03-13,18:33:18,1
2021-03-13,18:44:27,2
2021-03-13,18:45:50,1
2021-03-13,18:52:38,2
2021-03-13,18:54:01,1
2021-03-13,18:55:22,2
2021-03-13,18:56:46,3
2021-03-13,18:58:09,2
2021-03-13,19:00:54,3
2021-03-13,19:05:03,2
2021-03-13,19:10:35,1
2021-03-13,19:11:57,2
2021-03-13,19:17:26,1
2021-03-13,19:28:26,0
2021-03-13,19:29:49,1
2021-03-13,19:33:54,2
2021-03-13,19:35:17,1
2021-03-13,19:40:49,0
2021-03-13,19:42:12,1
2021-03-13,19:43:35,0
2021-03-13,19:44:58,2
2021-03-13,19:51:54,3
2021-03-13,19:53:19,2
2021-03-13,20:00:12,1
2021-03-13,20:01:34,2
2021-03-13,20:02:57,1
2021-03-13,20:08:26,2
2021-03-13,20:09:50,1
2021-03-13,20:12:37,2
2021-03-13,20:15:22,1
2021-03-13,20:16:43,2
2021-03-13,20:20:54,1
2021-03-13,20:22:17,2
2021-03-13,20:23:41,1
2021-03-13,20:26:29,0
2021-03-13,20:31:57,1
2021-03-13,20:33:19,0
2021-03-13,20:34:41,1
2021-03-13,20:36:02,0
2021-03-13,20:37:23,1
2021-03-13,20:42:56,2
2021-03-13,20:45:40,1
2021-03-13,20:48:27,0
2021-03-13,20:49:48,1
2021-03-13,20:52:34,0
2021-03-13,20:55:16,1
2021-03-13,20:56:39,0
2021-03-13,21:00:48,1
2021-03-13,21:04:54,0
2021-03-13,21:07:39,1
2021-03-13,21:10:22,0
2021-03-13,21:26:52,1
2021-03-13,21:35:16,0
2021-03-13,21:46:22,1
2021-03-13,21:54:39,0
2021-03-13,21:56:02,1
2021-03-13,22:01:34,0
2021-03-13,22:04:22,1
2021-03-13,22:05:43,2
2021-03-13,22:07:06,1
2021-03-13,22:08:29,2
2021-03-13,22:09:51,1
2021-03-13,22:16:42,2
2021-03-13,22:26:25,1
2021-03-13,22:27:48,0
2021-03-13,23:09:16,1
2021-03-13,23:18:59,2
2021-03-13,23:20:23,1
2021-03-13,23:35:42,0
2021-03-13,23:37:04,1
2021-03-13,23:52:07,2
2021-03-13,23:53:31,1
2021-03-13,23:57:35,2
2021-03-13,23:58:57,1
2021-03-14,00:03:05,0
2021-03-14,00:04:28,1
2021-03-14,00:07:11,0
2021-03-14,00:09:56,2
2021-03-14,00:11:21,1
2021-03-14,00:19:41,0
2021-03-14,00:30:47,1
2021-03-14,00:32:10,0
2021-03-14,00:36:18,1
2021-03-14,00:37:41,0
2021-03-14,00:39:07,1
2021-03-14,00:43:12,0
2021-03-14,00:44:34,1
2021-03-14,00:59:53,2
2021-03-14,01:01:16,1
2021-03-14,01:04:00,0
2021-03-14,01:05:22,1
2021-03-14,01:09:30,2
2021-03-14,01:10:53,1
2021-03-14,01:15:05,2
2021-03-14,01:16:28,1
2021-03-14,01:17:53,2
2021-03-14,01:19:16,1
2021-03-14,01:27:38,0
2021-03-14,01:29:02,1
2021-03-14,01:30:24,0
2021-03-14,01:31:47,1
2021-03-14,01:37:20,0
2021-03-14,01:38:44,1
2021-03-14,01:41:30,0
2021-03-14,01:44:18,1
2021-03-14,01:45:41,0
2021-03-14,01:47:05,1
2021-03-14,01:56:48,0
2021-03-14,01:58:12,1
2021-03-14,02:03:45,0
2021-03-14,02:05:08,1
2021-03-14,02:06:33,0
2021-03-14,02:07:56,1
2021-03-14,02:09:18,0
2021-03-14,02:10:41,1
2021-03-14,02:13:23,0
2021-03-14,02:16:08,1
2021-03-14,02:18:56,0
2021-03-14,02:31:30,1
2021-03-14,02:35:40,2
2021-03-14,02:37:05,1
2021-03-14,03:01:55,0
2021-03-14,03:03:18,1
2021-03-14,03:06:05,0
2021-03-14,03:08:52,1
2021-03-14,03:19:58,0
2021-03-14,03:22:43,1
2021-03-14,03:29:36,0
2021-03-14,03:32:24,1
2021-03-14,03:43:34,0
2021-03-14,03:49:10,1
2021-03-14,03:53:21,2
2021-03-14,03:56:07,1
2021-03-14,03:58:54,2
2021-03-14,04:00:17,1
2021-03-14,04:04:25,0
2021-03-14,04:05:50,1
2021-03-14,04:08:34,0
2021-03-14,04:37:29,1
2021-03-14,04:38:53,0
2021-03-14,04:40:17,1
2021-03-14,05:18:51,0
2021-03-14,05:20:14,1
2021-03-14,05:29:57,0
2021-03-14,05:34:04,1
2021-03-14,05:53:22,0
2021-03-14,05:54:44,1
2021-03-14,06:29:22,2
2021-03-14,06:30:46,1
2021-03-14,06:34:56,2
2021-03-14,06:37:41,1
2021-03-14,06:39:03,2
2021-03-14,06:40:26,1
2021-03-14,06:44:36,2
2021-03-14,06:45:58,1
2021-03-14,06:50:07,2
2021-03-14,06:51:31,1
2021-03-14,06:52:54,2
2021-03-14,06:54:18,1
2021-03-14,06:57:06,2
2021-03-14,06:58:28,3
2021-03-14,06:59:51,2
2021-03-14,07:01:14,1
2021-03-14,07:02:36,2
2021-03-14,07:03:57,1
2021-03-14,07:14:56,0
2021-03-14,07:16:18,1
2021-03-14,07:19:02,0
2021-03-14,07:21:48,1
2021-03-14,07:23:10,0
2021-03-14,07:27:17,1
2021-03-14,07:39:45,0
2021-03-14,07:41:09,1
2021-03-14,07:43:54,0
2021-03-14,07:45:17,2
2021-03-14,07:46:42,1
2021-03-14,07:50:52,0
2021-03-14,07:52:17,2
2021-03-14,07:53:40,1
2021-03-14,07:55:03,0
2021-03-14,07:57:48,1
2021-03-14,07:59:09,0
2021-03-14,08:04:36,1
2021-03-14,08:07:22,0
2021-03-14,08:19:46,1
2021-03-14,08:21:08,0
2021-03-14,08:22:31,1
2021-03-14,08:23:57,0
2021-03-14,08:25:22,1
2021-03-14,08:39:11,0
2021-03-14,08:41:56,2
2021-03-14,08:43:20,0
2021-03-14,08:44:42,1
2021-03-14,08:48:49,0
2021-03-14,08:51:34,1
2021-03-14,08:59:50,0
2021-03-14,09:02:34,1
2021-03-14,09:03:57,0
2021-03-14,09:05:20,1
2021-03-14,09:08:05,2
2021-03-14,09:09:28,1
2021-03-14,09:12:14,0
2021-03-14,09:13:38,1
2021-03-14,09:15:03,0
