date,time,value
2021-04-24,16:37:30,88
2021-04-24,16:38:53,87
2021-04-24,16:40:13,83
2021-04-24,16:41:37,84
2021-04-24,16:44:20,87
2021-04-24,16:47:04,88
2021-04-24,16:48:27,89
2021-04-24,16:49:51,88
2021-04-24,16:51:13,89
2021-04-24,16:53:58,88
2021-04-24,16:55:20,86
2021-04-24,16:56:45,84
2021-04-24,16:58:07,202
2021-04-24,16:59:31,83
2021-04-24,17:00:52,82
2021-04-24,17:02:14,68
2021-04-24,17:03:38,64
2021-04-24,17:05:00,66
2021-04-24,17:06:22,73
2021-04-24,17:07:45,85
2021-04-24,17:09:06,60
2021-04-24,17:10:29,61
2021-04-24,17:11:52,65
2021-04-24,17:13:17,94
2021-04-24,17:14:39,118
2021-04-24,17:16:02,71
2021-04-24,17:17:25,58
2021-04-24,17:18:46,57
2021-04-24,17:20:09,56
2021-04-24,17:21:30,122
2021-04-24,17:22:53,157
2021-04-24,17:24:17,149
2021-04-24,17:25:40,146
2021-04-24,17:27:03,134
2021-04-24,17:28:24,144
2021-04-24,17:29:47,130
2021-04-24,17:31:09,135
2021-04-24,17:32:32,134
2021-04-24,17:33:54,143
2021-04-24,17:35:17,140
2021-04-24,17:36:41,110
2021-04-24,17:38:02,78
2021-04-24,17:39:25,40
2021-04-24,17:40:48,70
2021-04-24,17:42:11,71
2021-04-24,17:43:33,44
2021-04-24,17:44:56,62
2021-04-24,17:46:17,47
2021-04-24,17:47:40,45
2021-04-24,17:49:03,63
2021-04-24,17:50:27,57
2021-04-24,17:51:50,45
2021-04-24,17:53:13,88
2021-04-24,17:54:35,58
2021-04-24,17:55:58,97
2021-04-24,17:57:19,71
2021-04-24,17:58:42,55
2021-04-24,18:00:05,24
2021-04-24,18:01:29,23
2021-04-24,18:09:45,47
2021-04-24,18:11:06,46
2021-04-24,18:12:29,22
2021-04-24,18:13:52,21
2021-04-24,18:16:36,20
2021-04-24,18:19:24,19
2021-04-24,18:20:46,18
2021-04-24,18:22:10,17
2021-04-24,18:30:25,16
2021-04-24,18:34:33,17
2021-04-24,18:38:40,16
2021-04-24,18:41:27,15
2021-04-24,18:42:50,14
2021-04-24,18:44:12,13
2021-04-24,18:45:34,12
2021-04-24,18:46:58,11
2021-04-24,18:48:21,10
2021-04-24,18:51:08,9
2021-04-24,18:52:31,8
2021-04-24,18:55:16,7
2021-04-24,18:56:38,6
2021-04-24,19:00:51,5
2021-04-24,19:03:39,0
2021-04-25,03:34:13,5
2021-04-25,03:36:58,6
2021-04-25,03:41:04,7
2021-04-25,03:45:11,8
2021-04-25,03:47:53,9
2021-04-25,03:50:35,10
2021-04-25,03:55:59,11
2021-04-25,03:58:39,12
2021-04-25,04:01:21,13
2021-04-25,04:05:25,14
2021-04-25,04:08:09,15
2021-04-25,04:10:53,16
2021-04-25,04:12:15,21
2021-04-25,04:13:37,34
2021-04-25,04:14:57,47
2021-04-25,04:16:17,48
2021-04-25,04:17:39,50
2021-04-25,04:19:00,51
2021-04-25,04:20:22,54
2021-04-25,04:21:45,55
2021-04-25,04:23:06,57
2021-04-25,04:24:29,59
2021-04-25,04:25:51,61
2021-04-25,04:27:13,63
2021-04-25,04:28:35,65
2021-04-25,04:29:57,67
2021-04-25,04:31:17,68
2021-04-25,04:32:40,71
2021-04-25,04:34:02,72
2021-04-25,04:35:24,74
2021-04-25,04:36:44,76
2021-04-25,04:38:08,78
2021-04-25,04:39:29,80
2021-04-25,04:40:51,82
2021-04-25,04:42:15,85
2021-04-25,04:43:36,86
2021-04-25,04:44:57,89
2021-04-25,04:46:20,91
2021-04-25,04:47:41,93
2021-04-25,04:49:03,95
2021-04-25,04:50:27,98
2021-04-25,04:51:49,99
2021-04-25,04:53:09,102
2021-04-25,04:54:31,104
2021-04-25,04:55:55,107
2021-04-25,04:57:20,109
2021-04-25,04:58:40,111
2021-04-25,05:00:04,114
2021-04-25,05:01:25,116
2021-04-25,05:02:48,118
2021-04-25,05:04:10,120
2021-04-25,05:05:31,122
2021-04-25,05:06:53,124
2021-04-25,05:08:15,125
2021-04-25,05:09:37,129
2021-04-25,05:11:00,131
2021-04-25,05:12:20,134
2021-04-25,05:13:42,136
2021-04-25,05:15:03,139
2021-04-25,05:16:23,141
2021-04-25,05:17:44,143
2021-04-25,05:19:06,146
2021-04-25,05:20:26,149
2021-04-25,05:21:47,151
2021-04-25,05:23:07,154
2021-04-25,05:24:29,157
2021-04-25,05:25:50,160
2021-04-25,05:27:10,162
2021-04-25,05:28:33,165
2021-04-25,05:29:55,167
2021-04-25,05:31:15,170
2021-04-25,05:32:38,172
2021-04-25,05:34:00,176
2021-04-25,05:35:22,178
2021-04-25,05:36:44,181
2021-04-25,05:38:06,184
2021-04-25,05:39:29,186
2021-04-25,05:40:51,189
2021-04-25,05:42:12,191
2021-04-25,05:43:33,193
2021-04-25,05:44:55,196
2021-04-25,05:46:15,199
2021-04-25,05:47:37,202
2021-04-25,05:49:01,205
2021-04-25,05:50:23,207
2021-04-25,05:51:45,211
2021-04-25,05:53:06,214
2021-04-25,05:54:30,217
2021-04-25,05:55:52,220
2021-04-25,05:57:16,223
2021-04-25,05:58:39,225
2021-04-25,06:00:03,229
2021-04-25,06:01:25,232
2021-04-25,06:02:47,235
2021-04-25,06:04:11,238
2021-04-25,06:05:32,240
2021-04-25,06:06:56,243
2021-04-25,06:08:18,246
2021-04-25,06:09:40,249
2021-04-25,06:11:01,252
2021-04-25,06:12:22,254
2021-04-25,06:13:43,258
2021-04-25,06:15:06,261
2021-04-25,06:16:27,263
2021-04-25,06:17:50,266
2021-04-25,06:19:13,270
2021-04-25,06:20:38,273
2021-04-25,06:22:00,276
2021-04-25,06:23:21,279
2021-04-25,06:24:44,282
2021-04-25,06:26:04,284
2021-04-25,06:27:27,288
2021-04-25,06:28:52,291
2021-04-25,06:30:15,295
2021-04-25,06:32:59,300
2021-04-25,06:34:21,303
2021-04-25,06:35:42,304
2021-04-25,06:37:03,308
2021-04-25,06:38:28,311
2021-04-25,06:39:51,314
2021-04-25,06:41:15,317
2021-04-25,06:42:36,319
2021-04-25,06:43:58,323
2021-04-25,06:45:21,326
2021-04-25,06:46:43,329
2021-04-25,06:48:07,332
2021-04-25,06:49:29,333
2021-04-25,06:50:52,337
2021-04-25,06:52:16,340
2021-04-25,06:53:38,343
2021-04-25,06:55:00,346
2021-04-25,06:56:22,350
2021-04-25,06:57:47,353
2021-04-25,06:59:12,355
2021-04-25,07:00:34,358
2021-04-25,07:01:57,361
2021-04-25,07:03:20,364
2021-04-25,07:04:44,367
2021-04-25,07:06:05,369
2021-04-25,07:07:27,372
2021-04-25,07:08:49,375
2021-04-25,07:10:12,378
2021-04-25,07:11:36,381
2021-04-25,07:13:00,384
2021-04-25,07:14:23,387
2021-04-25,07:15:44,390
2021-04-25,07:17:07,393
2021-04-25,07:18:29,396
2021-04-25,07:19:52,398
2021-04-25,07:21:13,402
2021-04-25,07:22:37,405
2021-04-25,07:24:01,407
2021-04-25,07:25:22,410
2021-04-25,07:26:45,413
2021-04-25,07:28:10,415
2021-04-25,07:29:33,418
2021-04-25,07:30:53,422
2021-04-25,07:32:17,426
2021-04-25,07:33:41,427
2021-04-25,07:35:04,430
2021-04-25,07:36:26,432
2021-04-25,07:37:50,435
2021-04-25,07:39:14,438
2021-04-25,07:40:36,442
2021-04-25,07:41:59,450
2021-04-25,07:43:23,452
2021-04-25,07:44:45,453
2021-04-25,07:46:08,458
2021-04-25,07:47:31,465
2021-04-25,07:48:55,477
2021-04-25,07:50:19,484
2021-04-25,07:51:42,483
2021-04-25,07:53:04,478
2021-04-25,07:54:25,485
2021-04-25,07:55:48,493
2021-04-25,07:57:10,498
2021-04-25,07:58:30,505
2021-04-25,07:59:53,521
2021-04-25,08:01:14,537
2021-04-25,08:02:38,547
2021-04-25,08:04:01,546
2021-04-25,08:05:24,536
2021-04-25,08:06:48,534
2021-04-25,08:08:11,548
2021-04-25,08:09:37,570
2021-04-25,08:12:21,560
2021-04-25,08:13:44,566
2021-04-25,08:15:06,575
2021-04-25,08:16:29,583
2021-04-25,08:17:51,595
2021-04-25,08:19:13,587
2021-04-25,08:20:35,569
2021-04-25,08:21:59,558
2021-04-25,08:23:21,547
2021-04-25,08:24:45,545
2021-04-25,08:26:06,544
2021-04-25,08:28:50,553
2021-04-25,08:30:14,559
2021-04-25,08:31:36,228
2021-04-25,08:32:58,560
2021-04-25,08:34:24,561
2021-04-25,08:35:47,557
2021-04-25,08:37:11,556
2021-04-25,08:38:35,560
2021-04-25,08:39:58,562
2021-04-25,08:41:21,566
2021-04-25,08:42:45,569
2021-04-25,08:44:05,574
2021-04-25,08:49:37,581
2021-04-25,08:51:01,582
2021-04-25,08:52:25,584
2021-04-25,08:53:50,585
2021-04-25,08:55:12,586
2021-04-25,08:56:36,590
2021-04-25,08:57:59,594
2021-04-25,08:59:22,595
2021-04-25,09:00:45,601
2021-04-25,09:02:09,597
2021-04-25,09:03:33,599
2021-04-25,09:04:56,604
2021-04-25,09:06:21,612
2021-04-25,09:07:44,617
2021-04-25,09:09:08,625
2021-04-25,09:10:32,633
2021-04-25,09:11:55,639
2021-04-25,09:13:18,636
2021-04-25,09:14:42,635
2021-04-25,09:16:03,633
2021-04-25,09:17:25,628
2021-04-25,09:18:49,635
2021-04-25,09:20:12,615
2021-04-25,09:21:35,629
2021-04-25,09:22:59,632
2021-04-25,09:24:23,641
2021-04-25,09:25:46,640
2021-04-25,09:27:08,639
2021-04-25,09:28:32,642
2021-04-25,09:29:55,650
2021-04-25,09:31:19,652
2021-04-25,09:32:44,659
2021-04-25,09:34:06,665
2021-04-25,09:35:27,668
2021-04-25,09:36:49,663
2021-04-25,09:38:11,667
2021-04-25,09:39:36,663
2021-04-25,09:41:00,656
2021-04-25,09:42:19,664
2021-04-25,09:43:44,666
2021-04-25,09:46:30,663
2021-04-25,09:47:53,665
2021-04-25,09:49:14,666
2021-04-25,09:51:55,671
2021-04-25,09:53:19,676
2021-04-25,09:54:39,684
2021-04-25,09:56:02,687
2021-04-25,09:58:49,686
2021-04-25,10:00:14,695
2021-04-25,10:01:35,699
2021-04-25,10:02:58,704
2021-04-25,10:04:21,707
2021-04-25,10:05:43,710
2021-04-25,10:07:10,715
2021-04-25,10:08:33,719
2021-04-25,10:09:57,720
2021-04-25,10:12:44,717
2021-04-25,10:14:08,714
2021-04-25,10:15:30,712
2021-04-25,10:16:53,710
2021-04-25,10:19:37,715
2021-04-25,10:21:00,717
2021-04-25,10:22:24,720
2021-04-25,10:23:48,724
2021-04-25,10:25:09,725
2021-04-25,10:26:30,724
2021-04-25,10:27:53,731
2021-04-25,10:29:15,735
2021-04-25,10:30:38,746
2021-04-25,10:32:01,727
2021-04-25,10:33:25,192
2021-04-25,10:34:48,290
2021-04-25,10:36:09,184
2021-04-25,10:37:31,764
2021-04-25,10:38:55,755
2021-04-25,10:41:40,758
2021-04-25,10:43:02,768
2021-04-25,10:44:26,749
2021-04-25,10:45:49,774
2021-04-25,10:47:12,721
2021-04-25,10:48:35,256
2021-04-25,10:49:59,778
2021-04-25,10:51:22,771
2021-04-25,10:52:45,766
2021-04-25,10:54:07,767
2021-04-25,10:55:28,766
2021-04-25,10:56:52,753
2021-04-25,10:58:13,742
2021-04-25,10:59:34,736
2021-04-25,11:00:56,732
2021-04-25,11:02:18,729
2021-04-25,11:03:40,727
2021-04-25,11:05:03,726
2021-04-25,11:06:27,725
2021-04-25,11:07:49,728
2021-04-25,11:09:12,734
2021-04-25,11:10:36,738
2021-04-25,11:11:59,739
2021-04-25,11:13:24,741
2021-04-25,11:14:47,735
2021-04-25,11:16:09,731
2021-04-25,11:17:33,738
2021-04-25,11:18:56,724
2021-04-25,11:20:19,727
2021-04-25,11:21:42,728
2021-04-25,11:23:06,731
2021-04-25,11:24:29,734
2021-04-25,11:27:16,737
2021-04-25,11:28:37,736
2021-04-25,11:30:01,732
2021-04-25,11:32:50,737
2021-04-25,11:34:13,732
2021-04-25,11:35:36,728
2021-04-25,11:37:00,725
2021-04-25,11:38:25,728
2021-04-25,11:39:48,740
2021-04-25,11:41:10,644
2021-04-25,11:42:32,746
2021-04-25,11:43:54,727
2021-04-25,11:45:17,720
2021-04-25,11:46:40,714
2021-04-25,11:48:04,717
2021-04-25,11:49:28,715
2021-04-25,11:52:17,716
2021-04-25,11:53:41,715
2021-04-25,11:56:29,717
2021-04-25,11:57:51,721
2021-04-25,11:59:12,722
2021-04-25,12:00:35,637
2021-04-25,12:01:58,716
2021-04-25,12:03:20,714
2021-04-25,12:04:45,601
2021-04-25,12:06:08,704
2021-04-25,12:07:33,699
2021-04-25,12:08:56,698
2021-04-25,12:10:19,697
2021-04-25,12:13:06,687
2021-04-25,12:14:28,692
2021-04-25,12:15:52,717
2021-04-25,12:17:14,401
2021-04-25,12:18:36,752
2021-04-25,12:19:59,143
2021-04-25,12:21:23,342
2021-04-25,12:22:44,114
2021-04-25,12:24:05,161
2021-04-25,12:25:28,426
2021-04-25,12:26:51,695
2021-04-25,12:28:15,688
2021-04-25,12:29:36,666
2021-04-25,12:30:58,685
2021-04-25,12:32:20,687
2021-04-25,12:33:41,680
2021-04-25,12:35:03,679
2021-04-25,12:36:25,687
2021-04-25,12:37:46,649
2021-04-25,12:39:09,714
2021-04-25,12:40:32,700
2021-04-25,12:41:54,684
2021-04-25,12:43:17,656
2021-04-25,12:44:40,387
2021-04-25,12:46:04,688
2021-04-25,12:47:26,403
2021-04-25,12:48:48,707
2021-04-25,12:50:11,558
2021-04-25,12:51:36,684
2021-04-25,12:52:57,669
2021-04-25,12:54:17,673
2021-04-25,12:55:40,672
2021-04-25,12:57:02,691
2021-04-25,12:58:25,469
2021-04-25,12:59:46,711
2021-04-25,13:01:09,710
2021-04-25,13:02:30,690
2021-04-25,13:03:53,244
2021-04-25,13:05:14,163
2021-04-25,13:06:36,621
2021-04-25,13:07:59,688
2021-04-25,13:09:22,490
2021-04-25,13:10:44,688
2021-04-25,13:12:06,320
2021-04-25,13:13:28,499
2021-04-25,13:14:49,658
2021-04-25,13:16:09,329
2021-04-25,13:17:31,648
2021-04-25,13:18:55,642
2021-04-25,13:20:17,639
2021-04-25,13:21:39,640
2021-04-25,13:22:59,654
2021-04-25,13:24:20,613
2021-04-25,13:25:43,637
2021-04-25,13:27:06,634
2021-04-25,13:28:28,642
2021-04-25,13:29:50,445
2021-04-25,13:31:12,167
2021-04-25,13:32:33,97
2021-04-25,13:33:55,261
2021-04-25,13:35:18,639
2021-04-25,13:36:42,590
2021-04-25,13:38:05,637
2021-04-25,13:39:28,605
2021-04-25,13:40:50,624
2021-04-25,13:42:12,628
2021-04-25,13:43:35,622
2021-04-25,13:46:18,617
2021-04-25,13:47:41,533
2021-04-25,13:49:06,241
2021-04-25,13:50:29,248
2021-04-25,13:51:52,224
2021-04-25,13:53:16,536
2021-04-25,13:54:38,351
2021-04-25,13:56:01,624
2021-04-25,13:57:24,600
2021-04-25,13:58:46,593
2021-04-25,14:00:10,589
2021-04-25,14:01:31,586
2021-04-25,14:04:17,587
2021-04-25,14:05:39,592
2021-04-25,14:07:01,582
2021-04-25,14:08:24,598
2021-04-25,14:09:44,589
2021-04-25,14:11:04,580
2021-04-25,14:12:24,581
2021-04-25,14:15:07,193
2021-04-25,14:16:28,178
2021-04-25,14:17:49,567
2021-04-25,14:19:12,532
2021-04-25,14:20:35,500
2021-04-25,14:21:57,241
2021-04-25,14:23:19,219
2021-04-25,14:24:40,95
2021-04-25,14:26:03,93
2021-04-25,14:27:26,126
2021-04-25,14:28:48,262
2021-04-25,14:30:10,240
2021-04-25,14:31:32,401
2021-04-25,14:32:54,554
2021-04-25,14:34:15,539
2021-04-25,14:35:37,534
2021-04-25,14:38:20,533
2021-04-25,14:39:40,534
2021-04-25,14:42:24,409
2021-04-25,14:43:48,220
2021-04-25,14:45:10,158
2021-04-25,14:46:34,112
2021-04-25,14:47:56,323
2021-04-25,14:49:20,411
2021-04-25,14:50:42,217
2021-04-25,14:52:03,266
2021-04-25,14:53:27,566
2021-04-25,14:54:52,383
2021-04-25,14:56:14,523
2021-04-25,14:57:34,483
2021-04-25,14:58:58,528
2021-04-25,15:00:18,143
2021-04-25,15:01:39,91
2021-04-25,15:03:02,97
2021-04-25,15:04:25,184
2021-04-25,15:05:48,235
2021-04-25,15:07:11,406
2021-04-25,15:08:34,111
2021-04-25,15:09:55,99
2021-04-25,15:11:18,94
2021-04-25,15:12:40,97
2021-04-25,15:14:03,101
2021-04-25,15:15:24,164
2021-04-25,15:16:48,146
2021-04-25,15:18:12,124
2021-04-25,15:19:34,109
2021-04-25,15:20:56,110
2021-04-25,15:22:19,108
2021-04-25,15:23:42,173
2021-04-25,15:25:04,447
2021-04-25,15:26:27,436
2021-04-25,15:27:51,429
2021-04-25,15:29:14,424
2021-04-25,15:30:38,419
2021-04-25,15:32:03,413
2021-04-25,15:33:27,412
2021-04-25,15:34:51,411
2021-04-25,15:36:13,409
2021-04-25,15:37:36,414
2021-04-25,15:38:59,286
2021-04-25,15:40:23,400
2021-04-25,15:41:47,392
2021-04-25,15:43:11,391
2021-04-25,15:44:36,387
2021-04-25,15:45:58,386
2021-04-25,15:47:20,383
2021-04-25,15:48:43,386
2021-04-25,15:50:06,389
2021-04-25,15:51:28,91
2021-04-25,15:52:51,114
2021-04-25,15:54:13,223
2021-04-25,15:55:35,187
2021-04-25,15:56:57,95
2021-04-25,15:58:21,315
2021-04-25,15:59:45,130
2021-04-25,16:01:08,222
2021-04-25,16:02:30,372
2021-04-25,16:03:53,102
2021-04-25,16:05:15,360
2021-04-25,16:06:37,88
2021-04-25,16:07:59,74
2021-04-25,16:09:21,76
2021-04-25,16:10:44,91
2021-04-25,16:12:07,98
2021-04-25,16:13:31,238
2021-04-25,16:14:56,85
2021-04-25,16:17:44,95
2021-04-25,16:19:04,101
2021-04-25,16:20:27,103
2021-04-25,16:21:51,96
2021-04-25,16:23:13,102
2021-04-25,16:24:37,106
2021-04-25,16:26:00,120
2021-04-25,16:27:24,302
2021-04-25,16:28:46,255
2021-04-25,16:30:09,116
2021-04-25,16:31:31,139
2021-04-25,16:32:54,116
2021-04-25,16:34:19,113
2021-04-25,16:35:40,109
2021-04-25,16:37:03,105
2021-04-25,16:38:25,98
2021-04-25,16:39:51,97
2021-04-25,16:41:15,93
2021-04-25,16:42:41,90
2021-04-25,16:45:28,88
2021-04-25,16:46:51,87
2021-04-25,16:48:16,88
2021-04-25,16:49:40,91
2021-04-25,16:51:03,94
2021-04-25,16:52:26,96
2021-04-25,16:53:48,170
2021-04-25,16:55:13,95
2021-04-25,16:56:37,91
2021-04-25,16:58:01,88
2021-04-25,16:59:24,150
2021-04-25,17:00:49,85
2021-04-25,17:02:11,82
2021-04-25,17:03:36,79
2021-04-25,17:04:58,76
2021-04-25,17:06:22,73
2021-04-25,17:07:44,70
2021-04-25,17:09:07,69
2021-04-25,17:10:33,68
2021-04-25,17:11:56,69
2021-04-25,17:13:18,68
2021-04-25,17:14:40,67
2021-04-25,17:16:02,69
2021-04-25,17:17:26,136
2021-04-25,17:18:49,105
2021-04-25,17:20:10,129
2021-04-25,17:21:33,142
2021-04-25,17:22:56,186
2021-04-25,17:24:18,183
2021-04-25,17:25:42,113
2021-04-25,17:27:04,61
2021-04-25,17:31:12,60
2021-04-25,17:32:35,98
2021-04-25,17:33:57,73
2021-04-25,17:35:19,78
2021-04-25,17:36:41,143
2021-04-25,17:38:02,150
2021-04-25,17:39:25,146
2021-04-25,17:40:46,140
2021-04-25,17:42:08,139
2021-04-25,17:43:30,138
2021-04-25,17:44:51,136
2021-04-25,17:46:15,131
2021-04-25,17:47:38,129
2021-04-25,17:48:59,123
2021-04-25,17:50:19,120
2021-04-25,17:51:43,105
2021-04-25,17:53:04,81
2021-04-25,17:54:27,51
2021-04-25,17:55:49,42
2021-04-25,17:57:09,39
2021-04-25,17:58:32,37
2021-04-25,17:59:54,35
2021-04-25,18:01:16,34
2021-04-25,18:02:38,32
2021-04-25,18:04:00,30
2021-04-25,18:05:21,29
2021-04-25,18:06:43,27
2021-04-25,18:08:06,26
2021-04-25,18:09:27,29
2021-04-25,18:10:48,45
2021-04-25,18:12:10,32
2021-04-25,18:13:30,41
2021-04-25,18:14:49,67
2021-04-25,18:16:11,65
2021-04-25,18:17:34,57
2021-04-25,18:18:55,40
2021-04-25,18:20:19,33
2021-04-25,18:21:41,36
2021-04-25,18:23:04,40
2021-04-25,18:24:25,43
2021-04-25,18:25:48,33
2021-04-25,18:27:11,30
2021-04-25,18:29:58,37
2021-04-25,18:32:43,39
2021-04-25,18:34:05,36
2021-04-25,18:35:28,26
2021-04-25,18:36:50,17
2021-04-25,18:38:11,15
2021-04-25,18:39:34,13
2021-04-25,18:42:17,12
2021-04-25,18:45:03,11
2021-04-25,18:46:25,10
2021-04-25,18:49:10,9
2021-04-25,18:50:31,8
2021-04-25,18:53:15,7
2021-04-25,18:55:58,6
2021-04-25,19:01:25,5
2021-04-25,19:04:10,0
2021-04-26,03:30:40,5
2021-04-26,03:33:26,6
2021-04-26,03:38:59,7
2021-04-26,03:41:44,8
2021-04-26,03:44:30,9
2021-04-26,03:45:55,10
2021-04-26,03:50:00,11
2021-04-26,03:51:24,12
2021-04-26,03:54:10,13
2021-04-26,03:56:55,14
2021-04-26,03:59:41,15
2021-04-26,04:03:49,16
2021-04-26,04:06:35,17
2021-04-26,04:09:21,18
2021-04-26,04:10:43,28
2021-04-26,04:12:04,43
2021-04-26,04:13:27,48
2021-04-26,04:14:49,49
2021-04-26,04:16:11,53
2021-04-26,04:17:36,55
2021-04-26,04:18:59,57
2021-04-26,04:20:23,58
2021-04-26,04:21:45,51
2021-04-26,04:23:05,53
2021-04-26,04:24:30,47
2021-04-26,04:25:53,51
2021-04-26,04:27:16,35
2021-04-26,04:28:37,57
2021-04-26,04:30:01,72
2021-04-26,04:31:24,73
2021-04-26,04:32:45,74
2021-04-26,04:34:06,78
2021-04-26,04:35:30,80
2021-04-26,04:36:51,81
2021-04-26,04:38:14,79
2021-04-26,04:39:36,75
2021-04-26,04:40:59,72
2021-04-26,04:42:22,43
2021-04-26,04:43:45,69
2021-04-26,04:45:06,91
2021-04-26,04:46:30,97
2021-04-26,04:47:53,99
2021-04-26,04:49:16,102
2021-04-26,04:50:40,104
2021-04-26,04:52:01,106
2021-04-26,04:53:23,108
2021-04-26,04:54:44,110
2021-04-26,04:56:06,113
2021-04-26,04:57:29,115
2021-04-26,04:58:51,117
2021-04-26,05:00:13,119
2021-04-26,05:01:37,122
2021-04-26,05:02:58,125
2021-04-26,05:04:21,127
2021-04-26,05:05:44,129
2021-04-26,05:07:07,131
2021-04-26,05:08:31,134
2021-04-26,05:09:52,136
2021-04-26,05:11:14,138
2021-04-26,05:12:36,141
2021-04-26,05:14:01,143
2021-04-26,05:15:24,146
2021-04-26,05:16:48,148
2021-04-26,05:18:12,151
2021-04-26,05:19:36,154
2021-04-26,05:21:00,156
2021-04-26,05:22:23,159
2021-04-26,05:23:46,161
2021-04-26,05:25:12,164
2021-04-26,05:26:35,166
2021-04-26,05:27:57,169
2021-04-26,05:29:18,171
2021-04-26,05:30:42,173
2021-04-26,05:32:06,176
2021-04-26,05:33:29,180
2021-04-26,05:34:51,182
2021-04-26,05:36:15,184
2021-04-26,05:37:37,187
2021-04-26,05:39:00,190
2021-04-26,05:40:24,193
2021-04-26,05:41:47,195
2021-04-26,05:43:10,199
2021-04-26,05:44:33,201
2021-04-26,05:45:55,204
2021-04-26,05:47:17,207
2021-04-26,05:48:39,209
2021-04-26,05:50:01,212
2021-04-26,05:51:24,214
2021-04-26,05:52:49,217
2021-04-26,05:54:10,221
2021-04-26,05:55:32,223
2021-04-26,05:56:56,226
2021-04-26,05:58:19,228
2021-04-26,05:59:42,231
2021-04-26,06:01:04,234
2021-04-26,06:02:28,237
2021-04-26,06:03:53,241
2021-04-26,06:05:16,243
2021-04-26,06:06:39,246
2021-04-26,06:08:04,248
2021-04-26,06:09:25,252
2021-04-26,06:10:47,254
2021-04-26,06:12:10,257
2021-04-26,06:13:32,261
2021-04-26,06:14:56,264
2021-04-26,06:16:19,267
2021-04-26,06:17:42,269
2021-04-26,06:19:04,272
2021-04-26,06:20:29,276
2021-04-26,06:21:52,278
2021-04-26,06:23:14,282
2021-04-26,06:24:36,284
2021-04-26,06:25:58,287
2021-04-26,06:27:20,290
2021-04-26,06:28:42,293
2021-04-26,06:30:05,295
2021-04-26,06:31:26,299
2021-04-26,06:32:50,301
2021-04-26,06:34:13,305
2021-04-26,06:35:35,307
2021-04-26,06:36:58,311
2021-04-26,06:38:22,313
2021-04-26,06:39:44,317
2021-04-26,06:41:07,319
2021-04-26,06:42:30,322
2021-04-26,06:43:51,326
2021-04-26,06:45:12,329
2021-04-26,06:46:35,331
2021-04-26,06:47:59,334
2021-04-26,06:49:19,337
2021-04-26,06:50:41,340
2021-04-26,06:52:05,343
2021-04-26,06:53:27,346
2021-04-26,06:54:49,350
2021-04-26,06:56:10,353
2021-04-26,06:57:34,355
2021-04-26,06:58:56,358
2021-04-26,07:00:18,362
2021-04-26,07:01:40,363
2021-04-26,07:03:02,367
2021-04-26,07:04:25,371
2021-04-26,07:05:46,372
2021-04-26,07:07:10,375
2021-04-26,07:08:31,379
2021-04-26,07:09:51,381
2021-04-26,07:11:13,386
2021-04-26,07:12:36,389
2021-04-26,07:13:56,390
2021-04-26,07:15:18,394
2021-04-26,07:16:42,396
2021-04-26,07:18:05,399
2021-04-26,07:19:26,401
2021-04-26,07:20:48,405
2021-04-26,07:22:10,409
2021-04-26,07:23:34,415
2021-04-26,07:24:56,419
2021-04-26,07:26:16,423
2021-04-26,07:27:38,428
2021-04-26,07:29:00,430
2021-04-26,07:30:23,429
2021-04-26,07:31:45,432
2021-04-26,07:33:08,441
2021-04-26,07:34:32,446
2021-04-26,07:35:55,449
2021-04-26,07:38:43,448
2021-04-26,07:40:05,452
2021-04-26,07:41:26,458
2021-04-26,07:42:48,459
2021-04-26,07:44:11,464
2021-04-26,07:45:35,467
2021-04-26,07:46:58,476
2021-04-26,07:48:23,488
2021-04-26,07:49:46,472
2021-04-26,07:51:10,489
2021-04-26,07:52:32,486
2021-04-26,07:53:55,414
2021-04-26,07:55:16,486
2021-04-26,07:56:39,464
2021-04-26,07:58:00,472
2021-04-26,07:59:23,442
2021-04-26,08:00:45,490
2021-04-26,08:02:05,501
2021-04-26,08:03:27,499
2021-04-26,08:04:50,497
2021-04-26,08:06:12,499
2021-04-26,08:07:35,502
2021-04-26,08:08:58,503
2021-04-26,08:10:21,506
2021-04-26,08:11:45,509
2021-04-26,08:13:07,515
2021-04-26,08:14:29,523
2021-04-26,08:15:51,518
2021-04-26,08:17:14,508
2021-04-26,08:18:36,521
2021-04-26,08:19:59,522
2021-04-26,08:21:22,524
2021-04-26,08:22:44,530
2021-04-26,08:24:07,547
2021-04-26,08:25:30,560
2021-04-26,08:26:53,542
2021-04-26,08:28:16,539
2021-04-26,08:29:37,544
2021-04-26,08:31:00,548
2021-04-26,08:33:47,552
2021-04-26,08:35:09,555
2021-04-26,08:36:32,556
2021-04-26,08:37:55,562
2021-04-26,08:39:18,542
2021-04-26,08:40:41,553
2021-04-26,08:42:02,556
2021-04-26,08:43:26,561
2021-04-26,08:44:48,563
2021-04-26,08:46:08,565
2021-04-26,08:47:32,568
2021-04-26,08:48:53,569
2021-04-26,08:50:17,571
2021-04-26,08:51:42,574
2021-04-26,08:53:05,577
2021-04-26,08:54:27,578
2021-04-26,08:55:51,582
2021-04-26,08:57:13,583
2021-04-26,08:58:36,585
2021-04-26,08:59:58,589
2021-04-26,09:01:21,591
2021-04-26,09:02:44,598
2021-04-26,09:04:07,593
